GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4825,2025-11-28,297138.8840652995,967928.1051312597,3.5062388319705344,2067104.1254074157,6733579.09890686,24.391828679807507
4826,2025-11-28,550534.5664290215,1793362.9971356986,6.496307883862454,948071.1855347226,3088336.112693026,11.187239989309727
4827,2025-11-28,272561.46941080503,887867.3265819191,3.2162253390474995,525065.809206217,1710398.675598771,6.1957765486333605
4828,2025-11-28,675473.4403951863,2200350.6181457005,7.970586596663199,770436.6028189488,2509692.5413720952,9.091151913263596
4829,2025-11-28,2120032.4020910356,6905992.637846384,25.01638234467422,2204757.8469404085,7181985.258426578,26.01614259389682
4830,2025-11-28,992115.0859285205,3231808.8499783627,11.706958013956543,1518609.6306618324,4946861.622854994,17.919593641809623
4831,2025-11-28,288325.65168183704,939219.0543187392,3.4022426898456772,407440.4602089257,1327234.8176321683,4.807797430465324
4832,2025-11-28,684424.1589721629,2229507.5293962397,8.076205075871522,1127981.9591350632,3674394.3619573917,13.310187117793747
4833,2025-11-28,571026.2523125357,1860114.5390975238,6.738109777287921,1726294.6762219048,5623394.39387019,20.370277179418476
4834,2025-11-28,133836.02765715704,435970.0449706819,1.5792651263544533,155545.52151219553,506688.5889827414,1.8354371538439074
4835,2025-11-28,978951.0269159247,3188927.007919961,11.551622117607913,1250165.6767893124,4072407.078061489,14.751954986113887
4836,2025-11-28,3617630.9294575364,11784410.719684046,42.688044967598934,3695217.372249387,12037148.084541643,43.60356499254277
4837,2025-11-28,836165.3193653856,2723803.435204223,9.866750768511551,1647612.1353391765,5367086.496157297,19.441823197002282
4838,2025-11-28,1517303.9486642838,4942608.371700179,17.90418659423855,1669626.5122938538,5438798.195009552,19.701592845067477
4901,2025-11-28,299066.14078915934,821432.3345605987,3.4392606190753323,656737.292855079,1803832.5777683957,7.552478867833409
4902,2025-11-28,331533.89455760544,910610.1422040112,3.8126397874124627,731267.515250284,2008541.5910183268,8.409576425378265
4903,2025-11-28,222728.71582138576,611759.5543516538,2.5613802319459364,494068.5326209739,1357037.166136084,5.6817881251412
4904,2025-11-28,223480.87816033655,613825.4868722078,2.5700300988438705,499700.92539574584,1372507.421424545,5.746560642051077
5000,2025-11-28,493258.4334373741,1134306.1303283125,3.6994382507803056,6993162.961383028,16081605.665012497,52.44872221037271
5101,2025-11-28,1517700.912126682,4193991.731297508,12.900457753076797,2264383.680951583,6257363.594180444,19.247261288088456
5102,2025-11-28,285205.24149897305,788131.8479892694,2.424244552741271,975767.6767539616,2696421.6304245763,8.294025252408673
5103,2025-11-28,397116.392033511,1097385.427684467,3.3754893322848436,1001332.2648521932,2767066.4262742214,8.511324251243641
5104,2025-11-28,2236450.4463685,6180173.316482262,19.00982879413225,3028718.1035462227,8369513.769946038,25.74410388014289
5105,2025-11-28,694006.0469052693,1917805.806753194,5.899051398694788,16710787.00002842,46178335.8905586,142.04168950024157
5106,2025-11-28,761951.4762533106,2105565.177910084,6.47658754815314,3960534.756222762,10944481.805601094,33.66454542789348
5107,2025-11-28,509969.0258620514,1409240.6880656623,4.334736719827437,3206617.5061304756,8861118.286672352,27.25624880210904
5108,2025-11-28,1503392.2700686161,4154451.4463848933,12.778834295583238,3205433.7679803637,8857847.162583329,27.24618702783309
5109,2025-11-28,4318881.559677028,11934731.938954534,36.71049325725474,4730967.9977124585,13073485.365200203,40.2132279805559
5110,2025-11-28,486876.2696785595,1345426.5151198728,4.138448292267756,1857444.2582526982,5132833.352219539,15.788276195147935
5111,2025-11-28,889230.3452077628,2457285.6781078954,7.5584579342659834,2484651.2379283565,6866047.627544575,21.11953552239103
5301,2025-11-28,157470.53498097754,380629.5617352427,1.2282701728516248,2566700.541592139,6204094.641386994,20.020264224418682
5302,2025-11-28,82665.52862185979,199814.80302808157,0.6447911232505064,1352913.0169915634,3270190.7616279507,10.552721532534195
5303,2025-11-28,14074.47105396825,34020.07715014393,0.10978087422095234,716382.3600347276,1731602.0661758503,5.587782408270876
5304,2025-11-28,15071.677580211617,36430.47273995626,0.11755908512565061,618432.6044050901,1494843.0270204504,4.823774314359703
5305,2025-11-28,39652.23446146156,95845.31243710079,0.30928742879940013,2932731.3565090285,7088845.230951192,22.875304580770422
5306,2025-11-28,51029.050725794106,123344.7591695221,0.398026595661194,763563.4723590398,1845645.789392728,5.955795084400511
5307,2025-11-28,514661.4977983186,1244012.9219897664,4.0143596828268855,7938944.755438942,19189603.0788748,61.92376909242375
5308,2025-11-28,85477.86748193657,206612.64179767316,0.6667273663591052,1309224.8113951106,3164589.910324652,10.211953528881862
5309,2025-11-28,172071.9780938727,415923.40825348016,1.342161429132207,2693246.4191399817,6509974.734550173,21.007322069291856
5310,2025-11-28,29002.063888666078,70102.27576031286,0.2262160983315954,401406.6555148334,970259.2258588396,3.1309719130157005
5401,2025-11-28,117375.60000518586,327858.2862967915,0.9037921200399311,182584.81270007745,510003.3038640334,1.4059030577905967
5402,2025-11-28,60001.658862918695,167599.06700278484,0.462012773244474,865887.3298878327,2418631.6073407657,6.667332440136313
5501,2025-11-28,233692.57625436783,553307.5010448543,2.1967102167910575,3299241.985649008,7811524.729115549,31.01287466510067
5502,2025-11-28,118933.63822244946,281595.9120729934,1.1179761992910249,9464971.583515398,22409953.53072359,88.97073288504474
5503,2025-11-28,37788.43703358006,89470.64557447711,0.3552113081156526,557902.654639846,1320930.8083841791,5.244284953614552
5504,2025-11-28,516313.627226308,1222461.6092427257,4.853348095927295,4799045.028042897,11362567.2429486,45.11102326360323
5505,2025-11-28,494097.66693544574,1169861.4895946418,4.6445180691931895,3721170.6210151683,8810513.58274351,34.97900383754258
5506,2025-11-28,111497.2698670628,263989.0267473363,1.0480743367503904,2145030.428893817,5078729.693940061,20.16328603160188
5507,2025-11-28,55655.665875847786,131774.39308655463,0.5231632592329691,609411.3491413211,1442886.5311268326,5.728466681928419
5508,2025-11-28,60589.61336255574,143456.36517960648,0.569542365608024,1461289.0388743866,3459853.964397004,13.736116965419233
5600,2025-11-28,3278.7989319055055,12804.275139251671,0.02557463166886294,30437.134505305487,118862.25802502918,0.2374096491413828
7298,2025-11-28,8429525.570377357,21663880.715869807,75.02277757635848,8429525.570377357,21663880.715869807,75.02277757635848
7898,2025-11-28,145735.41000000003,374540.00370000006,1.2970451490000001,145735.41000000003,374540.00370000006,1.2970451490000001
0101,2025-12-05,221174.02948724903,544631.6118602394,2.034801071282691,266920.0202363365,657279.1624591016,2.455664186174296
0102,2025-12-05,562433.9398312705,1384969.582212497,5.174392246447688,642425.1465763937,1581944.5162282186,5.910311348502822
0103,2025-12-05,1608345.2712458537,3960481.6150303185,14.796776495461854,1759074.9104539917,4331646.921135,16.183489176176725
0104,2025-12-05,1420432.1244517833,3497753.507822394,13.067975544956406,1553623.774959929,3825732.2649610536,14.293338729631348
0105,2025-12-05,351151.653156179,864695.9650245158,3.230595209036847,558153.9400846792,1374430.2654303617,5.135016248779048
0106,2025-12-05,6770954.775185571,16673187.27063614,62.292783931707255,7353029.8634373145,18106522.3429011,67.64787474362329
0107,2025-12-05,7099367.622725547,17481889.89691632,65.31418212907504,7725608.371447542,19023981.02388874,71.07559701731738
0200,2025-12-05,445305.67541968304,1770294.9550426663,3.4733842682735276,2587131.570709256,10285038.391531274,20.179626251532195
0401,2025-12-05,36868.70052946233,108294.26415906538,0.3760607454005158,969958.7081676528,2849055.2435324863,9.89357882331006
0402,2025-12-05,11573.413636510568,33994.534539476015,0.1180488190924078,284160.1890322591,834662.4137175196,2.898433928129043
0403,2025-12-05,26673.41514326492,78347.69937825284,0.2720688344613022,1644860.0961508048,4831439.9802324325,16.77757298073821
0404,2025-12-05,22374.15649872456,65719.50677439518,0.2282163962869905,1018500.5003228019,2991636.8259292776,10.38870510329258
0405,2025-12-05,21638.574888357216,63558.88630012555,0.2207134638612436,778685.6695821921,2287229.8287601834,7.942593829738359
0406,2025-12-05,252903.4159310187,742852.0381313026,2.579614842496391,3565085.485409667,10471709.16691472,36.3638719511786
0407,2025-12-05,457618.8026673494,1344161.6001792909,4.667711787206964,2848538.389643868,8366998.684665343,29.055091574367456
0408,2025-12-05,12944.502112839153,38021.82640245678,0.13203392155095936,928138.296007517,2726216.339620166,9.467010619276675
0409,2025-12-05,57081.29440650444,167664.62300616162,0.5822292029463454,593736.0334558572,1743978.1148902338,6.056107541249744
0501,2025-12-05,248449.19730855152,697378.3869888514,2.1863529363152536,253730.8462417074,712203.5820530612,2.232831446927025
0502,2025-12-05,1967573.4896515233,5522832.1981299315,17.314646708933406,1977314.986036914,5550175.85272691,17.400371877124844
0503,2025-12-05,360674.3999442503,1012386.1698330216,3.1739347195094028,366026.6852853023,1027409.6360316722,3.22103483051066
0504,2025-12-05,325069.84237867617,912446.8293420344,2.8606146129323506,401402.5515450671,1126707.057065115,3.532342453596591
0601,2025-12-05,23638.080006031803,63427.80372563797,0.20801510405307988,789835.8079201691,2119357.8576372373,6.950555109697488
0602,2025-12-05,144274.55456164436,387130.3476003436,1.2696160801424703,4118548.8307757885,11051257.41203361,36.24322971082694
0603,2025-12-05,49713.23059187917,133394.97250810897,0.4374764292085367,2092071.330166399,5613632.311760023,18.41022770546431
0604,2025-12-05,70568.96231944628,189356.93127265904,0.6210068684111273,11010471.313625704,29544278.26749098,96.8921475599062
0605,2025-12-05,62660.68051914974,168136.72448309543,0.5514139885685178,1971172.3227083224,5289225.316195301,17.346316439833238
0606,2025-12-05,86431.34545849501,231920.29192241223,0.7605958400347561,2968114.969887876,7964310.709547344,26.11941173501331
0607,2025-12-05,75024.52651437577,201312.49835640079,0.6602158333265068,3635399.992364802,9754829.373665763,31.99151993281026
0608,2025-12-05,260260.5814052147,698354.3955633471,2.2902931163658895,7609536.07335208,20418585.620345503,66.96391744549831
0609,2025-12-05,327199.52428188565,877970.9350327018,2.879355813680594,2078010.382322675,5575902.722901682,18.28649136443954
0610,2025-12-05,209824.6994232822,563020.3404174492,1.8464573549248835,4783902.098466788,12836592.619484799,42.09833846650774
0611,2025-12-05,595009.9093060249,1596583.6367692265,5.236087201893019,17769225.300794628,47679969.542697445,156.36918264699273
0612,2025-12-05,425881.1254638257,1142762.205284034,3.7477539040816663,10100324.12868298,27102090.19666381,88.88285233241024
0613,2025-12-05,63444.33091115528,170239.48508128966,0.5583101120181665,2238363.311082822,6006175.997619192,19.697597137528835
0614,2025-12-05,377329.05234988144,1012482.954043736,3.320495660678957,6951564.820501317,18653058.493257307,61.17377042041159
0615,2025-12-05,896584.5868407446,2405795.698426254,7.889944364198553,20018497.091286756,53715416.14481337,176.16277440332345
0616,2025-12-05,824430.2180900064,2212184.663270213,7.254985919192056,14475558.522099556,38842109.19518119,127.3849149944761
0617,2025-12-05,530430.8596814781,1423299.3732702972,4.667791565197008,9256880.089235066,24838885.95274847,81.46054478526858
0618,2025-12-05,218745.59527026932,586957.6834967167,1.92496123837837,4329633.24629059,11617657.934977833,38.10077256735719
0619,2025-12-05,171963.06486114766,461426.62700561085,1.5132749707780995,8310961.329556295,22300712.403374143,73.1364597000954
0620,2025-12-05,29755.056266067262,79841.41978569498,0.2618444951413919,1501535.056840267,4029052.733899143,13.21350850019435
0621,2025-12-05,31498.26839546686,84518.96198740911,0.2771847618801084,1268682.7240894092,3404242.594708074,11.164407971986801
0622,2025-12-05,37304.96465629287,100100.00709056835,0.32828368897537724,1402137.462309231,3762340.2464591167,12.338809668321234
0623,2025-12-05,166820.44555203355,447627.4923850777,1.4680199208578952,3853649.3149484983,10340455.414044667,33.91211397154679
0624,2025-12-05,66740.17754505051,179083.19461062402,0.5873135623964445,2332971.087371282,6260036.017714405,20.53014556886728
0625,2025-12-05,84289.73141904578,226173.7221961234,0.741749636487603,1509946.3675947355,4051622.712826096,13.287528034833672
0626,2025-12-05,299652.228396192,804053.5747325423,2.6369396098864897,16986607.32092557,45579979.204792544,149.48214442414502
0627,2025-12-05,431834.30964159366,1158736.3198260646,3.800141924846024,24102076.958488435,64672841.716126345,212.09827723469823
0628,2025-12-05,811051.8104573368,2176286.5271580582,7.137255932024565,19729765.208007522,52940665.01370222,173.6219338304662
0629,2025-12-05,724263.7784047087,1943409.1419658682,6.373521249961437,36729583.233360626,98556092.35841532,323.2203324535735
0630,2025-12-05,1761079.133105468,4725484.538990776,15.497496371328118,49243482.708213374,132134503.1062758,433.3426478322777
0631,2025-12-05,433405.2399841247,1162951.5801774673,3.8139661118602977,11958475.79204307,32088048.40333699,105.23458696997902
0632,2025-12-05,745491.4658646535,2000369.1655132542,6.5603248996089505,86205488.94921087,231314253.6004598,758.6083027530557
0633,2025-12-05,224823.04009791586,603265.2252929622,1.9784427528616597,4534488.868916472,12167344.80551437,39.90350204646496
0634,2025-12-05,1437985.3367608848,3858530.4592056936,12.654270963495787,30273564.924644757,81232728.446039,266.4073713368739
0635,2025-12-05,220294.29347129632,591113.2885839287,1.9385897825474077,4511301.63882297,12105126.762469562,39.69945442164214
0636,2025-12-05,1125842.7175368676,3020961.554222909,9.907415914324435,117433164.81156191,315107137.5783304,1033.4118503417449
0637,2025-12-05,1643465.280744159,4409892.564469762,14.462494470548599,63250650.75335333,169719785.21431747,556.6057266295093
0638,2025-12-05,409347.52329790476,1098397.7698988325,3.602258205021562,13242841.419777388,35534372.76331464,116.53700449404101
0639,2025-12-05,129911.95380148057,348591.3367427398,1.143225193453029,2899594.1622784073,7780449.569595767,25.516428628049987
0640,2025-12-05,208191.63705520105,558638.3618757087,1.8320864060857693,5741880.9526769295,15407126.889723644,50.528552383556985
0641,2025-12-05,138305.51199421182,371113.6804133098,1.2170885055490641,2566243.0364889116,6885972.108951702,22.582938721102423
0642,2025-12-05,424920.47751528677,1140184.5090619288,3.739300202134524,11557397.160463221,31011838.46090924,101.70509501207636
0643,2025-12-05,704517.1015311531,1890423.0980634075,6.199750493474148,41787651.316905074,112128351.59233388,367.73133158876465
0644,2025-12-05,414788.154837363,1112996.557505111,3.6501357625687945,16697764.1366195,44804929.42084314,146.9403244022516
0645,2025-12-05,217312.0930621528,583111.182567983,1.9123464189469448,8201244.434755529,22006310.249432977,72.17095102584867
0646,2025-12-05,179549.9196101794,481784.35207438614,1.580039292569579,5659448.625867295,15185937.121172434,49.8031479076322
0647,2025-12-05,147902.6618718827,396865.60859914846,1.3015434244725679,5964213.319812154,16003708.91926712,52.48507721434696
