GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0602,2025-12-12,385341.57688966044,1017301.7629887036,5.351966345689728,1117241.008274344,2949516.2618442685,15.517236226032557
0603,2025-12-12,427749.5159926736,1129258.7222206583,5.940965499898245,724489.2821990901,1912651.705005598,10.06235114165403
0604,2025-12-12,285219.1590697905,752978.5799442469,3.961377209302646,863703.4958699597,2280177.229096694,11.995881887082774
0605,2025-12-12,364332.3202991924,961837.325589868,5.060171115266561,1059881.914929035,2798088.255412652,14.720582151792152
0606,2025-12-12,732012.8383532774,1932513.8932526524,10.166844977128854,952435.9557318361,2514430.9231320475,13.228277162942168
0607,2025-12-12,902108.8983816787,2381567.491727632,12.529290255301094,1212913.963913485,3202092.8647316005,16.84602727657618
0608,2025-12-12,398727.78368222807,1052641.3489210822,5.53788588447539,4756952.498932029,12558354.597180558,66.0687847073893
0609,2025-12-12,325452.399491421,859194.3346573515,4.520172215158626,612917.2095790099,1618101.4332885863,8.512739021930694
0610,2025-12-12,606236.9937136155,1600465.6634039448,8.419958246022437,3354951.1544062756,8857071.047632568,46.59654381119827
0611,2025-12-12,2000139.78712208,5280369.038002292,27.779719265584447,4693387.181686847,12390542.159653276,65.18593307898398
0612,2025-12-12,809804.3228631455,2137883.412358704,11.247282261988133,12781203.34516379,33742376.831232406,177.51671312727487
0613,2025-12-12,356425.38149077795,940963.0071356539,4.950352520705249,3363886.510141045,8880660.386772359,46.72064597418118
0614,2025-12-12,1501376.3412143718,3963633.540805942,20.852449183532944,2951552.8925232324,7792099.636261334,40.99379017393378
0615,2025-12-12,3246004.516755662,8569451.924234947,45.08339606605086,4494882.5468867915,11866489.92378113,62.42892426231655
0616,2025-12-12,3957070.2969691097,10446665.58399845,54.95930968012652,4802084.793685086,12677503.855328627,66.69562213451509
0617,2025-12-12,2235440.9531930755,5901564.116429719,31.047791016570493,3086383.4247796377,8148052.241418244,42.86643645527275
0618,2025-12-12,1508265.3681241074,3981820.5718476437,20.948130112834825,2273343.054028384,6001625.662634934,31.574209083727556
0619,2025-12-12,1578542.4480658455,4167352.0628938326,21.92420066758119,4661187.827597958,12305535.86485861,64.73871982774942
0620,2025-12-12,325830.2242184182,860191.7919366241,4.525419780811363,678391.3175274315,1790953.0782724193,9.422101632325438
0621,2025-12-12,288948.3594560498,762823.6689639715,4.013171659111803,595245.0643703355,1571446.9699376859,8.267292560699104
0622,2025-12-12,151282.6425533988,399386.17634097283,2.10114781324165,482126.428580813,1272813.7714533464,6.696200396955736
0623,2025-12-12,262947.07723443036,694180.2838988962,3.6520427393670882,756199.031428057,1996365.4429700705,10.50276432538968
0624,2025-12-12,2816374.2014617617,7435227.891859051,39.11630835363558,7130354.235685686,18824135.18221021,99.03269771785675
0625,2025-12-12,220044.87276395442,580918.4640968397,3.056178788388256,653359.7487088807,1724869.7365914453,9.074440954290012
0626,2025-12-12,1484580.8713507396,3919293.500365953,20.619178768760275,3503954.4757672236,9250439.816025471,48.666034385655884
0627,2025-12-12,692943.2658854426,1829370.2219375686,9.624212026186703,2351097.5271878038,6206897.471775802,32.65413232205283
0628,2025-12-12,1076177.1624991866,2841107.7089978526,14.946905034710925,2642874.742541043,6977189.320308354,36.70659364640338
0629,2025-12-12,634492.7021111675,1675060.7335734821,8.812398640432882,4934242.636818998,13026400.561202154,68.5311477335972
0630,2025-12-12,581868.1899764508,1536132.0215378301,8.081502638561817,5833020.438163833,15399173.95675252,81.01417275227546
0631,2025-12-12,607546.8833311886,1603923.771994338,8.43815115737762,1515780.386441804,4001660.2202063627,21.052505367247278
0632,2025-12-12,1564541.980506724,4130390.8285377515,21.729749729260057,7791982.407842608,20570833.556704488,108.2219778867029
0633,2025-12-12,330863.02726922615,873478.3919907571,4.595319823183697,791601.3862908464,2089827.6598078345,10.994463698483978
0634,2025-12-12,642159.7084588312,1695301.6303313144,8.918884839705989,4146319.863006793,10946284.438337933,57.58777587509435
0635,2025-12-12,742730.0565425719,1960807.34927239,10.315695229757942,1425599.263605672,3763582.055918974,19.799989772301
0636,2025-12-12,892965.6160420496,2357429.226351011,12.402300222806245,8350926.230233287,22046445.24781588,115.98508653101788
0637,2025-12-12,945102.9195860144,2495071.707707078,13.126429438694645,6874247.191350055,18148012.585164145,95.47565543541744
0638,2025-12-12,658381.0194760758,1738125.89141684,9.144180826056608,1808046.0236644691,4773241.502474199,25.111750328673185
0639,2025-12-12,310534.80287912575,819811.8796008921,4.312983373321191,1224482.1102324675,3232632.7710137144,17.00669597545094
0640,2025-12-12,475430.5249489679,1255136.5858652752,6.603201735402332,2521138.7340350905,6655806.257852639,35.01581575048737
0641,2025-12-12,327484.3305781887,864558.6327264182,4.548393480252621,997407.6975024139,2633156.321406373,13.852884687533527
0642,2025-12-12,1141908.3329146071,3014637.998894563,15.859837957147322,2313496.8905366785,6107631.791016831,32.13190125745387
0643,2025-12-12,858371.2799172234,2266100.17898147,11.921823332183658,3963856.3373327423,10464580.73055844,55.05356024073254
0644,2025-12-12,873223.0028162951,2305308.7274350193,12.128097261337434,2270379.885473946,5993802.897651218,31.53305396491592
0645,2025-12-12,730534.1125962619,1928610.0572541314,10.146307119392526,2242530.6201215074,5920280.83712078,31.146258612798714
0646,2025-12-12,426925.1817776915,1127082.4798931056,5.92951641357905,2133714.185318392,5633005.449240554,29.634919240533222
0647,2025-12-12,398706.29729819973,1052584.6248672474,5.537587462474996,3704624.0615399736,9780207.52246553,51.45311196583297
0648,2025-12-12,1051650.0253228517,2776356.066852329,14.606250351706274,1618759.4079563483,4273524.837004759,22.482769554949282
0649,2025-12-12,482973.81918959494,1275050.8826605307,6.707969710966597,1668761.5617268553,4405530.522958898,23.177243912872992
0650,2025-12-12,1571983.9710272446,4150037.683511926,21.833110708711732,3058298.8602808444,8073908.991141429,42.47637305945617
0651,2025-12-12,1787661.0504079335,4719425.173076944,24.82862570011019,2900056.1625311673,7656148.269082282,40.27855781293288
0652,2025-12-12,1584597.2797528454,4183336.818547512,22.008295552122853,2343291.226710703,6186288.838516257,32.545711482093104
0801,2025-12-12,2059193.1047713573,5436269.796596384,28.59990423293552,2059239.2661669743,5436391.662680812,28.6005453634302
0802,2025-12-12,11977264.132294644,31619977.30925786,166.3508907263145,11981292.435693093,31630612.030229766,166.4068393846263
0803,2025-12-12,407827.8285058905,1076665.467255551,5.664275395915146,408592.469979124,1078684.1207448875,5.674895416376723
0804,2025-12-12,1644057.6625149832,4340312.229039555,22.83413420159699,1644540.3580899131,4341586.545357371,22.84083830680435
0805,2025-12-12,633543.4291759003,1672554.6530243768,8.799214294109726,634200.7484286766,1674289.9758517065,8.808343728176064
0806,2025-12-12,1021303.7496577129,2696241.8990963623,14.184774300801568,1021552.5221947201,2696898.658594061,14.188229474926668
0807,2025-12-12,3133233.034763378,8271735.211775319,43.517125482824696,3135789.966528755,8278485.5116359135,43.55263842401049
0808,2025-12-12,2701028.1933408417,7130714.430419822,37.514280463067244,2705038.6876116404,7141302.135294731,37.5699817723839
0901,2025-12-12,877204.211569943,2315819.11854465,12.18339182736032,952441.3306802398,2514445.112995833,13.228351815003332
0902,2025-12-12,2731942.753314807,7212328.868751091,37.943649351594544,2943546.255601447,7770962.114787821,40.88258688335343
0903,2025-12-12,2842485.7255994882,7504162.315582649,39.478968411104006,2843196.1880844287,7506037.936542892,39.48883594561707
0904,2025-12-12,1036059.958950973,2735198.291630569,14.389721652096847,1106715.4179724485,2921728.703447264,15.371047471839564
0905,2025-12-12,823215.2834874014,2173288.34840674,11.433545603991687,894704.3819577966,2362019.5683685835,12.426449749413843
1000,2025-12-12,1162802.6268415847,3069798.934861784,16.1500364839109,1165594.6099283197,3077169.7702107644,16.188814026782218
1198,2025-12-12,13291967.433320578,35090794.02396633,184.61065879611914,13334903.575180667,35204145.438476965,185.20699409973147
1201,2025-12-12,1279154.119595659,3376966.8757325397,17.766029438828596,1279713.9296648442,3378444.7743151886,17.77380457867839
1202,2025-12-12,1990263.0940000357,5254294.568160094,27.642542972222717,1993188.982066559,5262018.912655716,27.683180306479986
1203,2025-12-12,2015542.573116891,5321032.393028593,27.99364684884571,2016603.011767402,5323831.951065942,28.008375163436142
1204,2025-12-12,421129.05219032447,1111780.6977824566,5.849014613754507,422291.12696701253,1114848.5751929132,5.865154541208508
1205,2025-12-12,399630.05355889624,1055023.3413954861,5.550417410540226,400713.1845298339,1057882.8071587617,5.565460896247694
1206,2025-12-12,265161.3549391911,700025.9770394645,3.682796596377654,268098.57157861633,707780.2289675472,3.723591271925227
1207,2025-12-12,519260.33141041145,1370847.2749234864,7.211949047366826,520641.2157510693,1374492.809582823,7.23112799654263
1208,2025-12-12,156386.67716734472,412860.82772179006,2.1720371828797878,160084.25635277425,422622.436771324,2.223392449344087
1209,2025-12-12,204958.5022582327,541090.4459617344,2.8466458646976767,205150.25779105912,541596.6805683961,2.8493091359869323
1210,2025-12-12,601151.3080163061,1587039.4531630483,8.349323722448696,601817.514063696,1588798.2371281576,8.358576584218001
1211,2025-12-12,148879.33724217655,393041.4503193461,2.0677685728080077,149797.50446306093,395465.4117824809,2.0805208953202907
1212,2025-12-12,606743.7193668945,1601803.4191286014,8.426996102317979,606765.5713477595,1601861.108358085,8.427299602052216
1213,2025-12-12,1087723.202395716,2871589.2543246904,15.107266699940501,1088387.7234538838,2873343.5899182535,15.11649615908172
1214,2025-12-12,1771631.0502044673,4677105.972539794,24.60598680839538,1772298.424270227,4678867.8400734,24.615255892642043
1215,2025-12-12,2613812.444189373,6900464.852659944,36.302950613741295,2614664.8213762133,6902715.128433203,36.31478918578074
1216,2025-12-12,638462.740345907,1685541.6345131947,8.86753806035982,640749.385963175,1691578.378942782,8.89929702726632
1217,2025-12-12,132711.00419284365,350357.05106910726,1.843208391567273,133885.32670759287,353457.2625080452,1.8595184264943456
1218,2025-12-12,124893.1138664074,329717.8206073155,1.7346265814778805,126486.30056034468,333923.83347931,1.7567541744492317
1219,2025-12-12,100429.6921989062,265134.3874051124,1.3948568360959195,102415.08488017225,270375.82408365473,1.422431734446837
1220,2025-12-12,229210.84363048302,605116.6271844752,3.1834839393122643,245129.60334450257,647142.1528294868,3.4045778242292024
1221,2025-12-12,102355.73951674337,270219.1523242025,1.4216074932881024,110024.39751182796,290464.40943122585,1.5281166321087218
1222,2025-12-12,194487.63592991864,513447.3588549853,2.701217165693315,205812.22026494416,543344.2614994526,2.8585030592353355
1223,2025-12-12,301967.43652688316,797194.0324309716,4.193992173984489,315522.8400958757,832980.297853112,4.382261667998274
1224,2025-12-12,612179.4838361406,1616153.8373274112,8.50249283105751,673441.9388048543,1777886.7184448154,9.353360261178532
1225,2025-12-12,561619.5023791501,1482675.4862809563,7.800270866377086,613127.6360662959,1618656.9592150212,8.515661612031888
1226,2025-12-12,467411.06905006495,1233965.2222921716,6.491820403473125,518587.4072058022,1369070.7550233179,7.202602877858364
1227,2025-12-12,1600107.8374028911,4224284.690743633,22.223719963929046,1893988.5927289638,5000129.884804465,26.30539712123561
1228,2025-12-12,1345510.387375623,3552147.422671645,18.687644269105874,1648841.9557187278,4352942.763097442,22.900582718315665
1301,2025-12-12,195572.79527446727,516312.1795245936,2.71628882325649,198946.68066772568,525219.2369627958,2.7631483426073014
1302,2025-12-12,1536441.822220084,4056206.410661022,21.339469753056722,2049560.3339410888,5410839.281604474,28.46611574918179
1303,2025-12-12,1029933.7814125177,2719025.182929047,14.304635852951634,1279184.1611012677,3377046.1853073468,17.76644668196205
1304,2025-12-12,2744430.7219573692,7245297.105967456,38.11709336051902,2752755.16843667,7267273.64467281,38.232710672731535
1305,2025-12-12,5686656.489241287,15012773.131597,78.98134012835122,5697369.588327911,15041055.713185685,79.13013317122099
1306,2025-12-12,3630918.8841719124,9585625.854213849,50.42942894683212,3638743.033564315,9606281.608609792,50.53809768839327
1307,2025-12-12,985613.2463908776,2602018.970471917,13.689072866539968,1006472.5928042955,2657087.64500334,13.97878601117077
1308,2025-12-12,639048.5521977398,1687088.1778020333,8.87567433607972,659871.9642147118,1742061.9855268393,9.164888391870997
1309,2025-12-12,670499.780952667,1770119.421715041,9.3124969576759309,677845.9332672227,1789513.263825468,9.41452685093365
1310,2025-12-12,1951781.9577774133,5152704.368532372,27.10808274690852,1960051.1816129715,5174535.119458245,27.22293307795794
1311,2025-12-12,1274580.6755504087,3364892.983453079,17.702509382644564,1285580.4315688896,3393932.3393418686,17.855283771790134
1312,2025-12-12,285390.6858312562,753431.4105945164,3.963759525434114,298162.49272781995,787148.9808014447,4.141145732330833
1313,2025-12-12,1795894.1182727353,4741160.472240021,24.942973864899102,1804132.7656783396,4762910.501390817,25.057399523310274
1314,2025-12-12,1320400.6468402396,3485857.7076582327,18.338897872781107,1335971.699634504,3526965.287035091,18.555162494923668
1501,2025-12-12,10658540.443415927,28138546.770618048,148.03528393633232,10669381.71108283,28167167.71725867,148.18585709837262
1502,2025-12-12,2710277.925823117,7155133.72417303,37.64274896976552,2715099.2774330312,7167862.0924232025,37.70971218656988
1601,2025-12-12,4033834.954889895,10649324.280909322,56.02548548458188,4034194.863883331,10650274.440651994,56.03048422060182
1602,2025-12-12,1538569.4522151023,4061823.35384787,21.3690201696542,1538748.251719011,4062295.384538189,21.371503496097375
1701,2025-12-12,3475347.648932816,9174917.793182634,48.268717346289115,3493531.8989283196,9222924.213170765,48.521276374004444
1702,2025-12-12,2791276.6475603064,7368970.349559209,38.767731216115365,2808676.4292969056,7414905.773343831,39.00939485134592
1703,2025-12-12,1726112.185013652,4556936.168436042,23.973780347411836,1728870.5108639735,4564218.14868089,24.0120904286663
1704,2025-12-12,1501894.2729634675,3965000.8806235543,20.85964268004816,1507952.5565830565,3980994.7493792693,20.943785508098006
1705,2025-12-12,3206519.320449323,8465211.005986214,44.53499056179616,3212351.0750409113,8480606.838108007,44.61598715334599
1706,2025-12-12,2265428.003597111,5980729.929496373,31.464277827737654,2270185.53745382,5993289.818878085,31.53035468685861
1707,2025-12-12,4144183.082873214,10940643.338785285,57.55809837323908,4152384.317387658,10962294.597903417,57.672004408161925
1708,2025-12-12,833425.9022663985,2200244.3819832923,11.57535975369998,834658.8661494305,2203499.4066344965,11.592484252075424
1709,2025-12-12,4161230.760310134,10985649.207218753,57.79487167097408,4165333.160422918,10996479.543516504,57.851849450318305
1710,2025-12-12,1379523.7174100922,3641942.613962644,19.160051630695726,1380948.279624942,3645703.458209847,19.179837217013084
