GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
5301,2025-10-31,1159123.212169157,3060085.280126575,16.098933502349404,1231386.5349038492,3250860.4521461623,17.10259076255346
5302,2025-10-31,2619077.9906847067,6914365.895407626,36.37608320395426,2620672.582092555,6918575.616724345,36.39823030684104
5303,2025-10-31,459364.7227815128,1212722.868143194,6.380065594187679,459397.18914927647,1212808.57935409,6.3805165159621735
5304,2025-10-31,792296.5107841268,2091662.7884700948,11.004118205335095,800490.9336204277,2113296.064757929,11.117929633617052
5305,2025-10-31,3858818.365163563,10187280.484031806,53.594699516160595,3859246.6856111553,10188411.25001345,53.60064841126605
5306,2025-10-31,488889.9908695419,1290669.5758955907,6.790138762076971,489299.8126116739,1291751.5052948191,6.795830730717693
5307,2025-10-31,3464154.582785426,9145368.098553525,48.113258094242035,3464348.5930460473,9145880.285641566,48.115952681195104
5308,2025-10-31,804231.9312062721,2123172.2983845584,11.169887933420446,804231.9312062721,2123172.2983845584,11.169887933420446
5309,2025-10-31,1410695.2515102443,3724235.463987045,19.59298960430895,1410717.1034911093,3724293.1532165287,19.593293104043187
5310,2025-10-31,301931.3126754661,797098.6654632306,4.193490453825919,301958.8196548834,797171.2838888923,4.193872495206715
5401,2025-10-31,134508.76744979012,355103.1460674459,1.8681773256915295,135965.95134979012,358950.11156344594,1.8884159909693072
5402,2025-10-31,499231.39530208026,1317970.883597492,6.933769379195559,503335.01773151295,1328804.4468111943,6.990764135159902
5501,2025-10-31,313587.61202706204,827871.2957514438,4.355383500375862,313895.1778673831,828683.2695698915,4.359655248158099
5502,2025-10-31,4008382.623957256,10582130.127247157,55.671980888295224,4016548.7377289226,10603688.667604357,55.78539913512393
5503,2025-10-31,154994.0181812631,409184.2079985346,2.1526946969619876,155423.9800195192,410319.3072515307,2.158666389159989
5504,2025-10-31,598060.2715657568,1578879.116933598,8.306392660635511,598090.222021054,1578958.1861355826,8.306808639181305
5505,2025-10-31,341230.7030604506,900849.0560795896,4.739315320284036,341358.09402349725,901185.3682220328,4.74108463921524
5506,2025-10-31,356374.31481860246,940828.1911211106,4.949643261369479,359281.5898219733,948503.3971300095,4.99002208086074
5507,2025-10-31,212020.21329008226,559733.3630858172,2.944725184584476,212034.36782239925,559770.7310511341,2.944921775311101
5508,2025-10-31,127623.01052372305,336924.74778262887,1.7725418128294868,127665.47412067397,337036.8516785793,1.7731315850093607
5600,2025-10-31,296922.77975410945,783876.1385508489,4.123927496584853,296922.77975410945,783876.1385508489,4.123927496584853
6698,2025-10-31,80072.22,211390.6608,1.1121141666666667,80072.22,211390.6608,1.1121141666666667
7298,2025-10-31,5244630.16,13845823.6224,72.84208555555556,5244630.16,13845823.6224,72.84208555555556
0101,2025-11-07,1459173.5717909285,3852218.2295280513,20.26629960820734,1461017.3248703827,3857085.7376578106,20.291907289866426
0102,2025-11-07,2869638.0791699067,7575844.529008554,39.856084432915374,2941754.8794508055,7766232.881750127,40.85770665903897
0103,2025-11-07,6188400.134312117,16337376.354583988,85.95000186544607,6276963.839727038,16571184.53687938,87.18005332954219
0104,2025-11-07,1757606.8242876218,4640082.016119322,24.411205892883636,1760980.7096808802,4648989.073557524,24.458065412234447
0105,2025-11-07,2215504.0895008016,5848930.796282116,30.77089013195558,2215508.6857625856,5848942.930413227,30.7709539689248
0106,2025-11-07,1174728.5851045083,3101283.464675902,16.315674793118173,1176837.263475295,3106850.3755747788,16.34496199271243
0107,2025-11-07,2092554.9187428916,5524344.985481234,29.06326276031794,2094251.0539630884,5528822.782462554,29.086820193931786
0200,2025-11-07,2128880.355956366,5620244.139724806,29.567782721616194,2129910.9919064143,5622965.0186329335,29.58209710981131
0401,2025-11-07,6871252.135411124,18140105.637485366,95.43405743626562,6990076.793923852,18453802.73595897,97.08439991560905
0402,2025-11-07,2754211.5274157473,7271118.432377573,38.25293788077427,2774115.696138929,7323665.437806773,38.529384668596236
0403,2025-11-07,2440457.3503991156,6442807.405053666,33.895240977765496,2513460.312665263,6635535.225436295,34.90917100923977
0404,2025-11-07,5678125.959121221,14990252.532080023,78.8628605433503,5781256.291974088,15262516.610811593,80.2952262774179
0405,2025-11-07,2892113.8502532328,7635180.564668535,40.16824792018379,2945515.2890314576,7776160.363043048,40.90993456988136
0406,2025-11-07,1389295.212524026,3667739.3610634287,19.29576684061147,1908586.164016349,5038667.473003162,26.508141166893736
0407,2025-11-07,1302171.4486720348,3437732.624494172,18.085714564889372,1616567.754566399,4267738.872055293,22.45232992453332
0408,2025-11-07,2334716.6333290953,6163651.911988812,32.426619907348545,2405464.5463481504,6350426.402359117,33.409229810390976
0409,2025-11-07,1017075.7330226905,2685079.935179903,14.126051847537369,1045754.4783577316,2760791.8228644114,14.524367754968495
0501,2025-11-07,251331.7331634965,663515.7755516308,3.490718516159674,251781.77790228775,664703.8936620397,3.4969691375317744
0502,2025-11-07,230632.70650515854,608870.3451736185,3.2032320347938685,230632.70650515854,608870.3451736185,3.2032320347938685
0503,2025-11-07,1877986.7300803738,4957884.967412187,26.08314902889408,1878003.460348246,4957929.13531937,26.083381393725638
0504,2025-11-07,1418937.7616661268,3745995.690798575,19.70746891202954,1418937.7616661268,3745995.690798575,19.70746891202954
0601,2025-11-07,778288.1551546368,2054680.7296082412,10.809557710481068,902119.2173774503,2381594.733876469,12.529433574686811
0602,2025-11-07,375980.5589954184,992588.6757479047,5.221952208269701,880049.853462603,2323331.6131412718,12.222914631425041
0603,2025-11-07,416097.6109700661,1098497.6929609745,5.779133485695363,672449.5258887059,1775266.7483461834,9.339576748454249
0604,2025-11-07,272146.51403319207,718466.797047627,3.779812694905446,739502.123209242,1952285.605272399,10.270862822350583
0605,2025-11-07,342828.03113026125,905066.0021838897,4.76150043236474,1005174.0520998397,2653659.4975435766,13.960750723608886
0606,2025-11-07,718777.089319797,1897571.5158042642,9.983015129441625,911612.4379191014,2406656.836106428,12.66128385998752
0607,2025-11-07,882521.2054131057,2329855.982290599,12.257238964070913,1148041.7089039672,3030830.1115064733,15.945023734777322
0608,2025-11-07,374593.06842885347,988925.7006521733,5.202681505956298,2853738.2201050683,7533868.90107738,39.635253057014836
0609,2025-11-07,285291.5596424655,753169.7174561089,3.962382772812021,530267.1727495436,1399905.336058795,7.364821843743661
0610,2025-11-07,565278.2493345267,1492334.5782431506,7.851086796312871,2229596.6779184467,5886135.2297046995,30.966620526645094
0611,2025-11-07,1957814.5995299316,5168630.54275902,27.191869437915717,3938480.220842986,10397587.783025483,54.70111417837481
0612,2025-11-07,768956.4634364086,2030045.0634721187,10.679950881061231,7238691.542919933,19110145.673308622,100.53738254055463
0613,2025-11-07,334470.39540363126,883001.8438655866,4.645422158383767,3322255.91090524,8770755.604789834,46.14244320701722
0614,2025-11-07,1387358.3190733204,3662625.9623535657,19.268865542685006,2392933.9886725135,6317345.730095436,33.23519428711825
0615,2025-11-07,3180079.181135889,8395409.038198749,44.16776640466513,4198976.9910804685,11085299.256452437,58.31912487611762
0616,2025-11-07,3492797.1843197756,9220984.566604208,48.51107200444133,4217000.3773952415,11132880.996323438,58.569449686045026
0617,2025-11-07,1864250.2831317305,4921620.747467768,25.89236504349626,2577459.9735311093,6804494.330122129,35.79805518793208
0618,2025-11-07,994216.8349304536,2624732.4442163976,13.808567151811856,1722372.4565547314,4547063.285304491,23.92183967437127
0619,2025-11-07,1137437.5020134626,3002835.0053155413,15.797743083520315,4150134.0868020635,10956353.989157448,57.640751205584216
0620,2025-11-07,294511.0308066427,777509.1213295368,4.090430983425594,625472.1895324587,1651246.5803656909,8.687113743506371
0621,2025-11-07,279748.2530201111,738535.3879730934,3.885392403057099,568430.6975740223,1500657.0415954192,7.894870799639199
0622,2025-11-07,138124.3833814329,364648.3721269829,1.9183942136310128,451611.1093584445,1192253.3287062936,6.2723765188672855
0623,2025-11-07,241880.9511055476,638565.7109186457,3.359457654243717,716452.2861029487,1891434.0353117846,9.950726195874289
0624,2025-11-07,2756564.617415547,7277330.589977045,38.285619686327045,6897442.635408911,18209248.557479527,95.79781438067933
0625,2025-11-07,210640.57176853725,556091.1094689383,2.9255634967852395,626406.4674097657,1653713.0739617816,8.700089825135635
0626,2025-11-07,1475390.5002458936,3895030.9206491592,20.49153472563741,3393456.6840203996,8958725.645813854,47.131342833616664
0627,2025-11-07,675193.4786174817,1782510.7835501516,9.37768720302058,2253817.8605990857,5950079.151981587,31.30302584165397
0628,2025-11-07,1056701.9070665743,2789693.0346557563,14.676415375924645,2554680.1216560323,6744355.521171926,35.481668356333785
0629,2025-11-07,625820.1150203784,1652165.103653799,8.6919460419497,4713594.285609432,12443888.9140089,65.466587300131
0630,2025-11-07,566129.6397920426,1494582.2490509923,7.86291166377837,5558538.566892707,14674541.816596746,77.20192454017649
0631,2025-11-07,589227.1109637064,1555559.572944185,8.183709874495923,1451490.6931712702,3831935.4299721536,20.159592960712086
0632,2025-11-07,1537445.8769620382,4058857.115179781,21.353414957806088,7446667.23253557,19659201.493893906,103.42593378521626
0633,2025-11-07,326035.6377632807,860734.0836950612,4.528272746712232,770460.5167336293,2034015.7641767813,10.700840510189296
0634,2025-11-07,633099.1788644941,1671381.8322022643,8.793044150895751,3960894.6286517275,10456761.81964056,55.01242539794066
0635,2025-11-07,732173.5074113626,1932938.0595659974,10.16907649182448,1379082.5351220972,3640777.892722337,19.15392409891802
0636,2025-11-07,865856.388446121,2285860.8654977595,12.025783172862793,7948163.4413170945,20983151.48507713,110.39115890718188
0637,2025-11-07,926620.2517744155,2446277.464684457,12.869725719089105,6567581.209081042,17338414.39197395,91.21640568168114
0638,2025-11-07,593125.578795626,1565851.5280204525,8.237855261050361,1688614.5086541695,4457942.302847007,23.452979286863467
0639,2025-11-07,305343.4114034068,806106.6061049941,4.240880713936206,1210618.9688373648,3196034.077730643,16.8141523449634
0640,2025-11-07,448413.0952149634,1183810.5713675036,6.227959655763382,2419649.4735569106,6387874.610190244,33.60624268829043
0641,2025-11-07,307225.66124112194,811075.745676562,4.267023072793361,951772.1339293575,2512678.433573504,13.219057415685521
0642,2025-11-07,810771.9896890522,2140438.052779098,11.260722079014615,1928484.185000383,5091198.248401011,26.784502569449767
0643,2025-11-07,760914.3328509026,2008813.838726383,10.568254622929203,3716853.7857626127,9812493.994413298,51.62296924670296
0644,2025-11-07,676317.0827361936,1785477.098423551,9.393292815780466,2004063.4267236486,5290727.446550433,27.834214260050675
0645,2025-11-07,596164.9973635041,1573875.593039651,8.280069407826447,2041108.0900134454,5388525.357635496,28.348723472408963
0646,2025-11-07,384018.9558992689,1013810.04357407,5.333596609712068,2024795.9401576584,5345461.282016219,28.122165835523035
0647,2025-11-07,333001.80426483735,879124.7632591707,4.625025059233852,3529201.560648026,9317092.12011079,49.016688342333694
0648,2025-11-07,1041777.2099151467,2750291.8341759876,14.46912791548815,1586395.1991850901,4188083.325848638,22.033266655348474
0649,2025-11-07,472151.2714590257,1246479.356651828,6.557656548042024,1609016.290867999,4247803.007891517,22.347448484277763
0650,2025-11-07,1562817.8286985985,4125839.0677643004,21.705803176369425,2986419.6075156317,7884147.763841268,41.478050104383776
0651,2025-11-07,1781831.9282872956,4704036.290678461,24.747665670656886,2849733.395628186,7523296.164458411,39.57963049483592
0652,2025-11-07,1582452.4235904852,4177674.3982788813,21.978505883201183,2306486.491169656,6089124.336687893,32.034534599578556
0801,2025-11-07,2074358.841447084,5476307.341420302,28.810539464542835,2074404.9871621935,5476429.166108191,28.81118037725269
0802,2025-11-07,10980012.16546795,28987232.11683539,152.50016896483265,10983916.964936746,28997540.787433013,152.55440229078815
0803,2025-11-07,3694988.206764079,9754768.865857169,51.3192806495011,3695735.948373494,9756742.903706025,51.32966594963187
0804,2025-11-07,1477750.7449889004,3901261.9667706974,20.524315902623616,1478222.901017017,3902508.458684925,20.530873625236346
0805,2025-11-07,616410.5873182216,1627323.950520105,8.561258157197523,617051.6322607942,1629016.3091684966,8.570161559177697
0806,2025-11-07,1104257.9745223797,2915241.0527390824,15.33691631281083,1104498.999936371,2915877.35983202,15.340263888005156
0807,2025-11-07,3270007.771343594,8632820.516347088,45.41677460199436,3272501.225326239,8639403.234861271,45.45140590730888
0808,2025-11-07,2592087.1191814756,6843109.994639096,36.00120998863161,2596012.351124073,6853472.606967553,36.05572709894546
0901,2025-11-07,870850.1532237042,2299044.404510579,12.095141016995893,941166.9378601318,2484680.7159507484,13.071763025835166
0902,2025-11-07,2726512.3182109953,7197992.520077028,37.86822664181938,2929871.6397015513,7734861.128812096,40.692661662521544
0903,2025-11-07,2831440.2747347243,7475002.325299673,39.32555937131562,2832140.9503950197,7476852.109042852,39.33529097770861
0904,2025-11-07,1007249.3447504787,2659138.270141264,13.98957423264554,1075157.5581894105,2838415.9536200436,14.932743863741813
0905,2025-11-07,815018.0573954723,2151647.671524047,11.319695241603782,883250.3503058186,2331780.9248073613,12.267365976469703
1000,2025-11-07,1149868.5363584093,3035652.935986201,15.970396338311241,1152405.7225248113,3042351.107465502,16.005635035066824
1198,2025-11-07,13226044.878384834,34916758.478935964,183.69506775534492,13261832.098404882,35011236.73978889,184.1921124778456
1201,2025-11-07,1279085.6804706072,3376786.1964424034,17.765078895425102,1279644.5840711156,3378261.7019477454,17.77284144543216
1202,2025-11-07,1990879.3557893971,5255921.4992840085,27.65110216374163,1993747.8405847328,5263494.299143695,27.690942230343513
1203,2025-11-07,2015486.821454513,5320885.208639914,27.99287252020157,2016458.8870312339,5323451.461762458,28.00637343098936
1204,2025-11-07,420836.3450945082,1111007.9510495018,5.844949237423725,421946.3529066852,1113938.371673649,5.86036601259285
1205,2025-11-07,399352.6348607594,1054290.956032405,5.546564373066103,400370.5495762113,1056978.2508811979,5.560702077447379
1206,2025-11-07,264026.930762335,697031.0972125644,3.667040705032431,266826.8152959963,704422.7923814303,3.7059279902221713
1207,2025-11-07,518272.1195765099,1368238.3956819864,7.198223883007083,519563.4432926415,1371647.4902925736,7.2161589346200214
1208,2025-11-07,156387.7460436248,412863.64955516945,2.172052028383678,159082.1417499134,419976.8542197714,2.2094741909710196
1209,2025-11-07,204707.8008369455,540428.5942095362,2.843163900513132,204888.36129170613,540905.2738101042,2.8456716846070296
1210,2025-11-07,601061.1130731297,1586801.3385130623,8.34807101490458,601706.883177297,1588506.171588064,8.357040044129125
1211,2025-11-07,148364.83026460576,391683.15189855924,2.060622642563969,149238.76871546666,393990.34940883203,2.072760676603704
1212,2025-11-07,606744.8951308025,1601806.5231453187,8.427012432372258,606766.7471116676,1601864.2123748027,8.427315932106495
