GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
5506,2025-12-26,350781.73080353154,926063.7693213233,4.871968483382383,353689.00580690237,933738.9753302223,4.912347302873644
5507,2025-12-26,210534.74659586357,555811.7310130799,2.9240937027203278,210548.90112818056,555849.0989783967,2.924290293446952
5508,2025-12-26,125610.78771900167,331612.4795781644,1.7445942738750233,125653.2513159526,331724.5834741149,1.7451840460548973
5600,2025-12-26,316368.4713654578,835212.7644048086,4.39400654674247,316368.4713654578,835212.7644048086,4.39400654674247
6698,2025-12-26,80072.22,211390.6608,1.1121141666666667,80072.22,211390.6608,1.1121141666666667
7298,2025-12-26,6789859.01547325,17925227.80084938,94.30359743712849,6789859.01547325,17925227.80084938,94.30359743712849
7898,2025-12-26,2236928.72,5905491.820800001,31.06845444444445,2236928.72,5905491.820800001,31.06845444444445
0101,2026-01-02,1459838.6082728012,3853973.9258401953,20.275536226011127,1461682.3613522553,3858841.4339699545,20.301143907670212
0102,2026-01-02,2870573.6728649135,7578314.496363372,39.869078789790464,2942690.4731458123,7768702.849104945,40.87070101591406
0103,2026-01-02,6186917.915952766,16333463.298115304,85.92941549934397,6275481.621367686,16567271.480410693,87.1594669634401
0104,2026-01-02,1757594.5422938792,4640049.591655841,24.411035309637214,1760968.4276871376,4648956.649094043,24.457894828988024
0105,2026-01-02,2216086.298894892,5850467.829082515,30.778976373540168,2216090.895156676,5850479.963213624,30.77904021050939
0106,2026-01-02,1174705.3004271926,3101221.9931277884,16.31535139482212,1176813.9787979792,3106788.9040266653,16.344638594416377
0107,2026-01-02,2092670.1810076914,5524649.277860305,29.064863625106828,2094366.316227888,5529127.074841624,29.08842105872067
0200,2026-01-02,2128670.6894195303,5619690.62006756,29.564870686382367,2129701.325369579,5622411.498975689,29.579185074577484
0401,2026-01-02,6856540.036764302,18101265.697057758,95.22972273283753,6975368.211328571,18414972.07790743,96.88011404623015
0402,2026-01-02,2752711.239767262,7267157.672985571,38.23210055232308,2772615.4084904436,7319704.678414771,38.50854734014505
0403,2026-01-02,2435316.5916534066,6429235.801964994,33.82384155074176,2508324.827996864,6621977.545911721,34.83784483328978
0404,2026-01-02,5665941.227001588,14958084.839284193,78.69362815279983,5769075.075905996,15230358.20039183,80.12604272091662
0405,2026-01-02,2873383.2705583917,7585731.834274154,39.90810097997766,2926786.4673623866,7726716.273836701,40.649812046699815
0406,2026-01-02,1387019.1875906184,3661730.655239233,19.264155383203033,1906322.4452633304,5032691.2554951925,26.47670062865737
0407,2026-01-02,1301048.7881555662,3434768.800730695,18.070122057716198,1615446.8520757006,4264779.68947985,22.436761834384733
0408,2026-01-02,2329853.73822683,6150813.868918831,32.359079697594865,2400606.925323195,6337602.282853235,33.34176285171104
0409,2026-01-02,1015115.0195815335,2679903.6516952487,14.098819716410189,1043795.5229423444,2755620.1805677894,14.497160040865895
0501,2026-01-02,313317.601274871,827158.4673656594,4.351633351039875,313767.6460136623,828346.5854760684,4.357883972411976
0502,2026-01-02,232335.46957642375,613365.6396817587,3.2268815218947746,232335.46957642375,613365.6396817587,3.2268815218947746
0503,2026-01-02,1878491.241370872,4959216.877219102,26.090156130151,1878507.971638744,4959261.0451262845,26.090388494982555
0504,2026-01-02,1420526.2586111976,3750189.322733562,19.729531369599968,1420526.2586111976,3750189.322733562,19.729531369599968
0601,2026-01-02,775074.9241526723,2046197.799763055,10.764929502120449,898914.776504335,2373135.0099714445,12.484927451449098
0602,2026-01-02,333820.15001960116,881285.1960517471,4.6363909724944605,839588.0727447898,2216512.512046245,11.660945454788747
0603,2026-01-02,409836.81573673274,1081969.1935449746,5.692177996343511,666206.3109130705,1758784.660810506,9.252865429348201
0604,2026-01-02,252636.00667210008,666959.0576143443,3.5088334260013903,720005.6800543087,1900814.9953433753,10.000078889643177
0605,2026-01-02,337245.74025853164,890328.7542825235,4.683968614701828,999600.5513569592,2638945.4555823724,13.883340991068877
0606,2026-01-02,713961.0929864636,1884857.285484264,9.916126291478662,906796.441585768,2393942.605786428,12.594395022024557
0607,2026-01-02,874772.8168782989,2309400.2365587093,12.14962245664304,1140300.3524722394,3010392.930526712,15.83750489544777
0608,2026-01-02,26026.82865841323,68710.82765821092,0.3614837313668504,2505205.3828242547,6613742.210656033,34.79451920589243
0609,2026-01-02,277907.0319313542,733674.5642987752,3.8598198879354753,522887.9191157417,1380424.106465558,7.262332209940857
0610,2026-01-02,364118.07941040717,961271.7296434749,5.057195547366766,2028452.3302262556,5355114.151797315,28.17294903092022
0611,2026-01-02,1833317.6684829318,4839958.64479494,25.462745395596276,3814037.7885948503,10069059.761890406,52.972747063817366
0612,2026-01-02,-258027.15191049382,-681191.6810437037,-3.583710443201303,6211727.265856498,16398959.981861155,86.27398980356247
0613,2026-01-02,331255.78486281604,874515.2720378344,4.600774789761334,3319046.5744417347,8762282.95652618,46.09786908946854
0614,2026-01-02,1305366.9204798942,3446168.6700669206,18.130096117776308,2311233.605904719,6101656.719588459,32.10046674867665
0615,2026-01-02,3141083.561724129,8292460.602951702,43.62616057950179,4160281.177623189,10983142.308925219,57.78168302254429
0616,2026-01-02,3472060.08380801,9166238.621253146,48.22305671955569,4196282.615166944,11078186.104040734,58.281702988429785
0617,2026-01-02,1839740.523190428,4856914.98122273,25.55195171097817,2552962.519770196,6739821.0521933185,35.45781277458606
0618,2026-01-02,989331.9042774551,2611836.2272924813,13.740720892742432,1717505.106159431,4534213.480260897,23.854237585547654
0619,2026-01-02,1130458.585883549,2984410.666732569,15.700813692827069,4143172.7509298474,10937976.062454797,57.54406598513677
0620,2026-01-02,292851.00290599436,773126.6476718251,4.067375040361033,623849.0801729765,1646961.571656658,8.664570557958006
0621,2026-01-02,277454.469249367,732479.798818329,3.8535342951300975,566152.7360352067,1494643.2231329458,7.863232444933427
0622,2026-01-02,137480.95218564707,362949.7137701083,1.9094576692450982,451008.11275536456,1190661.4176741624,6.264001566046731
0623,2026-01-02,241807.93990520693,638372.9613497463,3.358443609794541,716437.2897530122,1891394.4449479524,9.95051791323628
0624,2026-01-02,2755021.7415131684,7273257.397594765,38.264190854349565,6896006.999078491,18205458.47756722,95.77787498720126
0625,2026-01-02,210611.929755019,556015.4945532501,2.9251656910419306,626432.3241951119,1653781.3358750953,8.700448947154332
0626,2026-01-02,1472594.0768282637,3887648.3628266165,20.452695511503663,3390904.6261847736,8951988.213127803,47.095897585899635
0627,2026-01-02,675188.3916005982,1782497.3538255794,9.377616550008309,2254051.865086898,5950696.923829411,31.306275903984698
0628,2026-01-02,1056678.4377845132,2789631.075751115,14.676089413673795,2554858.8253375003,6744827.298891001,35.484150351909726
0629,2026-01-02,625276.8207690031,1650730.8068301682,8.684400288458377,4713683.880635191,12444125.444876904,65.46783167548877
0630,2026-01-02,564971.7264024817,1491525.3577025516,7.846829533367801,5558143.636687248,14673499.200854335,77.19643939843401
0631,2026-01-02,587756.295786141,1551676.6208754121,8.163281885918625,1450130.6336172037,3828344.872749418,20.140703244683387
0632,2026-01-02,1534618.0130828633,4051391.5545387594,21.314139070595324,7444757.05810824,19654158.633405756,103.39940358483668
0633,2026-01-02,325222.79767395894,858588.1858592517,4.516983301027207,769688.1112370132,2031976.613665715,10.69011265606963
0634,2026-01-02,630673.9895842997,1664979.3325025514,8.759360966448607,3958961.6865870818,10451658.852589896,54.98557898037614
0635,2026-01-02,730350.1341952796,1928124.3542755381,10.143751863823327,1377327.724911037,3636145.193765138,19.129551734875513
0636,2026-01-02,863342.9428693608,2279225.369175113,11.9908742065189,7946745.2457949305,20979407.448898617,110.37146174715181
0637,2026-01-02,925478.7376276938,2443263.867337112,12.853871355940193,6567295.853484222,17337661.053198345,91.21244240950308
0638,2026-01-02,591702.6958244637,1562095.1169765843,8.218092997561996,1687325.2356415135,4454538.622093596,23.435072717243244
0639,2026-01-02,304825.3735173234,804738.9860857339,4.233685743296158,1210162.461853225,3194828.899292514,16.807811970183682
0640,2026-01-02,446042.67813877185,1177552.6702863576,6.195037196371832,2417657.973594842,6382617.050290383,33.57858296659503
0641,2026-01-02,306062.6886661241,808005.4980785676,4.2508706759183905,950663.6601532241,2509752.0628045117,13.203661946572558
0642,2026-01-02,809954.6947554192,2138280.3941543065,11.249370760491933,1927804.0160767955,5089402.60244274,26.775055778844383
0643,2026-01-02,760516.3693986973,2007763.215212561,10.562727352759685,3716900.602830171,9812617.591471652,51.62361948375238
0644,2026-01-02,674945.842284325,1781857.0236306181,9.374247809504515,2002873.2629260714,5287585.414124829,27.81768420730655
0645,2026-01-02,592571.2246343287,1564388.033034628,8.23015589769901,2038175.4600951753,5380783.214651263,28.30799250132188
0646,2026-01-02,382556.3509329242,1009948.7664629199,5.31328265184617,2023445.848840582,5341897.040939136,28.103414567230306
0647,2026-01-02,330368.77677401213,872173.5706833921,4.588455232972391,3526688.0789095485,9310456.528321208,48.98177887374373
0648,2026-01-02,1041551.0921201032,2749694.8831970724,14.46598739055699,1586204.2419054431,4187579.19863037,22.030614470908933
0649,2026-01-02,470975.2787742734,1243374.735964082,6.541323316309353,1607907.1031625,4244874.752349,22.33204309947917
0650,2026-01-02,1562052.1166588746,4123817.587979429,21.695168286928816,2985701.362171693,7882251.596133269,41.468074474606844
0651,2026-01-02,1781793.693062242,4703935.3496843185,24.747134625864472,2849732.0789442984,7523292.6884129485,39.579612207559705
0652,2026-01-02,1581962.2558352973,4176380.355405185,21.971697997712464,2306052.5802391027,6087978.811831231,32.028508058876426
0801,2026-01-02,2051676.5004621379,5416425.961220045,28.495506950863028,2052001.3558224903,5417283.579371375,28.500018830867923
0802,2026-01-02,11548913.38806008,30489131.34447861,160.40157483416777,11552818.187528877,30499440.015076235,160.4558081601233
0803,2026-01-02,405581.3419984925,1070734.7428760203,5.633074194423507,406329.0836079073,1072708.7807248754,5.643459494554268
0804,2026-01-02,1584069.0438073834,4181942.275651492,22.000958941769216,1584541.1998355,4183188.7675657202,22.007516664381946
0805,2026-01-02,627813.0740872873,1657426.5155904386,8.719626028990103,628454.11902986,1659118.8742388305,8.728529430970278
0806,2026-01-02,1014762.4684212485,2678972.9166320963,14.093923172517341,1015003.49383524,2679609.223725034,14.097270747711667
0807,2026-01-02,3129708.12394986,8262429.447227632,43.4681683881925,3132201.5779325054,8269012.165741814,43.50279969350702
0808,2026-01-02,2661789.0696075824,7027123.143764018,36.96929263343865,2665714.3015501793,7037485.756092474,37.023809743752494
0901,2026-01-02,868550.3319154842,2292972.8762568785,12.063199054381725,938872.6672127047,2478623.8414415405,13.03989815573201
0902,2026-01-02,2720086.300535822,7181027.8334145695,37.77897639633086,2923462.2740087574,7717940.40338312,40.603642694566076
0903,2026-01-02,2829541.389882956,7469989.269291004,39.29918597059662,2830520.7751884945,7472574.846497626,39.31278854428465
0904,2026-01-02,1001163.1408175776,2643070.691758405,13.905043622466357,1069913.0338530308,2824570.4093720014,14.859903247958762
0905,2026-01-02,812724.5092130366,2145592.704322417,11.28784040573662,880962.3527841759,2325740.6113502244,12.235588233113555
1000,2026-01-02,972679.8921370943,2567874.9152419292,13.509442946348532,975217.0783034965,2574573.0867212308,13.544681643104118
1198,2026-01-02,13108799.95920193,34607231.892293096,182.06666610002682,13144587.179221978,34701710.15314602,182.5637108225275
1201,2026-01-02,1278711.9340945627,3375799.5060096458,17.759887973535594,1279270.8376950712,3377275.0115149883,17.767650523542656
1202,2026-01-02,1989896.5096432066,5253326.785458066,27.637451522822314,1992764.9944385423,5260899.585317752,27.6772915894242
1203,2026-01-02,2012929.4864199415,5314133.844148646,27.957353978054744,2013901.5519966625,5316700.097271189,27.970854888842535
1204,2026-01-02,364460.07572824345,962174.5999225627,5.061945496225603,365570.08354042046,965105.02054671,5.077362271394729
1205,2026-01-02,336058.73814280157,887195.0686969962,4.667482474205578,337076.65285825334,889882.3635457888,4.6816201785868525
1206,2026-01-02,261833.91255710574,691241.5291507592,3.636582118848691,264633.797090767,698633.224319625,3.675469404038431
1207,2026-01-02,517143.82152942696,1365259.6888376873,7.182553076797597,518435.1452455586,1368668.7834482747,7.200488128410536
1208,2026-01-02,155390.1542258615,410230.0071562744,2.1581965864702988,158084.5499321501,417343.21182087634,2.1956187490576404
1209,2026-01-02,203405.24297192422,536989.84144588,2.8250728190545034,203585.80342668487,537466.521046448,2.827580603148401
1210,2026-01-02,599893.014119158,1583717.5572745772,8.33184741832164,600538.7842233253,1585422.3903495788,8.340816447546185
1211,2026-01-02,147430.57312515398,389216.71305040654,2.047646848960472,148304.5115760149,391523.91056067933,2.059784883000207
1212,2026-01-02,605376.0466944586,1598192.7632733707,8.408000648534147,605397.8986753237,1598250.4525028546,8.408304148268385
1213,2026-01-02,1084800.314678237,2863872.830750546,15.066671037197738,1085404.0972151961,2865466.8166481177,15.075056905766614
1214,2026-01-02,1767509.242461687,4666224.400098854,24.54873947863454,1768144.0971880592,4667900.416576477,24.557556905389713
1215,2026-01-02,2609133.0664521144,6888111.295433583,36.23795925627937,2609911.4596703183,6890166.253529641,36.248770273198865
1216,2026-01-02,636592.560336115,1680604.3592873435,8.841563338001597,638788.2356306509,1686400.9420649183,8.872058828203485
1217,2026-01-02,131651.0944891057,347558.889451239,1.8284874234598012,132757.04069246614,350478.5874281106,1.8438477873953631
1218,2026-01-02,123718.14417873802,326615.9006318684,1.718307558038028,125154.5997797543,330408.14341855136,1.7382583302743653
1219,2026-01-02,99127.64944002057,261696.99452165433,1.3767729088891747,100973.27489102409,266569.4457123036,1.402406595708668
1220,2026-01-02,227900.24717521115,601656.6525425575,3.1652812107668216,242574.85807149162,640397.6253087379,3.3690952509929395
1221,2026-01-02,101236.3895816637,267264.06849559216,1.4060609664119958,108303.70087194955,285921.77030194685,1.504218067665966
1222,2026-01-02,193955.15063090832,512041.597665598,2.6938215365403932,204323.9328798628,539415.1828028378,2.837832401109206
1223,2026-01-02,300688.08876446093,793816.5543381769,4.176223455061957,313229.4856058997,826925.8419995753,4.350409522304163
1224,2026-01-02,608325.5359041418,1605979.4147869346,8.448965776446414,664847.852418449,1755198.3303847054,9.233997950256237
1225,2026-01-02,558072.5501726186,1473311.5324557133,7.751007641286369,605673.6016148046,1598978.3082630842,8.412133355761176
1226,2026-01-02,464111.2580676951,1225253.721298715,6.445989695384654,511067.0517926304,1349217.0167325444,7.098153497119867
1227,2026-01-02,1590285.7320788305,4198354.332688113,22.087301834428203,1857069.7702128652,4902664.193361964,25.792635697400907
1228,2026-01-02,1336555.1705158078,3528505.650161733,18.563266257164,1610993.1385328858,4253021.885726819,22.374904701845637
