GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0642,2025-11-14,1141908.3329146071,3014637.998894563,15.859837957147322,2263533.1816187953,5975727.59947362,31.437960855816602
0643,2025-11-14,858371.2799172229,2266100.1789814685,11.921823332183653,3815875.7941860757,10073912.096651241,52.99827491925105
0644,2025-11-14,873223.0028162956,2305308.7274350203,12.12809726133744,2207229.592232322,5827086.12349333,30.65596655878225
0645,2025-11-14,730534.1125962615,1928610.0572541305,10.146307119392523,2189562.757460489,5780445.679695691,30.410593853617904
0646,2025-11-14,426925.1817776912,1127082.4798931049,5.929516413579044,2074744.9421432237,5477326.647258111,28.815901974211442
0647,2025-11-14,398706.2972981995,1052584.6248672467,5.537587462474994,3606644.0138599603,9521540.196590295,50.09227797027723
0648,2025-11-14,1051650.0253228515,2776356.066852328,14.606250351706272,1597050.5452713666,4216213.439516408,22.181257573213426
0649,2025-11-14,482973.83656747785,1275050.9285381415,6.707969952326081,1625316.5707264512,4290835.746717831,22.5738412600896
0650,2025-11-14,1571983.6855473935,4150036.929845119,21.8331067437138,2998715.587078712,7916609.1498878,41.64882759831544
0651,2025-11-14,1787660.752445434,4719424.386455946,24.82862156174214,2855562.2197863236,7538684.2602358945,39.660586385921164
0652,2025-11-14,1584597.3264049548,4183336.9417090807,22.008296200068816,2310978.98601984,6100984.523092378,32.09693036138667
0801,2025-11-14,2097487.348672427,5537366.600495207,29.131768731561483,2097533.4943875363,5537488.425183096,29.132409644271338
0802,2025-11-14,12107098.371949092,31962739.701945603,168.1541440548485,12111003.171417888,31973048.372543227,168.20837738080402
0803,2025-11-14,3700384.600851415,9769015.346247736,51.39423056738077,3701132.34246083,9770989.384096593,51.40461586751153
0804,2025-11-14,1669704.435067731,4408019.70857881,23.19033937594071,1670176.5910958475,4409266.200493038,23.19689709855344
0805,2025-11-14,633702.2365815674,1672973.9045753381,8.801419952521771,634343.28152414,1674666.2632237298,8.810323354501945
0806,2025-11-14,1122026.7187696542,2962150.5375518873,15.58370442735631,1122267.7441836456,2962786.8446448245,15.587052002550633
0807,2025-11-14,3285317.0234001717,8673236.941776454,45.62940310278017,3287810.477382817,8679819.660290636,45.66403440809468
0808,2025-11-14,2727271.334155957,7199996.322171727,37.878768529943855,2731196.566098555,7210358.934500186,37.93328564025771
0901,2025-11-14,877129.4960271326,2315621.8695116304,12.182354111487953,949011.3420207029,2505389.9429346556,13.180713083620875
0902,2025-11-14,2731942.939923246,7212329.36139737,37.94365194337842,2935302.261413802,7749197.9701324375,40.76808696408058
0903,2025-11-14,2842483.82874762,7504157.307893717,39.478942065939165,2843184.5044079153,7506007.091636897,39.48867367233216
0904,2025-11-14,1036059.9589509732,2735198.2916305694,14.389721652096851,1103968.172389905,2914475.9751093495,15.332891283193126
0905,2025-11-14,823065.8524017809,2172893.8503407016,11.431470172246957,891807.7391527931,2354372.431363374,12.38621859934435
1000,2025-11-14,1162576.5833612853,3069202.180073793,16.146896991128962,1165368.5664480203,3076573.0154227735,16.18567453400028
1198,2025-11-14,13255826.274572928,34995381.36487253,184.10869825795734,13298747.808362298,35108694.21407647,184.7048306716986
1201,2025-11-14,1279169.318869455,3377007.0018153614,17.76624053985354,1279728.2224699634,3378482.5073207035,17.774003089860603
1202,2025-11-14,1990962.9941882447,5256142.304656967,27.652263808170066,1993831.4789835804,5263715.104516652,27.692103874771952
1203,2025-11-14,2015549.5502536485,5321050.812669632,27.9937437535229,2016521.6158303695,5323617.065792176,28.00724466431069
1204,2025-11-14,421131.9381562807,1111788.3167325812,5.849054696615011,422241.94596845773,1114718.7373567284,5.864471471784135
1205,2025-11-14,399633.15330010845,1055031.5247122864,5.550460462501507,400651.06801556033,1057718.8195610794,5.564598166882782
1206,2025-11-14,265165.1266293275,700035.9343014245,3.682848980962882,267965.0111629888,707427.6294702904,3.721736266152622
1207,2025-11-14,519263.48719627043,1370855.606198154,7.2119928777259785,520554.810912402,1374264.7008087414,7.229927929338917
1208,2025-11-14,156387.7460436248,412863.64955516945,2.172052028383678,159864.6724284848,422042.7352111999,2.2203426726178446
1209,2025-11-14,204958.71603348874,541091.0103284103,2.846648833798455,205139.27648824936,541567.6899289783,2.8491566178923526
1210,2025-11-14,601152.3663652348,1587042.24720422,8.349338421739374,601798.1364694021,1588747.0802792218,8.358307450963919
1211,2025-11-14,148880.59447222203,393044.76940666616,2.067786034336417,149754.53292308294,395351.96691693895,2.079924068376152
1212,2025-11-14,606744.8951308025,1601806.5231453187,8.427012432372258,606766.7471116676,1601864.2123748027,8.427315932106495
1213,2025-11-14,1087722.6515902912,2871587.8001983687,15.107259049865156,1088326.4341272505,2873181.7860959414,15.115644918434034
1214,2025-11-14,1771632.5932833683,4677110.0462680925,24.606008240046783,1772267.4480097408,4678786.0627457155,24.614825666801956
1215,2025-11-14,2613813.085515141,6900466.545759972,36.302959521043626,2614591.478733345,6902521.503856031,36.31377053796312
1216,2025-11-14,638465.0918737233,1685547.8425466297,8.86757072046838,640660.7671682592,1691344.4253242046,8.898066210670267
1217,2025-11-14,132713.12836199478,350362.6588756662,1.8432378939165943,133819.07456535526,353282.3568525379,1.8585982578521565
1218,2025-11-14,124895.14473133958,329723.1820907365,1.734654787935272,126331.60033235585,333515.4248774195,1.754605560171609
1219,2025-11-14,100430.11206789142,265135.4958592334,1.394862667609603,102275.73751889494,270007.94704988267,1.4204963544290965
1220,2025-11-14,229214.53267226307,605126.3662547745,3.183535176003654,243889.14356854357,643867.339020955,3.387349216229772
1221,2025-11-14,102357.12905590751,270222.82070759585,1.42162679244316,109424.44034619337,288880.52251395053,1.5197838936971302
1222,2025-11-14,194488.28315756898,513449.0675359821,2.701226154966236,204857.0654065235,540822.652673222,2.8452370195350487
1223,2025-11-14,301968.5987073822,797197.1005874891,4.194008315380309,314509.99554882094,830306.3882488873,4.368194382622513
1224,2025-11-14,612106.213877141,1615960.4046356524,8.50147519273807,668628.5303914482,1765179.3202334233,9.286507366547891
1225,2025-11-14,561619.5023791502,1482675.4862809568,7.800270866377087,609220.5538213362,1608342.2620883277,8.461396580851893
1226,2025-11-14,467411.71037583303,1233966.9153921993,6.491829310775459,514367.5041007684,1357930.2108260286,7.143993112510673
1227,2025-11-14,1600108.6925039154,4224286.948210337,22.22373184033216,1866892.7306379501,4928596.8088841885,25.929065703304865
1228,2025-11-14,1345511.0287013915,3552149.1157716736,18.687653176408215,1619948.9967184695,4276665.3513367595,22.499291621089856
1301,2025-11-14,195573.11652365522,516313.0276224498,2.716293285050767,198947.00191691364,525220.085060652,2.7631528044015785
1302,2025-11-14,1536454.648735445,4056240.272661575,21.339647899103404,2049552.045439937,5410817.399961433,28.466000631110237
1303,2025-11-14,1029933.8883001455,2719025.4651123844,14.304637337502022,1279184.2679888955,3377046.4674906842,17.76644816651244
1304,2025-11-14,2744430.7219573692,7245297.105967456,38.11709336051902,2752738.737020654,7267230.265734527,38.2324824586202
1305,2025-11-14,5686656.842972873,15012774.065448385,78.9813450412899,5697353.774021634,15041013.963417115,79.12991352807825
1306,2025-11-14,3630919.8656458566,9585628.445305062,50.42944257841468,3638728.533335715,9606243.328006288,50.53789629632938
1307,2025-11-14,985613.7867308997,2602020.3969695754,13.689080371262497,1005842.4113659505,2655423.9660061095,13.970033491193757
1308,2025-11-14,639049.4246766466,1687090.481146347,8.875686453842315,659867.2909328734,1742049.6480627859,9.164823485178797
1309,2025-11-14,670499.780952667,1770119.421715041,9.3124969576759309,677866.1610885602,1789566.665273799,9.41480779289667
1310,2025-11-14,1951707.2888867124,5152507.242660921,27.107045678982118,1959965.8944331903,5174309.961303622,27.22174853379431
1311,2025-11-14,1274581.209988549,3364894.3943697694,17.702516805396513,1285501.3971618398,3393723.688507257,17.85418607169222
1312,2025-11-14,285392.0669886766,753435.0568501063,3.963778708176064,298160.7600167566,787144.4064442375,4.141121666899397
1313,2025-11-14,1795819.4493820344,4740963.346368571,24.9419367969727,1804058.906397896,4762715.512890445,25.056373699970777
1314,2025-11-14,1320400.6468402396,3485857.7076582327,18.338897872781107,1335895.9468402932,3526765.2996583744,18.554110372781853
1501,2025-11-14,10658554.664484683,28138584.314239565,148.03548145117617,10669163.188861582,28166590.81859458,148.18282206752198
1502,2025-11-14,2710278.0202999436,7155133.973591851,37.64275028194366,2715083.634530252,7167820.795159865,37.709494924031276
1601,2025-11-14,4033833.8090745807,10649321.255956894,56.02546957048029,4034189.4749854193,10650260.213961508,56.03040937479749
1602,2025-11-14,1538567.207236583,4061817.4271045798,21.36898898939699,1538745.4038189948,4062287.8660821463,21.371463941930482
1701,2025-11-14,3475347.4645006508,9174917.30628172,48.268714784731266,3480781.545490636,9189263.28009528,48.34418813181439
1702,2025-11-14,2791273.0464924728,7368960.842740129,38.76768120128435,2800066.84072698,7392176.459519228,38.88981723231917
1703,2025-11-14,1726103.4158982928,4556913.017971493,23.973658554142958,1726898.158451268,4559011.138311348,23.9846966451565
1704,2025-11-14,1501896.0077173028,3965005.4603736796,20.85966677385143,1505374.1812384534,3974187.838469517,20.907974739422965
1705,2025-11-14,3206498.234806702,8465155.339889694,44.53469770564864,3207411.6272814614,8467566.696023058,44.54738371224252
1706,2025-11-14,2265430.413963956,5980736.292864843,31.464311305054945,2266081.373685552,5982454.826529857,31.47335241229933
1707,2025-11-14,4144180.9360014386,10940637.671043798,57.55806855557554,4144842.0071848696,10942382.898968056,57.56725009978986
1708,2025-11-14,833437.9448589135,2200276.1744275317,11.575527011929355,834008.2843174032,2201781.8705979446,11.583448393297267
1709,2025-11-14,4161215.248815141,10985608.256871972,57.79465623354363,4162088.8679225915,10987914.611315642,57.80678983225822
1710,2025-11-14,1379518.5036829966,3641928.8497231114,19.159979217819398,1380312.560314003,3644025.159228968,19.17100778213893
1711,2025-11-14,934550.9748387627,2467214.5735743335,12.97987465053837,934929.2295741838,2468213.1660758452,12.985128188530332
1712,2025-11-14,367761.25720441464,970889.7190196547,5.107795238950204,369484.63363518077,975439.4327968772,5.131731022710844
1713,2025-11-14,4070917.0674216775,10747221.05799323,56.54051482530108,4071788.8937908243,10749522.679607777,56.552623524872565
1714,2025-11-14,978925.8268052372,2584364.1827658266,13.596192038961629,979904.7116564547,2586948.4387730407,13.609787661895204
1715,2025-11-14,1023999.0326534021,2703357.4462049818,14.222208786852807,1025001.3093996702,2706003.4568151296,14.236129297217643
1716,2025-11-14,471254.7841888576,1244112.6302585842,6.545205335956355,472250.82330910745,1246742.1735360436,6.559039212626493
1717,2025-11-14,430947.3040900726,1137700.8827977916,5.98537922347323,431345.71973817254,1138752.7001087756,5.990912774141286
1801,2025-11-14,642414.8799035142,1695975.2829452774,8.922428887548808,660467.8724212825,1743635.1831921858,9.173164894740035
1802,2025-11-14,616217.3382478885,1626813.7729744257,8.558574142331786,645713.9237939551,1704684.7588160415,8.968248941582711
1803,2025-11-14,231384.06700008266,610853.9368802182,3.2136675972233704,249204.74792486808,657900.5345216518,3.461177054512057
1804,2025-11-14,3761943.1091394126,9931529.80812805,52.24920984915851,4309374.537417319,11376748.778781721,59.852424130796095
1805,2025-11-14,444467.92520545947,1173395.3225424131,6.173165627853604,491057.4331117251,1296391.6234149542,6.8202421265517374
1806,2025-11-14,467835.521260675,1235085.776128182,6.497715573064931,492995.43751734705,1301507.9550457962,6.847158854407598
1807,2025-11-14,384205.332895297,1014302.078843584,5.3361851791013475,407384.2131466788,1075494.322707232,5.65811407148165
1808,2025-11-14,433270.89967240184,1143835.175135141,6.017651384338914,453803.4600818661,1198041.1346161265,6.302825834470363
1809,2025-11-14,1683960.6328069817,4445656.070610432,23.38834212231919,1698257.5875338386,4483400.031089334,23.586910937969982
1901,2025-11-14,1449508.580042416,3826702.6513119782,20.13206361170022,1449543.1267330684,3826793.8545753006,20.132543426848173
1902,2025-11-14,204106.27609283157,538840.5688850754,2.8348093901782163,204882.16597937938,540888.9181855615,2.8455856386024916
1903,2025-11-14,94849.3379688074,250402.25223765156,1.3173519162334362,94877.64703344136,250476.9881682852,1.3177450976866856
1904,2025-11-14,171531.40239917525,452842.9023338227,2.3823805888774343,171537.64002519357,452859.369666511,2.382467222572133
2001,2025-11-14,3394420.1525730765,8961269.202792922,47.14472434129273,3394426.390199095,8961285.670125611,47.144810974987436
2002,2025-11-14,874249.9879262587,2308019.9681253233,12.142360943420261,874800.2169530619,2309472.572756083,12.15000301323697
2003,2025-11-14,812920.0863513285,2146109.0279675075,11.290556754879564,813421.4739427367,2147432.691208825,11.2975204714269
2004,2025-11-14,1126378.2552627255,2973638.5938935955,15.644142434204522,1126406.1632847511,2973712.271071743,15.644530045621543
2101,2025-11-14,184771.84147587657,487797.66149631416,2.5662755760538416,185174.85338576027,488861.61293840717,2.571872963691115
2102,2025-11-14,165850.6239914798,437845.6473375067,2.303480888770553,166603.15002430466,439832.31606416433,2.313932639226454
2103,2025-11-14,202644.6604294252,534981.9035336826,2.8145091726309057,204103.10098202477,538832.1865925455,2.834765291417011
2104,2025-11-14,385310.96846092277,1017220.9567368361,5.351541228623928,385766.50032516517,1018423.560858436,5.3578680600717385
2105,2025-11-14,192226.42056287784,507477.7502859975,2.669811396706637,192434.8209104953,508027.92720370763,2.6727058459791015
2106,2025-11-14,2577013.288561985,6803315.08180364,35.79185123002757,2577064.127175145,6803449.295742382,35.79255732187701
2201,2025-11-14,1390086.1313652662,3669827.3868043027,19.306751824517587,1390311.633039294,3670422.7112237364,19.309883792212418
2202,2025-11-14,2228542.220467084,5883351.462033102,30.951975284265057,2229485.093944414,5885840.648013254,30.965070749227973
2203,2025-11-14,757441.2446037316,1999644.8857538514,10.520017286162938,760814.5010084438,2008550.2826622915,10.56686806956172
2204,2025-11-14,122402.96363277615,323143.82399052905,1.7000411615663356,123294.14623993877,325496.54607343837,1.7124186977769273
2205,2025-11-14,943808.9453107013,2491655.6156202513,13.10845757375974,943808.9453107013,2491655.6156202513,13.10845757375974
2206,2025-11-14,1038925.9647387217,2742764.5469102254,14.429527288037802,1041023.1304280149,2748301.0643299595,14.458654589277986
2301,2025-11-14,110647.96274390147,292110.6216438999,1.536777260331965,111396.75072168259,294087.4219052421,1.5471770933567026
2302,2025-11-14,37589.37718512298,99235.95576872469,0.5220746831267081,40354.295350298424,106535.33972478785,0.5604763243097004
2401,2025-11-14,1944658.8149228508,5133899.271396327,27.00915020726182,1965229.9395108914,5188207.040308754,27.294860270984604
2402,2025-11-14,4106443.1494586244,10841009.91457077,57.03393263136979,4116312.307516482,10867064.491843514,57.17100427106226
