"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"3302",1244452.95531038,1985895.03848619,2110161.75538245,1628166.17367175,1854572.13302497,2316186.22733292,3580216.98230802,97878.9209808567,220018.725354509,1383737.36176028,841909.172947541,17263195.4465599,"New Hampshire","Maggie Goodlander","Democrat","NH","33",3285355.8020194,5242762.90160353,5570827.03420966,4298358.69849342,4896070.43118591,6114731.64015892,9451772.83329317,258400.351389462,580849.434935903,3653066.63504714,2222640.21658151,45574835.978918,17.2840688237553,27.5818755345304,29.3078021580895,22.6134190787743,25.7579462920134,32.1692531574017,49.7252358653892,1.35942945806745,3.05581562992373,19.2185744688928,11.6931829576047,239.766603424442
"3401",1390049.11225918,1305060.06310921,1674300.63870722,2642425.69877347,432753.772467439,2527301.35249284,146614.701288026,83106.3447526582,8110.1212012326,543964.972879299,622788.813796668,11376475.5917272,"New Jersey","Donald Norcross","Democrat","NJ","34",3669729.65636424,3445358.56660832,4420153.68618706,6976003.84476196,1142469.95931404,6672075.57058109,387062.811400388,219400.750147018,21410.7199712541,1436067.52840135,1644162.4684232,30033895.5621599,19.3062376702664,18.1258342098502,23.2541755376003,36.7003569274093,6.01046906204777,35.1014076735116,2.03631529566703,1.15425478823136,0.112640572239342,7.55506906776804,8.64984463606484,158.006605440656
"3402",664863.139587421,674704.102068246,1043546.15132515,1098514.24328473,489530.493450584,1284785.00743438,169119.763714646,40086.8199431558,5895.95703912975,212054.288317374,357782.975457723,6040882.94162253,"New Jersey","Jeff Van Drew","Republican","NJ","34",1755238.68851079,1781218.82946017,2754961.83949838,2900077.60227168,1292360.50270954,3391832.41962676,446476.176206666,105829.204649931,15565.3265833025,559823.321157867,944547.05520839,15947930.9658835,9.23421027204751,9.37089030650342,14.4936965461826,15.2571422678434,6.79903463125811,17.8442362143664,2.34888560714786,0.556761388099386,0.0818882922101354,2.94519844885242,4.96920799246838,83.9011519669796
"3403",1769421.5347349,3081606.4246609,2238969.40535126,2583708.88078615,1176308.21442412,6386308.58462877,142765.668317203,156134.21835398,26771.6617561565,917724.725939359,1383165.71690771,19862885.0358605,"New Jersey","Herbert C. Conaway, Jr.","Democrat","NJ","34",4671272.85170014,8135440.96110478,5910879.23012732,6820991.44527544,3105453.68607968,16859854.6634199,376901.364357417,412194.336454508,70677.187036253,2422793.27647991,3651557.49263635,52438016.4946717,24.5752990935403,42.8000892314014,31.0967972965453,35.8848455664743,16.3376140892239,88.6987303420662,1.9828565044056,2.16853081047195,0.371828635502173,12.7461767491578,19.2106349570515,275.87340327584
"3404",491615.969882453,806368.368650013,747120.078248168,653518.818025593,431645.369834783,1362273.84303331,81969.5339224214,33914.4799090863,7399.32946453133,238824.461223073,364247.828332673,5218898.08052611,"New Jersey","Christopher H. Smith","Republican","NJ","34",1297866.16048968,2128812.49323603,1972397.00657516,1725289.67958756,1139543.77636383,3596402.94560795,216399.569555192,89534.2269599877,19534.2297863627,630496.577628914,961614.266798258,13777890.9325889,6.82799958170074,11.1995606756946,10.3766677534468,9.07665025035545,5.99507458103865,18.9204700421293,1.13846574892252,0.471034443181753,0.102768464785157,3.31700640587602,5.05899761573157,72.4846955628626
"3405",693824.044250145,1323652.76285094,1349226.14733325,1097242.30789552,1254127.80971735,1842706.30751107,113009.205851082,63065.7834008276,14339.5497853163,475129.546882624,515044.042155881,8741367.50763402,"New Jersey","Josh S. Gottheimer","Democrat","NJ","34",1831695.47682038,3494443.29392649,3561957.02895978,2896719.69284418,3310897.41765381,4864744.65182924,298344.303446856,166493.668178185,37856.4114332351,1254342.00377013,1359716.27129153,23077210.2201538,9.6364450590298,18.3840661507075,18.7392520462952,15.2394764985489,17.4184418016299,25.593143159876,1.56957230348725,0.875913658344827,0.199160413684949,6.59902148448089,7.15338947438724,121.407882050473
"3406",2389728.20842864,3070465.25067686,1659887.67666172,2071602.88066441,2044770.29258938,3487901.00479734,220226.275638226,47818.7868547465,34812.2665501676,718555.484571791,777359.662337815,16523127.7897711,"New Jersey","Frank Pallone Jr.","Democrat","NJ","34",6308882.47025161,8106028.2617869,4382103.46638693,5469031.60495405,5398193.57243597,9208058.65266499,581397.367684915,126241.597296531,91904.3836924424,1896986.47926953,2052229.50857183,43621057.3649957,33.1906695615089,42.6453507038452,23.0539955091905,28.7722622314502,28.3995873970748,48.4430695110742,3.05869827275313,0.664149817427035,0.483503702085661,9.97993728571932,10.7966619769141,229.487885969043
"3407",968535.274258882,1669602.62986946,1242144.02500589,1244607.55811007,932691.902617177,2663881.47427927,131449.773417477,60764.2474531598,15854.6067920807,479599.683507381,969893.561725573,10379024.7370364,"New Jersey","Thomas H. Kean, Jr.","Republican","NJ","34",2556933.12404345,4407750.94285538,3279260.22601555,3285763.95341058,2462306.62290935,7032647.09209728,347027.401822139,160417.613276342,41856.1619310929,1266143.16445949,2560519.00295551,27400625.3057762,13.4518788091511,23.1889254148536,17.252000347304,17.2862160848621,12.9540542030163,36.9983538094343,1.82569129746495,0.843947881293885,0.220202872112231,6.6611067153803,13.4707439128552,144.153121347728
"3408",1041976.25868914,2089695.6427273,1455635.13825116,1581534.2277842,1354176.09375768,2033352.92799107,189168.143669594,53152.9213076474,16736.8128883391,567244.067668745,686204.49918241,11068876.7339173,"New Jersey","Robert Menendez","Democrat","NJ","34",2750817.32293933,5516796.49680006,3842876.76498305,4175250.3613503,3575024.88752028,5368051.72989642,499403.899287729,140323.712252189,44185.1860252152,1497524.33864549,1811579.87784156,29221834.5775416,14.4718924817936,29.0235505934347,20.2171546979327,21.9657531636695,18.80800130219,28.2410128887648,2.62733532874436,0.73823501816177,0.232455734560265,7.87838982873257,9.53061804420014,153.734399082184
"3409",531893.287427203,1089579.5655202,1153587.47621405,890762.814253701,882447.719919043,1313038.81866542,77646.3248185929,45923.4171121466,11155.2821042522,413119.577419515,435389.324739062,6844543.60819319,"New Jersey","Nellie Pou","Democrat","NJ","34",1404198.27880782,2876490.05297333,3045470.93720509,2351613.82962977,2329661.98058627,3466422.4812767,204986.297521085,121237.821176067,29449.9447552257,1090635.68438752,1149427.81731112,18069595.12563,7.38740676982226,15.1330495211139,16.0220482807507,12.3717057535236,12.2562183322089,18.2366502592419,1.07842117803601,0.637825237668703,0.154934473670169,5.73777190860437,6.0470739547092,95.0631056693498
"3410",1175055.30318241,1964237.50039275,1644000.3563267,1578710.05084695,1548117.41880757,2063008.07691301,136849.784001295,53842.5621131039,20747.9083315553,593178.174282067,897536.57567904,11675283.7108764,"New Jersey","LaMonica McIver","Democrat","NJ","34",3102146.00040157,5185587.00103687,4340160.94070248,4167794.53423594,4087029.98565197,5446341.32305035,361283.429763419,142144.363978594,54774.4779953061,1565990.38010466,2369496.55979267,30822748.9967138,16.3202125442002,27.2810763943438,22.8333382823152,21.9265284839854,21.5016308167717,28.6528899571252,1.90069144446243,0.747813362681999,0.288165393493824,8.23858575391759,12.46578577332,162.156718206617
"3411",664413.175151404,1515718.62897965,1357351.41601555,1160455.39997427,914653.51310375,1622172.69556159,113426.868936682,53793.1122453357,13729.3380102138,458249.932578519,701641.038670417,8575605.11922739,"New Jersey","Vacant","Democrat","NJ","34",1754050.78239971,4001497.18050628,3583407.73828104,3063602.25593208,2414685.2745939,4282535.9162826,299446.933992842,142013.816327686,36245.4523469644,1209779.82200729,1852332.3420899,22639597.5147603,9.22796076599172,21.0516476247174,18.8521030002159,16.1174361107538,12.7035210153299,22.5301763272443,1.57537317967614,0.747126558962996,0.190685250141858,6.36458239692387,9.74501442597802,119.105626655936
"3412",3414462.68192145,6035901.06775314,3261546.29757443,3956380.50928769,2656091.93962061,11685095.9848589,261361.721502955,253909.940295281,57047.2509729098,1587111.32522307,2320960.91826426,35489869.6372747,"New Jersey","Bonnie Watson Coleman","Democrat","NJ","34",9014181.48027263,15934778.8188683,8610482.22559649,10444844.5445195,7012082.72059841,30848653.4000275,689994.944767802,670322.242379542,150604.742568482,4189973.8985889,6127336.82421766,93693255.8424052,47.4230928044646,83.8319592743492,45.2992541329782,54.9497292956623,36.890165828064,162.292999789707,3.63002390976327,3.52652694854557,0.792322930179303,22.0432128503204,32.2355683092259,492.91485607326
"3501",3553400.99177438,1565891.65100928,3605485.64948538,3967408.83145782,1804209.14217848,2334824.85762264,5933015.43568595,80484.7854796207,12657.2760854952,738283.806849002,742157.15575579,24337819.5833838,"New Mexico","Melanie A. Stansbury","Democrat","NM","35",9380978.61828437,4133953.95866449,9518482.1146414,10473959.3150487,4763112.13535118,6163937.62412377,15663160.7502109,212479.833666199,33415.2088657074,1949069.25008137,1959294.89119528,64251843.7001333,49.352791552422,21.7484951529066,50.0761895761858,55.1029004369142,25.0584603080344,32.4281230225367,82.4029921623049,1.11784424277251,0.175795501187434,10.2539417617917,10.307738274386,338.025271991442
"3502",2764799.20307399,1505459.19917238,4217089.22432808,1988672.56176803,1837183.43462836,1983753.24176073,3884169.06860399,128256.670005755,9228.02858927519,748290.883546931,269985.236433538,19336886.751911,"New Mexico","Gabe Vasquez","Democrat","NM","35",7299069.89611533,3974412.28581507,11133115.5522261,5250095.56306759,4850164.26741886,5237108.55824832,10254206.3411145,338597.608815192,24361.9954756865,1975487.9325639,712761.024184539,51049381.0250451,38.3999889315832,20.9091555440608,58.5706836712233,27.6204522467782,25.5164365920605,27.5521283577879,53.9467926194999,1.78134263896882,0.128167063739933,10.3929289381518,3.7497949504658,268.56787155432
"3503",738830.514043272,578000.093485334,2384163.6093831,351225.358068635,466920.418584573,1308033.30739483,446827.961058473,162710.1388554,1300.38359629457,347971.69854513,734976.355086386,7520959.83810143,"New Mexico","Teresa Leger Fernandez","Democrat","NM","35",1950512.55707424,1525920.24680128,6294191.92877139,927234.945301196,1232669.90506327,3453207.93152235,1179625.81719437,429554.766578257,3433.01269421766,918645.284159145,1940337.57742806,19855333.9725878,10.2615349172677,8.0277790761852,33.1133834636542,4.87812997317549,6.48500581367463,18.1671292693726,6.2059439035899,2.25986303965834,0.018060883281869,4.83294025757126,10.2080049317554,104.457775529187
"3601",1617029.86442056,4718747.46400564,2342240.70229052,2131774.24482934,1940011.46274644,9967926.61330523,32782.0424731164,118338.25397822,40257.8599869612,1018023.52233917,877945.279005549,24805077.3093807,"New York","Nick LaLota","Republican","NY","36",4268958.84207027,12457493.3049749,6183515.45404697,5627884.00634946,5121630.2616506,26315326.2591258,86544.5921290274,312412.990502501,106280.750365578,2687582.0989754,2317775.53657465,65485404.0967651,22.4587481169522,65.5381592223005,32.5311208651461,29.6079756226297,26.9446036492561,138.443425184795,0.455306145459951,1.64358686080861,0.55913694426335,14.139215588044,12.1936844306326,344.514962630288
"3602",873636.452321157,1316332.25233307,1061607.53133247,677379.277238229,854526.96342952,2512759.33775195,38895.9145906864,54717.7392975563,12282.094069625,385673.283275077,384200.541919926,8172011.38755926,"New York","Andrew R. Garbarino","Republican","NY","36",2306400.23412785,3475117.1461593,2802643.88271772,1788281.29190893,2255951.18345393,6633684.65166514,102685.214519412,144454.831745549,32424.7283438101,1018177.4678462,1014289.43066861,21574110.0631565,12.1338396155716,18.2823923935149,14.7445490462843,9.40804551719763,11.8684300476322,34.8994352465548,0.540221035981755,0.759968601354949,0.170584639855903,5.35657337882052,5.33611863777676,113.500158160545
"3603",1896416.09722025,1184623.21605008,1617374.12293136,783672.792247387,1594575.79817999,2088276.08771255,21319.2718314751,93375.2228998637,15521.3624564233,472884.324090909,437726.627175885,10205764.9227962,"New York","Thomas R. Suozzi","Democrat","NY","36",5006538.49666147,3127405.29037221,4269867.68453878,2068896.1715331,4209680.10719519,5513048.87156114,56282.8776350942,246510.58845564,40976.3968849575,1248414.6156,1155598.29574434,26943219.3961819,26.3391124613924,16.4531002229178,22.4635294851577,10.8843443367693,22.1468860858333,29.0038345515632,0.296100997659376,1.29687809583144,0.215574478561434,6.56783783459595,6.07953648855395,141.746735038836
"3604",1128726.97869329,1024983.14339569,1504439.71600704,709194.70484678,1722735.24563037,1821724.01177229,50094.0773647904,109140.250536108,14930.336648316,443724.907392067,396396.657067728,8926090.02935446,"New York","Laura Gillen","Democrat","NY","36",2979839.22375028,2705955.49856462,3971720.85025858,1872274.0207955,4548021.04846417,4809351.39107884,132248.364243047,288130.261415325,39416.0887515541,1171433.75551506,1046487.1746588,23564877.6774958,15.6767635929623,14.2358769916068,20.8949960556533,9.84992645620529,23.9268784115329,25.3017223857262,0.695751074510978,1.5158368130015,0.207365786782166,6.16284593600093,5.50550912594066,123.973472629923
"3605",854790.073536725,887045.456199907,1291012.33154512,657852.38822853,1451290.6209767,1672393.43029391,21385.7945900802,88131.4702904361,11977.6278782896,432001.379489794,505154.720449028,7873035.29347852,"New York","Gregory W. Meeks","Democrat","NY","36",2256645.79413695,2341800.00436775,3408272.55527913,1736730.30492332,3831407.23937848,4415118.65597592,56458.4977178118,232667.081566751,31620.9375986845,1140483.64185306,1333608.46198543,20784813.1747833,11.8720843546767,12.3200757805543,17.9307268270156,9.13683872539625,20.1568141802319,23.2276865318599,0.297024924862226,1.22404819847828,0.166355942754022,6.00001915958047,7.01603778401428,109.347712409424
"3606",1067433.77072147,1266506.45890871,1638039.1663456,881250.599590353,1630314.65851147,2202217.9038215,33030.1604616677,99255.3423328987,14570.4173810738,587719.191027197,683459.089923528,10103796.7590255,"New York","Grace Meng","Democrat","NY","36",2818025.15470467,3343577.05151899,4324423.39915238,2326501.58291853,4304030.69847029,5813855.26608876,87199.6236188027,262034.103758853,38465.901886035,1551578.6643118,1804331.99739811,26674023.4438272,14.8254690377981,17.5903674848432,22.7505439770222,12.2395916609771,22.6432591459927,30.5863597752986,0.458752228634273,1.37854642129026,0.20236690807047,8.16276654204441,9.492487360049,140.33051054202
"3607",1015610.10064296,1503686.16198323,1667362.80057696,921490.033811323,1402309.80042514,2128612.90597173,35721.504776706,99024.8947047134,13027.9259130544,707317.13787654,864077.554370748,10358240.8210531,"New York","Nydia M. Velázquez","Democrat","NY","36",2681210.66569741,3969731.46763573,4401837.79352319,2432733.68926189,3702097.87312237,5619538.07176536,94304.7726105038,261425.722020443,34393.7244104637,1867317.24399407,2281164.74353878,27345755.7675802,14.1056958422633,20.8845300275449,23.1578166746801,12.7984726918239,19.4765250059047,29.5640681384962,0.496132010787583,1.37534575978769,0.180943415459089,9.82384913717417,12.0010771440382,143.86445584796
"3608",794063.587686857,1065137.2375666,1254416.14534409,693952.064151825,1257066.15044741,1807476.51555502,32126.433010245,77253.531909905,11296.5090590427,547074.464927631,717382.291387959,8257244.9310466,"New York","Hakeem S. Jeffries","Democrat","NY","36",2096327.8714933,2811962.30717584,3311658.62370841,1832033.44936082,3318654.63718116,4771738.00106526,84813.7831470468,203949.324242149,29822.7839158727,1444276.58740895,1893889.24926421,21799126.617963,11.0286609400952,14.7935727439806,17.4224464631124,9.6382231132198,17.4592520895474,25.1038404938198,0.446200458475625,1.0729657209709,0.156895959153371,7.59825645732821,9.96364293594387,114.683957375647
