"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"3701",751466.256129261,719754.494028775,1815982.55668579,1163879.57513439,789373.053239883,1104993.99183538,35732.9437373364,63556.6955712002,4164.61592962953,273341.290386604,267611.73836241,6989857.21104066,"North Carolina","Donald G. Davis","Democrat","NC","37",1983870.91618125,1900151.86423597,4794193.94965048,3072642.07835479,2083944.86055329,2917184.1384454,94334.971466568,167789.676307969,10994.5860542219,721621.006620635,706494.989276763,18453223.0371473,10.4370313351286,9.9965901948441,25.2219799539693,16.1649940990888,10.9635146283317,15.3471387754914,0.496290885240783,0.882731882933336,0.0578418879115212,3.79640681092506,3.71682969947792,97.0813501533425
"3702",3519201.46418945,4466956.87703708,6586801.40794499,7278848.13432781,1996311.25983359,5250336.57474021,69611.8904476495,419034.015530736,1971.29777548081,974897.031144473,1953132.92621415,32517102.8791856,"North Carolina","Deborah K. Ross","Democrat","NC","37",9290691.86546014,11792766.1553779,17389155.7169748,19216159.0746254,5270261.72596069,13860888.5573141,183775.390781795,1106249.80100114,5204.22612726933,2573728.16222141,5156270.92520536,85845151.60105,48.8777981137423,62.0410677366262,91.4833528881249,101.095112976775,27.7265452754666,72.9213413158362,0.96683181177291,5.81991688237134,0.0273791357705668,13.5402365436732,27.1268461974188,451.626428877578
"3703",862999.555802678,493005.310529301,1494033.47894975,701850.287117479,1418625.72860067,815187.293581524,46763.6140240369,35055.6142189762,4151.80903251572,454588.702375284,240981.490651765,6567242.88488398,"North Carolina","Gregory F. Murphy","Republican","NC","37",2278318.82731907,1301534.01979736,3944248.38442734,1852884.75799014,3745171.92350576,2152094.45505522,123455.941023457,92546.8215380971,10960.7758458415,1200114.17427075,636191.135320661,17337521.2160937,11.9861049417039,6.84729597957363,20.7504649854132,9.74792065440943,19.7031351194537,11.3220457441878,0.649494639222735,0.486883530819114,0.0576640143404961,6.3137319774345,3.34696514794119,91.2117067344997
"3704",8763177.49066246,10160346.4228817,9726527.00011447,6954567.95333975,4402560.19870897,14898498.2711947,234655.220641802,514181.481102273,4205.2746317286,3822664.74009554,2335372.47811068,61816756.5314841,"North Carolina","Valerie P. Foushee","Democrat","NC","37",23134788.5753489,26823314.5564078,25678031.2803022,18360059.3968169,11622758.9245917,39332035.435954,619489.782494357,1357439.11011,11101.9250277635,10091834.9138522,6165383.3422122,163196237.243118,121.710798481423,141.115922540024,135.090652779368,96.5912215741632,61.1466694265135,206.923587099926,3.2591002866917,7.14140945975378,0.0584065921073417,53.0925658346602,32.4357288626483,858.566062937279
"3705",1254076.32676453,978098.773884762,2100393.03916432,1068342.74533436,685238.916058756,1729328.06436002,107694.733541899,73731.4460302158,2347.4967138164,618622.841966302,842600.670393502,9460475.05421249,"North Carolina","Virginia Foxx","Republican","NC","37",3310761.50265837,2582180.76305577,5545037.62339382,2820424.84768271,1809030.73839512,4565426.08991045,284314.096550613,194651.01751977,6197.39132447529,1633164.30279104,2224465.76983885,24975654.143121,17.4177267606185,13.5847051928439,29.1721255439489,14.8380936851994,9.51720716748273,24.0184453383336,1.49576018808193,1.02404786153078,0.0326041210252278,8.59198391619863,11.7027870887986,131.395486864062
"3706",919523.710997468,786328.935388946,1722691.80010188,1015333.0033693,348011.05512239,1366432.70216833,72162.7647499899,68469.3904495163,1673.48659755014,383295.238933149,1011099.22844987,7695021.31632839,"North Carolina","Addison P. McDowell","Republican","NC","37",2427542.59703331,2075908.38942682,4547906.35226895,2680479.12889496,918749.18552311,3607382.3337244,190509.698939973,180759.190786723,4418.00461753236,1011899.43078351,2669301.96310765,20314856.2751069,12.7711626527426,10.9212352137354,23.9262750014149,14.1018472690181,4.83348687669987,18.9782319745602,1.00226062152764,0.950963756243282,0.0232428694104185,5.32354498518262,14.0430448395815,106.875296060116
"3707",642715.89274542,392687.618447506,1007822.11434184,449810.715400749,898702.31454144,575275.344741567,80526.2763986434,25059.7057751285,14731.7169528998,272040.825875879,424713.270036509,4784085.79525759,"North Carolina","David Rouzer","Republican","NC","37",1696769.95684791,1036695.31270142,2660650.38186247,1187500.28865798,2372574.1103894,1518726.91011774,212589.369692419,66157.6232463392,38891.7327556556,718187.78031232,1121243.03289639,12629986.49948,8.92660962146416,5.45399470065981,13.9975293658589,6.24737104723263,12.4819765908533,7.98993534363287,1.11842050553671,0.348051469099007,0.204607179901387,3.77834480383165,5.89879541717374,66.4456360452442
"3708",540903.85347658,635793.958439739,1093127.09453621,932735.096360786,253388.144481316,787166.352367244,46928.8349420887,65680.5709481972,2408.02546474031,284374.480249088,590008.61757217,5232515.02883816,"North Carolina","Mark Harris","Republican","NC","37",1427986.17317817,1678496.05028091,2885855.5295756,2462420.65439247,668944.701430673,2078119.17024952,123892.124247114,173396.707303241,6357.18722691441,750748.627857593,1557622.75039053,13813839.6761327,7.51255352050805,8.83047164499637,15.1823207574474,12.954654116122,3.51927978446272,10.9328660051006,0.651789374195677,0.912230152058295,0.0334447981213931,3.94964555901512,8.1945641329468,72.6738198449745
"3709",1447267.12222727,1440519.60675272,2264353.49480326,1370183.43862892,772885.13698041,2154084.49532797,111581.427085323,72942.7784761171,2094.61501354416,522975.311876035,572271.386902368,10731158.8140739,"North Carolina","Richard Hudson","Republican","NC","37",3820785.20267999,3802971.76182717,5977893.22628061,3617284.27798035,2040416.76162828,5686783.06766584,294574.967505252,192568.935176949,5529.78363575659,1380654.82335273,1510796.46142225,28330259.2691552,20.1009322531565,20.0072167604544,31.4493540944897,19.0303255365128,10.7345157913946,29.9178402128885,1.54974204285171,1.01309414550163,0.0290918751881134,7.26354599827826,7.94821370697733,149.043872417693
"3710",678585.448347885,634319.105488092,1000300.17891587,727336.859265122,249084.946987311,1247638.98391872,60450.4359721803,38438.3310272915,1090.93871308399,275944.798362418,1342763.99724814,6255954.02424612,"North Carolina","Pat Harrigan","Republican","NC","37",1791465.58363842,1674602.43848856,2640792.47233791,1920169.30845992,657584.260046501,3293766.91754543,159589.150966556,101477.19391205,2880.07820254174,728494.267676785,3544896.95273508,16515718.6240097,9.42479789372062,8.8099875762235,13.8930580404982,10.1019008231267,3.45951315260154,17.3283192210934,0.839589388502505,0.533865708712382,0.015151926570611,3.83256664392248,18.6494999617797,86.8882503367516
"3711",390335.312498426,228270.518912784,714389.2025921,283394.943934095,210219.73052893,335949.828818917,113106.968993177,22586.6271343132,773.428964837574,86408.1778665211,525373.233804841,2910807.97404894,"North Carolina","Chuck Edwards","Republican","NC","37",1030485.22499584,602634.169929751,1885987.49484314,748162.65198601,554980.088596376,886907.548081942,298602.398141988,59628.6956345867,2041.8524671712,228117.589567616,1386985.33724478,7684533.05148921,5.42132378470036,3.17042387378867,9.92207225822361,3.93604088797353,2.91971847956848,4.66596984470719,1.57093012490524,0.313703154643238,0.0107420689560774,1.20011358147946,7.29685046951168,40.4278885284575
"3712",682923.755583567,780943.725278246,1315099.64859595,1064828.3348612,205638.977420935,1014862.04132749,50570.0385973418,86587.5461419874,3469.89212131513,418071.065784563,759379.692937775,6382374.71865037,"North Carolina","Alma S. Adams","Democrat","NC","37",1802918.71474062,2061691.43473457,3471863.07229331,2811146.80403357,542886.900391268,2679235.78910458,133504.901896982,228591.121814847,9160.51520027195,1103707.61367125,2004762.38935573,16849469.257237,9.48505216088287,10.8464406288645,18.265272897166,14.7892824286278,2.8560969086241,14.0953061295485,0.702361647185302,1.2026048075276,0.0481929461293769,5.80654258034115,10.5469401796913,88.6440933145885
"3713",1896715.45162314,2414296.750209,4091639.8908968,3598192.74612276,1024949.76928699,3013601.34055919,56316.590778139,222091.989605181,2794.5866766178,642262.024564201,913007.246015893,17875868.3863379,"North Carolina","Brad Knott","Republican","NC","37",5007328.7922851,6373743.42055176,10801929.3119675,9499228.84976408,2705867.39091766,7955907.53907627,148675.799654287,586322.852557677,7377.70882627099,1695571.74484949,2410339.12948196,47192292.5399321,26.3432701614325,33.5318993084584,56.8283318180111,49.9748992517049,14.2354134623193,41.8555741744332,0.782174871918597,3.08461096673862,0.0388137038419139,8.92030589672502,12.6806561946652,248.275949810249
"3714",396679.744081855,464245.727811597,683958.385508295,541547.329966634,163919.660084461,651245.593903353,30699.8937248649,40204.5658028787,1455.72628572495,214915.111385118,1582178.47613405,4771050.21468884,"North Carolina","Tim Moore","Republican","NC","37",1047234.5243761,1225608.72142262,1805650.1377419,1429684.95111191,432747.902622978,1719288.36790485,81047.7194336434,106140.0537196,3843.11739431387,567375.894056711,4176951.1769939,12595572.5667785,5.50944089002576,6.44785733071662,9.49942202094854,7.52149069398103,2.27666194561752,9.04507769310212,0.426387412845346,0.558396747262204,0.0202184206350688,2.98493210257108,21.9747010574174,66.2645863151227
"3800",1689259.10914871,300892.63874967,4685882.90073058,1182950.46846188,394819.886515734,1058670.86433797,16515775.6130134,129864.633995501,149.929504795544,280619.60333125,3261225.4170276,29500111.0648171,"North Dakota","Julie Fedorchak","Republican","ND","38",4459644.04815259,794356.566299128,12370730.8579287,3122989.23673936,1042324.50040154,2794891.08185225,43601647.6183553,342842.633748122,395.813892660236,740835.752794501,8609635.10095287,77880293.211117,23.4619320715098,4.17906442707874,65.0817069545914,16.4298676175261,5.48360953494075,14.7037620046941,229.385772402964,1.80367547215973,0.00208235423327144,3.89749449071181,45.2947974587167,409.723764789126
"3901",1243372.41966888,1935353.70197548,1470797.10426142,1848161.72058724,507835.536829504,1864043.52660013,184593.869826998,70819.9128042665,9551.41895773671,331754.423800593,646311.430286947,10112595.0655992,"Ohio","Greg Landsman","Democrat","OH","39",3282503.18792585,5109333.77321526,3882904.35525014,4879146.94235032,1340685.81722989,4921074.91022434,487327.816343274,186964.569803264,25215.7460484249,875831.678833564,1706262.17595754,26697250.9731819,17.2690613842901,26.8799125274372,20.4277375591863,25.6689127859339,7.05327134485422,25.8894934250018,2.56380374759719,0.983609900059258,0.132658596635232,4.60770033056379,8.97654764287427,140.452709244433
"3902",798097.567947168,785258.341815555,462975.124451955,636112.198456108,133725.173461344,757553.353692568,156000.757127168,54481.8539895592,2816.3869356519,119616.135313464,145877.142007947,4052514.03519849,"Ohio","David J. Taylor","Republican","OH","39",2106977.57938052,2073082.02239307,1222254.32855316,1679336.20392413,353034.457937947,1999940.85374838,411841.998815725,143832.094532436,7435.261510121,315786.597227546,385115.65490098,10698637.052924,11.0846884437107,10.9063658585494,6.4302100618327,8.83489164522373,1.85729407585199,10.5215743568412,2.16667718232178,0.756692416521655,0.0391164852173874,1.661335212687,2.02607141677704,56.2849171555346
"3903",9903406.12395556,6226907.16019722,2147694.55615783,5102438.83211858,886004.605034493,5879209.86199708,43471.1148823975,774287.46087105,16075.5192615811,977595.478650661,719151.889797392,32676242.6029239,"Ohio","Joyce Beatty","Democrat","OH","39",26144992.1672427,16439034.9029207,5669913.62825666,13470438.5167931,2339052.15729106,15521114.0356723,114763.743289529,2044118.89669957,42439.370850574,2580852.06363775,1898560.98906511,86265280.471719,137.547307277161,86.4848216694059,29.8290910577476,70.867206001647,12.305619514368,81.6556925277372,0.603765484477742,10.7539925120979,0.223271100855293,13.5777149812592,9.98822069163044,453.836702818387
"3904",2383969.26783051,1401701.28610964,786504.093557927,1154810.30672509,218497.448905599,1382679.62733908,32885.2102712012,174267.812237096,3847.99230559939,226476.047820165,296781.717131225,8062420.81023314,"Ohio","Jim Jordan","Republican","OH","39",6293678.86707256,3700491.39532945,2076370.80699293,3048699.20975424,576833.265110781,3650274.21617517,86816.9551159711,460067.024305934,10158.6996867824,597896.766245237,783503.733226435,21284790.9390155,33.1106842754238,19.4680734181894,10.9236679660823,16.0390320378485,3.03468679035554,19.2038837130428,0.456739031544461,2.42038628107078,0.0534443375777692,3.14550066416896,4.12196829348924,111.978066808794
"3905",538048.311852819,455859.441085672,966809.917858217,423742.962715632,227454.015368671,960948.135663427,30698.1594250094,110719.422490288,4533.32848480605,173862.523195216,267375.100814494,4160051.31895425,"Ohio","Robert E. Latta","Republican","OH","39",1420447.54329144,1203468.92446618,2552378.18314569,1118681.42156927,600478.600573292,2536903.07815145,81043.1408820248,292299.27537436,11967.987199888,458997.06123537,705870.266150264,10982535.4820392,7.47289322017805,6.3313811261899,13.4279155258086,5.885318926606,3.1590835467871,13.3465018842143,0.426363325347353,1.53776975680955,0.0629628956223063,2.41475726660022,3.71354306686797,57.7784905410313
"3906",345911.324034146,376992.862455814,468324.856986272,341605.523572108,101431.731550714,516982.797756986,29847.156119692,21115.2610439453,1058.31121758896,79220.1819830766,136892.799740901,2419382.80646124,"Ohio","Michael A. Rulli","Republican","OH","39",913205.895450146,995261.156883349,1236377.62244376,901838.582230366,267779.771293885,1364834.58607844,78796.4921559868,55744.2891560157,2793.94161443485,209141.280435322,361396.991315978,6387170.60905768,4.8043239449187,5.23601197855297,6.50451190258711,4.74452116072373,1.40877404931547,7.1803166355137,0.414543834995722,0.293267514499241,0.0146987669109578,1.10028030532051,1.90128888529029,33.6025389786284
"3907",969330.140809407,1099513.44966711,724319.271822988,1071045.74144515,364185.665611301,1154096.06502557,23966.471234591,53378.5760824954,1778.10436638328,274018.320376472,532433.98679777,6268065.79323924,"Ohio","Max L. Miller","Republican","OH","39",2559031.57173683,2902715.50712118,1912202.87761269,2827560.75741521,961450.157213833,3046813.6116675,63271.4840593202,140919.440857788,4694.19552725186,723408.365793887,1405625.72514611,16547693.6941516,13.4629186223529,15.2710201342655,10.0599898864304,14.8756352978494,5.0581342446014,16.029112014244,0.332867656035986,0.741369112256881,0.0246958939775456,3.80581000522878,7.39491648330236,87.056469350545
"3908",1073224.83515804,980698.567783187,1156634.66044268,1005379.39396178,596315.809622567,1454379.38225845,98931.4327239403,44927.1082797817,8521.56609626237,302825.483076734,301522.879166728,7023361.11857016,"Ohio","Warren Davidson","Republican","OH","39",2833313.56481723,2589044.21894761,3053515.50356869,2654201.6000591,1574273.73740358,3839561.56916232,261178.982391203,118607.565858624,22496.9344941327,799459.275322578,796020.401000161,18541673.3530252,14.9059004883061,13.6208134414332,16.0643702839262,13.9636026939136,8.28216402253565,20.1997136424785,1.37404767672139,0.623987614996968,0.118355084670311,4.20590948717686,4.18781776620455,97.5466822023633
"3909",766191.604418757,454786.579758108,732485.112101919,884296.81325205,194584.424347338,1279463.68636234,10735.0423072082,80183.634189661,3747.30928778771,227376.747082847,585624.531916473,5219475.48502449,"Ohio","Marcy Kaptur","Democrat","OH","39",2022745.83566552,1200636.5705614,1933760.69594907,2334543.58698541,513702.880276972,3377784.13199658,28340.5116910295,211684.794260705,9892.89651975956,600274.612298717,1546048.76425949,13779415.2804647,10.6415500613716,6.31648027441816,10.1734043347489,12.2819001840563,2.70256144926858,17.7703289772547,0.149097809822336,1.11366158596751,0.0520459623303849,3.15801037615066,8.13367405439545,72.4927150697846
"3910",615405.352238322,480722.955955157,881542.74958063,771196.798028437,280113.526511481,683769.503872802,204258.893455513,24858.0111645023,1049.08464888399,61978.8871408846,614560.629961616,4619456.39255823,"Ohio","Michael R. Turner","Republican","OH","39",1624670.12990917,1269108.60372161,2327272.85889286,2035959.54679507,739499.709990309,1805151.4902242,539243.478722554,65625.1494742861,2769.58347305374,163624.262051935,1622440.06309867,12195364.8763537,8.54729655886559,6.6767077215994,12.243649299731,10.7110666392838,3.89046564599279,9.49679866490003,2.83692907577101,0.345250155062532,0.0145706201233888,0.86081787695673,8.53556430502244,64.1591165633087
