CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
37300,"Palestine, TX",2026-05-15,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-05-22,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-05-29,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-06-05,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-06-12,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-06-19,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-06-26,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-07-03,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-07-10,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-07-17,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37340,"Palm Bay-Melbourne-Titusville, FL",2025-02-28,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-03-07,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-03-14,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-03-21,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-03-28,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-04-04,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-04-11,0,0,0,0,0,0
37340,"Palm Bay-Melbourne-Titusville, FL",2025-04-18,2503.4938867433793,6609.2238610025215,0.034770748426991384,2503.4938867433793,6609.2238610025215,0.034770748426991384
37340,"Palm Bay-Melbourne-Titusville, FL",2025-04-25,3713.184992821586,9802.808381048988,0.0515720137891887,3713.184992821586,9802.808381048988,0.0515720137891887
37340,"Palm Bay-Melbourne-Titusville, FL",2025-05-02,4666.553768254147,12319.701948190948,0.0648132467813076,4666.553768254147,12319.701948190948,0.0648132467813076
37340,"Palm Bay-Melbourne-Titusville, FL",2025-05-09,4666.553768254147,12319.701948190948,0.0648132467813076,4666.553768254147,12319.701948190948,0.0648132467813076
37340,"Palm Bay-Melbourne-Titusville, FL",2025-05-16,6151.335295074519,16239.525178996731,0.08543521243159055,6151.335295074519,16239.525178996731,0.08543521243159055
37340,"Palm Bay-Melbourne-Titusville, FL",2025-05-23,6151.335295074519,16239.525178996731,0.08543521243159055,6151.335295074519,16239.525178996731,0.08543521243159055
37340,"Palm Bay-Melbourne-Titusville, FL",2025-05-30,6151.335295074519,16239.525178996731,0.08543521243159055,6151.335295074519,16239.525178996731,0.08543521243159055
37340,"Palm Bay-Melbourne-Titusville, FL",2025-06-06,6151.335295074519,16239.525178996731,0.08543521243159055,6151.335295074519,16239.525178996731,0.08543521243159055
37340,"Palm Bay-Melbourne-Titusville, FL",2025-06-13,5890.446736597931,15550.779384618538,0.08181176023052682,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-06-20,5890.446736597931,15550.779384618538,0.08181176023052682,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-06-27,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-07-04,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-07-11,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-07-18,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-07-25,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-08-01,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-08-08,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-08-15,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-08-22,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-08-29,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-09-05,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-09-12,4465.040862492653,11787.707876980605,0.06201445642350907,6152.6705069792815,16243.050138425304,0.08545375704137892
37340,"Palm Bay-Melbourne-Titusville, FL",2025-09-19,6265.835698778199,16541.806244774445,0.08702549581636387,7953.465343264828,20997.14850621915,0.11046479643423374
37340,"Palm Bay-Melbourne-Titusville, FL",2025-09-26,6265.835698778199,16541.806244774445,0.08702549581636387,7953.465343264828,20997.14850621915,0.11046479643423374
37340,"Palm Bay-Melbourne-Titusville, FL",2025-10-03,113328.06071234446,299186.0802805894,1.5740008432270065,115015.6903568311,303641.4225420341,1.5974401438448764
37340,"Palm Bay-Melbourne-Titusville, FL",2025-10-10,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-10-17,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-10-24,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-10-31,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-11-07,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-11-14,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-11-21,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-11-28,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-12-05,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-12-12,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-12-19,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2025-12-26,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-01-02,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-01-09,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-01-16,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-01-23,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-01-30,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-02-06,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-02-13,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-02-20,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-02-27,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-03-06,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-03-13,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-03-20,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-03-27,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-04-03,121128.6416366906,319779.6139208632,1.6823422449540362,122816.27128117724,324234.9561823079,1.705781545571906
37340,"Palm Bay-Melbourne-Titusville, FL",2026-04-10,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-04-17,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-04-24,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-05-01,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-05-08,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-05-15,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-05-22,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-05-29,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-06-05,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-06-12,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-06-19,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-06-26,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-07-03,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-07-10,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37340,"Palm Bay-Melbourne-Titusville, FL",2026-07-17,121518.38490018267,320808.53613648226,1.6877553458358705,123206.0145446693,325263.878397927,1.7111946464537404
37420,"Pampa, TX",2025-02-28,0,0,0,0,0,0
37420,"Pampa, TX",2025-03-07,0,0,0,0,0,0
37420,"Pampa, TX",2025-03-14,0,0,0,0,0,0
37420,"Pampa, TX",2025-03-21,0,0,0,0,0,0
37420,"Pampa, TX",2025-03-28,0,0,0,0,0,0
37420,"Pampa, TX",2025-04-04,0,0,0,0,0,0
37420,"Pampa, TX",2025-04-11,0,0,0,0,0,0
37420,"Pampa, TX",2025-04-18,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
37420,"Pampa, TX",2025-04-25,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
37420,"Pampa, TX",2025-05-02,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
37420,"Pampa, TX",2025-05-09,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
37420,"Pampa, TX",2025-05-16,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-05-23,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-05-30,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-06-06,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-06-13,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-06-20,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-06-27,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-07-04,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-07-11,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-07-18,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-07-25,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-08-01,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-08-08,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-08-15,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-08-22,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-08-29,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-09-05,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-09-12,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
37420,"Pampa, TX",2025-09-19,628.4267560246519,1659.046635905081,0.008728149389231277,969.2415877293206,2558.7977916054065,0.013461688718462787
37420,"Pampa, TX",2025-09-26,644.9569701166639,1702.6864011079929,0.008957735696064777,985.7718018213326,2602.4375568083183,0.013691275025296287
37420,"Pampa, TX",2025-10-03,14605.384460298565,38558.21497518822,0.2028525619485912,14946.199292003233,39457.96613088854,0.2075861012778227
37420,"Pampa, TX",2025-10-10,15600.458781431209,41185.2111829784,0.21667303863098902,15941.273613135878,42084.96233867871,0.22140657796022054
