CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
29209,Stone County,2025-11-28,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-12-05,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-12-12,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-12-19,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-12-26,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-01-02,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-01-09,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-01-16,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-01-23,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-01-30,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-02-06,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-02-13,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-02-20,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-02-27,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-03-06,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-03-13,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-03-20,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-03-27,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-04-03,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-04-10,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-04-17,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-04-24,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-05-01,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-05-08,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2026-05-15,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29211,Sullivan County,2025-02-28,0,0,0,0,0,0
29211,Sullivan County,2025-03-07,0,0,0,0,0,0
29211,Sullivan County,2025-03-14,0,0,0,0,0,0
29211,Sullivan County,2025-03-21,0,0,0,0,0,0
29211,Sullivan County,2025-03-28,0,0,0,0,0,0
29211,Sullivan County,2025-04-04,0,0,0,0,0,0
29211,Sullivan County,2025-04-11,0,0,0,0,0,0
29211,Sullivan County,2025-04-18,0,0,0,0,0,0
29211,Sullivan County,2025-04-25,0,0,0,0,0,0
29211,Sullivan County,2025-05-02,0,0,0,0,0,0
29211,Sullivan County,2025-05-09,0,0,0,0,0,0
29211,Sullivan County,2025-05-16,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-05-23,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-05-30,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-06-06,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-06-13,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-06-20,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-06-27,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-07-04,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-07-11,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-07-18,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-07-25,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-08-01,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-08-08,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-08-15,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-08-22,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-08-29,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-09-05,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-09-12,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-09-19,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-09-26,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-10-03,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-10-10,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-10-17,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-10-24,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-10-31,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-11-07,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-11-14,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-11-21,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-11-28,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-12-05,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-12-12,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-12-19,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2025-12-26,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-01-02,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-01-09,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-01-16,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-01-23,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-01-30,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-02-06,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-02-13,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-02-20,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-02-27,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-03-06,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-03-13,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-03-20,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-03-27,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-04-03,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-04-10,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-04-17,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-04-24,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-05-01,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-05-08,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29211,Sullivan County,2026-05-15,281.0966296810768,742.0951023580428,0.0039041198566816225,281.0966296810768,742.0951023580428,0.0039041198566816225
29215,Texas County,2025-02-28,0,0,0,0,0,0
29215,Texas County,2025-03-07,0,0,0,0,0,0
29215,Texas County,2025-03-14,0,0,0,0,0,0
29215,Texas County,2025-03-21,0,0,0,0,0,0
29215,Texas County,2025-03-28,0,0,0,0,0,0
29215,Texas County,2025-04-04,0,0,0,0,0,0
29215,Texas County,2025-04-11,0,0,0,0,0,0
29215,Texas County,2025-04-18,5619.799607843138,14836.270964705885,0.0780527723311547,5619.799607843138,14836.270964705885,0.0780527723311547
29215,Texas County,2025-04-25,5619.799607843138,14836.270964705885,0.0780527723311547,5619.799607843138,14836.270964705885,0.0780527723311547
29215,Texas County,2025-05-02,6013.04488798845,15874.438504289508,0.08351451233317292,6013.04488798845,15874.438504289508,0.08351451233317292
29215,Texas County,2025-05-09,6013.04488798845,15874.438504289508,0.08351451233317292,6013.04488798845,15874.438504289508,0.08351451233317292
29215,Texas County,2025-05-16,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-05-23,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-05-30,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-06-06,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-06-13,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-06-20,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-06-27,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-07-04,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-07-11,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-07-18,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-07-25,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-08-01,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-08-08,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-08-15,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-08-22,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-08-29,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-09-05,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-09-12,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
29215,Texas County,2025-09-19,9922.22875463092,26194.683912225628,0.13780873270320723,9922.22875463092,26194.683912225628,0.13780873270320723
