CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
33220,"Midland, MI",2026-01-23,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-01-30,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-02-06,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-02-13,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-02-20,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-02-27,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-03-06,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-03-13,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-03-20,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-03-27,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-04-03,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-04-10,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-04-17,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-04-24,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-05-01,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-05-08,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33260,"Midland, TX",2025-02-28,0,0,0,0,0,0
33260,"Midland, TX",2025-03-07,0,0,0,0,0,0
33260,"Midland, TX",2025-03-14,0,0,0,0,0,0
33260,"Midland, TX",2025-03-21,0,0,0,0,0,0
33260,"Midland, TX",2025-03-28,0,0,0,0,0,0
33260,"Midland, TX",2025-04-04,0,0,0,0,0,0
33260,"Midland, TX",2025-04-11,0,0,0,0,0,0
33260,"Midland, TX",2025-04-18,48.4406347319624,127.88327569238074,6.727865934994777e-4,48.4406347319624,127.88327569238074,6.727865934994777e-4
33260,"Midland, TX",2025-04-25,7799.357044136419,20590.30259652015,0.1083244033907836,7799.357044136419,20590.30259652015,0.1083244033907836
33260,"Midland, TX",2025-05-02,8628.278885279335,22778.656257137445,0.11983720673999076,8628.278885279335,22778.656257137445,0.11983720673999076
33260,"Midland, TX",2025-05-09,8628.278885279335,22778.656257137445,0.11983720673999076,8628.278885279335,22778.656257137445,0.11983720673999076
33260,"Midland, TX",2025-05-16,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-05-23,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-05-30,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-06-06,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-06-13,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-06-20,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-06-27,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-07-04,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-07-11,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-07-18,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-07-25,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-08-01,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-08-08,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-08-15,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-08-22,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-08-29,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-09-05,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-09-12,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-09-19,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-09-26,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-10-03,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-10-10,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-10-17,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-10-24,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-10-31,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-11-07,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-11-14,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-11-21,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-11-28,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-12-05,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-12-12,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-12-19,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2025-12-26,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-01-02,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-01-09,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-01-16,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-01-23,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-01-30,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-02-06,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-02-13,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-02-20,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-02-27,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-03-06,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-03-13,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-03-20,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-03-27,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-04-03,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-04-10,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-04-17,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-04-24,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-05-01,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33260,"Midland, TX",2026-05-08,51524.95334561259,136025.87683241724,0.715624352022397,51524.95334561259,136025.87683241724,0.715624352022397
33300,"Milledgeville, GA",2025-02-28,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-03-07,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-03-14,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-03-21,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-03-28,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-04-04,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-04-11,0,0,0,0,0,0
33300,"Milledgeville, GA",2025-04-18,2820.511766303941,7446.1510630424045,0.03917377453199918,2820.511766303941,7446.1510630424045,0.03917377453199918
33300,"Milledgeville, GA",2025-04-25,5175.49259758589,13663.300457626749,0.07188184163313736,5175.49259758589,13663.300457626749,0.07188184163313736
33300,"Milledgeville, GA",2025-05-02,11633.993265439854,30713.742220761218,0.16158323979777575,11633.993265439854,30713.742220761218,0.16158323979777575
33300,"Milledgeville, GA",2025-05-09,11633.993265439854,30713.742220761218,0.16158323979777575,11633.993265439854,30713.742220761218,0.16158323979777575
33300,"Milledgeville, GA",2025-05-16,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-05-23,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-05-30,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-06-06,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-06-13,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-06-20,51043.55727824266,134754.99121456064,0.7089382955311481,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-06-27,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-07-04,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-07-11,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-07-18,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-07-25,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-08-01,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-08-08,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-08-15,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-08-22,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-08-29,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-09-05,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-09-12,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-09-19,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-09-26,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-10-03,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-10-10,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-10-17,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-10-24,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-10-31,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-11-07,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-11-14,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-11-21,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-11-28,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-12-05,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
33300,"Milledgeville, GA",2025-12-12,50195.48966814431,132516.092723901,0.6971595787242266,51043.55727824266,134754.99121456064,0.7089382955311481
