org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
New York Blood Center,New York,NY,40.76519,-73.95992,2025-10-17,267121,1,629679.4206421756,1.8965591,553771.18,2,1305394.6181346057,3.931775378,0,0,0,0,0,0,0,0,267121,1,629679.4206421756,1.8965591,553771.18,2,1305394.6181346057,3.931775378
New York Hall of Science,Corona,NY,40.75257,-73.85476,2025-10-17,277640.62,1,654477.1274004456,1.971248402,277640.62,1,654477.1274004456,1.971248402,2590825.363636364,1,6839778.960000001,35.98368560606061,2590825.363636364,1,6839778.960000001,35.98368560606061,2868465.9836363643,2,7494256.087400447,37.95493400806061,2868465.9836363643,2,7494256.087400447,37.95493400806061
New York Medical College,Valhalla,NY,41.08553,-73.81025,2025-10-17,63574.91000000003,1,149863.96612837806,0.4513818610000002,63574.91000000003,1,149863.96612837806,0.4513818610000002,0,0,0,0,0,0,0,0,63574.91000000003,1,149863.96612837806,0.4513818610000002,63574.91000000003,1,149863.96612837806,0.4513818610000002
New York University,New York,NY,40.72966,-73.99702,2025-10-17,611511.2504395605,6,1441504.2242764696,4.341729878120879,1411999.6804395604,9,3328480.8784263297,10.025197731120878,3257346.08,11,8599393.6512,45.24091777777778,3257346.08,11,8599393.6512,45.24091777777778,3868857.3304395606,17,10040897.87547647,49.58264765589866,4669345.760439561,20,11927874.52962633,55.26611550889866
New York University Long Island School of Medicine,Mineola,NY,40.7415,-73.64036,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
New York University School of Medicine,New York,NY,40.66989,-73.97435,2025-10-17,1617510.4476167583,9,3812927.630317296,11.484324178078984,20579851.645384196,16,48512505.79687649,146.1169466822278,0,0,0,0,0,0,0,0,1617510.4476167583,9,3812927.630317296,11.484324178078984,20579851.645384196,16,48512505.79687649,146.1169466822278
North Carolina A&T State University,Greensboro,NC,36.07418,-79.77596,2025-10-17,107518.95,2,268979.3764913612,1.042933815,164135.48000000004,3,410616.538484707,1.5921141560000005,5246251.03,8,13850102.719200002,72.8645976388889,5246251.03,8,13850102.719200002,72.8645976388889,5353769.98,10,14119082.095691362,73.9075314538889,5410386.510000001,11,14260719.25768471,74.45671179488889
North Carolina Central University,Durham,NC,35.97467,-78.89805,2025-10-17,224681.54,1,562084.1771456922,2.179410938,224681.54,1,562084.1771456922,2.179410938,0,0,0,0,0,0,0,0,224681.54,1,562084.1771456922,2.179410938,224681.54,1,562084.1771456922,2.179410938
North Carolina Department of Health and Human Services,Raleigh,NC,35.67064,-78.66373,2025-10-17,872244.92,1,2182088.7827620823,8.460775724000001,872244.92,1,2182088.7827620823,8.460775724000001,0,0,0,0,0,0,0,0,872244.92,1,2182088.7827620823,8.460775724000001,872244.92,1,2182088.7827620823,8.460775724000001
North Carolina State University Raleigh,Raleigh,NC,35.78468,-78.67723,2025-10-17,16149.43714285714,2,40400.92963493545,0.15664954028571426,16149.43714285714,2,40400.92963493545,0.15664954028571426,4112073.300675301,9,10855873.513782794,57.11212917604584,5069521.420675301,10,13383536.550582794,70.41001973160141,4128222.737818158,11,10896274.44341773,57.26877871633155,5085670.857818158,12,13423937.48021773,70.56666927188712
Northeastern University,Boston,MA,42.34005,-71.08889,2025-10-17,1393443.3100000003,4,3121295.037649388,11.008202149000002,1393443.31,4,3121295.0376493875,11.008202149,5832929.26,3,15398933.2464,81.0129063888889,5832929.26,4,15398933.2464,81.0129063888889,7226372.57,7,18520228.284049388,92.02110853788889,7226372.57,8,18520228.284049388,92.02110853788889
Northwestern University,Evanston,IL,42.05048,-87.68005,2025-10-17,993283636.050292,758,2841433456.0814376,9833.507996897892,1016594180.766712,766,2908116686.563415,10064.28238959045,5570416.950000001,11,14705900.748000003,77.36690208333336,5570416.950000001,11,14705900.748000003,77.36690208333336,998854053.0002921,769,2856139356.8294377,9910.874898981225,1022164597.716712,777,2922822587.311415,10141.649291673782
Nova Southeastern University,Fort Lauderdale-Davie,FL,26.07761,-80.24256,2025-10-17,58462.97999999998,1,187789.4148055585,0.6547853759999998,58462.97999999998,1,187789.4148055585,0.6547853759999998,0,0,0,0,0,0,0,0,58462.97999999998,1,187789.4148055585,0.6547853759999998,58462.97999999998,1,187789.4148055585,0.6547853759999998
"Ochin, Inc.",Portland,OR,45.50926,-122.67766,2025-10-17,557654.3699999999,1,1353262.4697505345,4.907358455999999,557654.3699999999,1,1353262.4697505345,4.907358455999999,0,0,0,0,0,0,0,0,557654.3699999999,1,1353262.4697505345,4.907358455999999,557654.3699999999,1,1353262.4697505345,4.907358455999999
Ohio State University,Columbus,OH,39.9996,-83.03313,2025-10-17,6113116.490149553,11,15942881.612559544,60.51985325248057,9753007.500149552,18,25435642.227960493,96.55477425148057,3772158.43,10,9958498.2552,52.39108930555555,3772158.43,10,9958498.2552,52.39108930555555,9885274.920149554,21,25901379.867759544,112.91094255803613,13525165.930149551,28,35394140.483160496,148.94586355703612
Oklahoma Medical Research Foundation,Oklahoma City,OK,35.48299,-97.49781,2025-10-17,449448.15,1,1265687.3189655172,4.719205575,449448.15,1,1265687.3189655172,4.719205575,0,0,0,0,0,0,0,0,449448.15,1,1265687.3189655172,4.719205575,449448.15,1,1265687.3189655172,4.719205575
Oklahoma State University Stillwater,Stillwater,OK,36.11563,-97.05804,2025-10-17,315497.89,1,888471.0695402299,3.312727845,315497.89,1,888471.0695402299,3.312727845,1120141.94,1,2957174.7216,15.557526944444444,1120141.94,1,2957174.7216,15.557526944444444,1435639.83,2,3845645.7911402294,18.870254789444445,1435639.83,2,3845645.7911402294,18.870254789444445
Old Dominion University,Norfolk,VA,36.88899,-76.30348,2025-10-17,135887.93999999994,2,375510.67683319753,1.1550474899999996,135887.93999999994,2,375510.67683319753,1.1550474899999996,607056.23,2,1602628.4472,8.431336527777779,607056.23,2,1602628.4472,8.431336527777779,742944.1699999999,4,1978139.1240331975,9.586384017777778,742944.1699999999,4,1978139.1240331975,9.586384017777778
Olipha Inc,Wilmington,DE,39.74854,-75.54767,2025-10-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oregon Health & Science University,Portland,OR,45.49882,-122.68565,2025-10-17,1.4551915228366852e-11,0,3.53132007941409e-11,1.280568540096283e-16,878267.6519464098,9,2131296.221663253,7.728755337128407,0,0,0,0,0,0,0,0,1.4551915228366852e-11,0,3.53132007941409e-11,1.280568540096283e-16,878267.6519464098,9,2131296.221663253,7.728755337128407
Pacific Institute for Research and Evaluation,Beltsville,MD,39.05068,-76.93727,2025-10-17,1113500.51,1,2438466.064439348,9.353404284000002,1413292.48,2,3094983.5412354916,11.871656832,0,0,0,0,0,0,0,0,1113500.51,1,2438466.064439348,9.353404284000002,1413292.48,2,3094983.5412354916,11.871656832
Pennsylvania State University - University Park,University Park,PA,40.87072,-77.83415,2025-10-17,1680291.4600000002,4,4040432.815074943,14.282477410000002,3000588.92,8,7215223.207120438,25.50500582,681419.2198171846,3,1798946.7403173677,9.464155830794232,681419.2198171846,3,1798946.7403173677,9.464155830794232,2361710.679817185,7,5839379.555392311,23.74663324079423,3682008.139817185,11,9014169.947437806,34.969161650794234
Pennsylvania State University Hershey Medical Center,Hershey,PA,40.26441,-76.67401,2025-10-17,1061092.3770329668,5,2551505.237067546,9.019285204780218,1061092.3770329668,5,2551505.237067546,9.019285204780218,0,0,0,0,0,0,0,0,1061092.3770329668,5,2551505.237067546,9.019285204780218,1061092.3770329668,5,2551505.237067546,9.019285204780218
Ponce School of Medicine,Ponce,PR,18.01462,-66.61475,2025-10-17,222381.97999999995,2,571521.6885999999,1.9791996219999992,222381.97999999995,2,571521.6885999999,1.9791996219999992,0,0,0,0,0,0,0,0,222381.97999999995,2,571521.6885999999,1.9791996219999992,222381.97999999995,2,571521.6885999999,1.9791996219999992
Portland State University,Portland,OR,45.51201,-122.67948,2025-10-17,0,0,0,0,519656.78,1,1261053.5402518415,4.572979664000001,1497279.606666667,5,3952818.1616000007,20.7955500925926,1497279.606666667,5,3952818.1616000007,20.7955500925926,1497279.606666667,5,3952818.1616000007,20.7955500925926,2016936.386666667,6,5213871.701851842,25.3685297565926
"Powertech Water, Inc.",Lexington,KY,38.03558,-84.50572,2025-10-17,781764.74,1,2043601.9499827137,6.723176763999999,781764.74,1,2043601.9499827137,6.723176763999999,0,0,0,0,0,0,0,0,781764.74,1,2043601.9499827137,6.723176763999999,781764.74,1,2043601.9499827137,6.723176763999999
Prairie View A&M University,College Station,TX,30.08133,-95.99286,2025-10-17,466393.19,1,1519272.975877555,5.503439642,466393.19,1,1519272.975877555,5.503439642,0,0,0,0,0,0,0,0,466393.19,1,1519272.975877555,5.503439642,466393.19,1,1519272.975877555,5.503439642
Princeton University,Princeton,NJ,40.34544,-74.65587,2025-10-17,40841.990000000005,4,132819.8364095402,0.35940951200000004,120076.99000000002,5,390495.3252363559,1.0566775120000005,429654.15,3,1134286.956,5.96741875,429654.15,3,1134286.956,5.96741875,470496.14,7,1267106.7924095402,6.326828262,549731.14,8,1524782.281236356,7.0240962620000005
Priogen Corp,Saint Paul,MN,44.97119,-93.2042,2025-10-17,0,0,0,0,314363,1,776931.8943448275,2.8607033,0,0,0,0,0,0,0,0,0,0,0,0,314363,1,776931.8943448275,2.8607033
"Pro-Change Behavior Systems, Inc.",Narragansett,RI,41.45103,-71.49752,2025-10-17,195373.29,1,406583.2900248138,1.445762346,195373.29,1,406583.2900248138,1.445762346,0,0,0,0,0,0,0,0,195373.29,1,406583.2900248138,1.445762346,195373.29,1,406583.2900248138,1.445762346
Public Health Foundation Enterprises,City Of Industry,CA,34.02948,-118.02327,2025-10-17,-2.3283064365386963e-10,0,-6.247519410723381e-10,-2.048909664154053e-15,2523060.3099999996,4,6770100.367279886,22.202930728,0,0,0,0,0,0,0,0,-2.3283064365386963e-10,0,-6.247519410723381e-10,-2.048909664154053e-15,2523060.3099999996,4,6770100.367279886,22.202930728
Purdue University,West Lafayette,IN,40.41872,-86.91036,2025-10-17,280750.979120879,5,755324.4206113778,2.4706086162637355,795535.249120879,6,2140285.3268748187,7.000710192263735,4870559.8,12,12858277.872,67.6466638888889,5635916.26,13,14878818.9264,78.27661472222222,5151310.779120879,17,13613602.292611377,70.11727250515263,6431451.509120879,19,17019104.25327482,85.27732491448596
Rand Corporation,Santa Monica,CA,34.00966,-118.49094,2025-10-17,3134322.98,2,8410294.860558365,27.582042224,5319944.95,4,14274950.589628903,46.81551556,77385.59999999998,1,204297.9839999999,1.0747999999999998,77385.59999999998,1,204297.9839999999,1.0747999999999998,3211708.58,3,8614592.844558364,28.656842224,5397330.55,5,14479248.573628902,47.890315560000005
Rensselaer Polytechnic Institute,Troy,NY,42.73286,-73.68349,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0.17999999999301508,1,0.4751999999815598,2.4999999999029874e-6,0,1,0,0,0.17999999999301508,2,0.4751999999815598,2.4999999999029874e-6
Research Foundation of the City University of New York,New York,NY,40.75299,-73.98396,2025-10-17,0,0,0,0,1067307.7699999996,1,2515944.977221904,7.577885166999996,0,0,0,0,0,0,0,0,0,0,0,0,1067307.7699999996,1,2515944.977221904,7.577885166999996
Research Institute Nationwide Children's Hosp,Columbus,OH,39.95251,-82.9793,2025-10-17,1203718.45,3,3139272.8691048035,11.916812655,1203718.45,3,3139272.8691048035,11.916812655,0,0,0,0,0,0,0,0,1203718.45,3,3139272.8691048035,11.916812655,1203718.45,3,3139272.8691048035,11.916812655
Research Triangle Institute,Research Triangle Park,NC,35.9138,-78.84891,2025-10-17,959513.9399999996,3,2400409.0564125595,9.307285217999995,1106706.5499999996,4,2768639.7400449435,10.735053534999995,0,0,0,0,0,0,0,0,959513.9399999996,3,2400409.0564125595,9.307285217999995,1106706.5499999996,4,2768639.7400449435,10.735053534999995
"Resilient Games Studio, LLC",Chicago,IL,41.79896,-87.59808,2025-10-17,454089.6499999999,1,1298990.0132664435,4.495487534999999,454089.6499999999,1,1298990.0132664435,4.495487534999999,0,0,0,0,0,0,0,0,454089.6499999999,1,1298990.0132664435,4.495487534999999,454089.6499999999,1,1298990.0132664435,4.495487534999999
Rhode Island Hospital,Providence,RI,41.81168,-71.40937,2025-10-17,626481.9099999999,4,1303745.6456244823,4.635966133999999,626481.9099999999,4,1303745.6456244823,4.635966133999999,0,0,0,0,0,0,0,0,626481.9099999999,4,1303745.6456244823,4.635966133999999,626481.9099999999,4,1303745.6456244823,4.635966133999999
Rice University,Houston,TX,29.71724,-95.40276,2025-10-17,255772.95,2,833178.8268509692,3.01812081,255772.95,2,833178.8268509692,3.01812081,0,0,0,0,0,0,0,0,255772.95,2,833178.8268509692,3.01812081,255772.95,2,833178.8268509692,3.01812081
Rochester Institute of Technology,Rochester,NY,43.09217,-77.67477,2025-10-17,432014.11,2,1018378.9162740676,3.067300181,432014.11,2,1018378.9162740676,3.067300181,1151551.46,4,3040095.8544,15.993770277777775,1151551.46,4,3040095.8544,15.993770277777775,1583565.5699999998,6,4058474.7706740675,19.061070458777774,1583565.5699999998,6,4058474.7706740675,19.061070458777774
Rockefeller University,New York,NY,40.76375,-73.95539,2025-10-17,36228.92000000001,1,85401.76682511573,0.2572253320000001,36228.92000000001,1,85401.76682511573,0.2572253320000001,0,0,0,0,0,0,0,0,36228.92000000001,1,85401.76682511573,0.2572253320000001,36228.92000000001,1,85401.76682511573,0.2572253320000001
Rosalind Franklin University of Medicine & Science,North Chicago,IL,42.30229,-87.86138,2025-10-17,0,0,0,0,476022.6100000001,1,1361732.4607134897,4.712623839000001,0,0,0,0,0,0,0,0,0,0,0,0,476022.6100000001,1,1361732.4607134897,4.712623839000001
Roswell Park Cancer Institute Corp.,Buffalo,NY,42.87338,-78.86924,2025-10-17,293194.0199999998,2,691140.8711757979,2.081677541999998,293194.0199999998,2,691140.8711757979,2.081677541999998,0,0,0,0,0,0,0,0,293194.0199999998,2,691140.8711757979,2.081677541999998,293194.0199999998,2,691140.8711757979,2.081677541999998
Rowan University,Glassboro,NJ,39.70772,-75.1169,2025-10-17,0,0,0,0,525281.1699999999,2,1708236.035227761,4.622474295999999,183759.68,1,485125.5552,2.552217777777778,183759.68,1,485125.5552,2.552217777777778,183759.68,1,485125.5552,2.552217777777778,709040.8499999999,3,2193361.590427761,7.174692073777777
Rush University Medical Center,Chicago,IL,41.87506,-87.66833,2025-10-17,1410912.64,3,4036122.44619844,13.968035136,1410912.64,3,4036122.44619844,13.968035136,0,0,0,0,0,0,0,0,1410912.64,3,4036122.44619844,13.968035136,1410912.64,3,4036122.44619844,13.968035136
Rutgers Biomedical and Health Sciences,Newark,NJ,40.52098,-74.47325,2025-10-17,77253.52000000165,1,251231.63412119143,0.6798309760000145,9624694.000046516,21,31299901.953309845,84.69730720040934,0,0,0,0,0,0,0,0,77253.52000000165,1,251231.63412119143,0.6798309760000145,9624694.000046516,21,31299901.953309845,84.69730720040934
Rutgers University,Piscataway,NJ,40.48191,-74.45707,2025-10-17,0,0,0,0,20607.67582417582,3,67017.01194647638,0.18134754725274724,0,0,0,0,0,0,0,0,0,0,0,0,20607.67582417582,3,67017.01194647638,0.18134754725274724
Rutgers University Camden,Camden,NJ,39.94748,-75.12305,2025-10-17,0,0,0,0,175866.65,1,571925.6011495488,1.54762652,0,0,0,0,0,0,0,0,0,0,0,0,175866.65,1,571925.6011495488,1.54762652
Rutgers University Newark,Newark,NJ,40.74054,-74.17268,2025-10-17,0,0,0,0,187723.1000000001,1,610483.2656854322,1.6519632800000008,1803975.4,4,4762495.056,25.05521388888889,1803975.4,4,4762495.056,25.05521388888889,1803975.4,4,4762495.056,25.05521388888889,1991698.5,5,5372978.321685432,26.70717716888889
SUNY Albany,Albany,NY,42.69171,-73.82559,2025-10-17,0,0,0,0,137457.09999999992,1,324025.093838199,0.9759454099999992,2645122.3,3,6983122.8719999995,36.737809722222224,2645122.3,3,6983122.8719999995,36.737809722222224,2645122.3,3,6983122.8719999995,36.737809722222224,2782579.4,4,7307147.965838199,37.713755132222225
SUNY Binghamton,Binghamton,NY,42.09521,-75.96456,2025-10-17,0,0,0,0,30734.89,1,72450.79094755185,0.218217719,0,0,0,0,0,0,0,0,0,0,0,0,30734.89,1,72450.79094755185,0.218217719
SUNY Buffalo,Amherst,NY,43.00307,-78.78592,2025-10-17,3.4924596548080444e-10,0,8.232710913989173e-10,2.479646354913712e-15,2527728.54,8,5958567.999550363,17.946872633999998,2969527.1299999994,7,7839551.623199998,41.243432361111104,2969527.1299999994,7,7839551.623199998,41.243432361111104,2969527.13,7,7839551.623199999,41.243432361111104,5497255.67,15,13798119.62275036,59.190304995111106
SUNY Downstate Medical Center,Brooklyn,NY,40.65537,-73.94508,2025-10-17,0,0,0,0,1232070.18,2,2904336.3761475175,8.747698278,0,0,0,0,0,0,0,0,0,0,0,0,1232070.18,2,2904336.3761475175,8.747698278
SUNY Stony Brook,Stony Brook,NY,40.91456,-73.12517,2025-10-17,0,0,0,0,3149845.3746153843,5,7425072.572355793,22.36390215976923,1224373.1,4,3232344.984,17.00518194444445,1224373.1,4,3232344.984,17.00518194444445,1224373.1,4,3232344.984,17.00518194444445,4374218.474615384,9,10657417.556355793,39.36908410421368
SUNY Upstate Medical University,Syracuse,NY,43.0426,-76.14055,2025-10-17,0,0,0,0,6207.149999999994,1,14632.000538479104,0.04407076499999995,0,0,0,0,0,0,0,0,0,0,0,0,6207.149999999994,1,14632.000538479104,0.04407076499999995
Sam Houston State University,Huntsville,TX,30.71521,-95.54934,2025-10-17,65306.02,1,212733.96240652472,0.770611036,65306.02,1,212733.96240652472,0.770611036,0,0,0,0,0,0,0,0,65306.02,1,212733.96240652472,0.770611036,65306.02,1,212733.96240652472,0.770611036
San Diego State University,San Diego,CA,32.76218,-117.06916,2025-10-17,2.502929419279098e-9,0,6.716083366527636e-9,2.2025778889656072e-14,15942935.625164837,13,42779506.2621583,140.29783350145055,1525624.59,6,4027648.9176,21.189230416666664,1525624.59,6,4027648.9176,21.189230416666664,1525624.5900000026,6,4027648.9176000063,21.189230416666685,17468560.215164836,19,46807155.179758295,161.48706391811723
San Francisco Department of Public Health,San Francisco,CA,37.77813,-122.41865,2025-10-17,944472,1,2534291.4748183605,8.3113536,944472,1,2534291.4748183605,8.3113536,0,0,0,0,0,0,0,0,944472,1,2534291.4748183605,8.3113536,944472,1,2534291.4748183605,8.3113536
San Francisco State University,San Francisco,CA,37.72091,-122.47607000000001,2025-10-17,0,0,0,0,1888413.563512836,3,5067159.635163289,16.61803935891296,1324350.07,1,3496284.1848000004,18.393750972222225,1373352.86,2,3625651.550400001,19.07434527777778,1324350.07,1,3496284.1848000004,18.393750972222225,3261766.423512836,5,8692811.185563289,35.69238463669074
San Jose State University,San Jose,CA,37.34094,-121.88941,2025-10-17,0,0,0,0,134753.73999999987,1,361583.24914014345,1.1858329119999989,2375993.1799999997,5,6272621.9952,32.99990527777778,2375993.1799999997,5,6272621.9952,32.99990527777778,2375993.1799999997,5,6272621.9952,32.99990527777778,2510746.9199999995,6,6634205.244340143,34.18573818977778
Sanford Burnham Prebys,La Jolla,CA,32.9036,-117.24298,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Scripps Health,San Diego,CA,32.88774,-117.2238,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Scripps Research Institute,La Jolla,CA,32.90306,-117.24359,2025-10-17,3424563.130000001,2,9189093.107404225,30.136155544000008,18563071.17,3,49810087.55429223,163.35502629600003,0,0,0,0,0,0,0,0,3424563.130000001,2,9189093.107404225,30.136155544000008,18563071.17,3,49810087.55429223,163.35502629600003
Seattle Children's Hospital,Seattle,WA,47.66243,-122.28229,2025-10-17,120652.1807692308,3,291634.1567909272,0.9410870100000002,1209587.670769231,7,2923752.212189172,9.434783832,0,0,0,0,0,0,0,0,120652.1807692308,3,291634.1567909272,0.9410870100000002,1209587.670769231,7,2923752.212189172,9.434783832
