org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Chapman University,Orange,CA,33.79277,-117.85425,2025-06-20,0,0,0,0,0,0,0,0,263423.77,1,695438.7528000001,3.6586634722222224,263423.77,1,695438.7528000001,3.6586634722222224,263423.77,1,695438.7528000001,3.6586634722222224,263423.77,1,695438.7528000001,3.6586634722222224
Chicago Children's Museum,Chicago,IL,41.89107,-87.61091,2025-06-20,0,0,0,0,0,0,0,0,597835.3765996343,1,1578285.3942230346,8.303269119439365,597835.3765996343,1,1578285.3942230346,8.303269119439365,597835.3765996343,1,1578285.3942230346,8.303269119439365,597835.3765996343,1,1578285.3942230346,8.303269119439365
Chicago State University,Chicago,IL,41.71798,-87.60944,2025-06-20,0,0,0,0,0,0,0,0,4992454.66,5,13180080.3024,69.33964805555556,4992454.66,5,13180080.3024,69.33964805555556,4992454.66,5,13180080.3024,69.33964805555556,4992454.66,5,13180080.3024,69.33964805555556
Chico State Enterprises,Chico,CA,39.73179,-121.84154,2025-06-20,0,0,0,0,0,0,0,0,782156.55,1,2064893.292,10.863285416666669,782156.55,1,2064893.292,10.863285416666669,782156.55,1,2064893.292,10.863285416666669,782156.55,1,2064893.292,10.863285416666669
Child Trends Inc.,Rockville,MD,39.0591,-77.12012,2025-06-20,0,0,0,0,0,0,0,0,1802678.03,3,4759069.9992,25.03719486111111,1802678.03,3,4759069.9992,25.03719486111111,1802678.03,3,4759069.9992,25.03719486111111,1802678.03,3,4759069.9992,25.03719486111111
Children's Museum of Pittsburgh,Pittsburgh,PA,40.45284,-80.00642,2025-06-20,0,0,0,0,0,0,0,0,263917.31,1,696741.6984,3.6655181944444446,263917.31,1,696741.6984,3.6655181944444446,263917.31,1,696741.6984,3.6655181944444446,263917.31,1,696741.6984,3.6655181944444446
Christopher Newport University,Newport News,VA,37.06253,-76.49431,2025-06-20,0,0,0,0,0,0,0,0,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337
City College of San Francisco,San Francisco,CA,37.72592,-122.44849,2025-06-20,0,0,0,0,0,0,0,0,1770.390000000014,1,4673.829600000037,0.02458875000000019,1770.390000000014,1,4673.829600000037,0.02458875000000019,1770.390000000014,1,4673.829600000037,0.02458875000000019,1770.390000000014,1,4673.829600000037,0.02458875000000019
City Colleges of Chicago Harry S Truman College,Chicago,IL,41.96355,-87.65796,2025-06-20,0,0,0,0,0,0,0,0,678212.9299999999,2,1790482.1352,9.419624027777775,678212.9299999999,2,1790482.1352,9.419624027777775,678212.9299999999,2,1790482.1352,9.419624027777775,678212.9299999999,2,1790482.1352,9.419624027777775
Clarkson University,Potsdam,NY,44.66592,-74.99257,2025-06-20,0,0,0,0,0,0,0,0,796162.8400000001,2,2101869.8976000003,11.057817222222225,796162.8400000001,2,2101869.8976000003,11.057817222222225,796162.8400000001,2,2101869.8976000003,11.057817222222225,796162.8400000001,2,2101869.8976000003,11.057817222222225
Claudius Legal Intelligence Inc.,Miami,FL,25.72945,-80.30635,2025-06-20,0,0,0,0,0,0,0,0,790277.29,1,2086332.0456000003,10.976073472222224,790277.29,1,2086332.0456000003,10.976073472222224,790277.29,1,2086332.0456000003,10.976073472222224,790277.29,1,2086332.0456000003,10.976073472222224
Cleveland State University,Cleveland,OH,41.50276,-81.67442,2025-06-20,0,0,0,0,0,0,0,0,978707.39,2,2583787.5096,13.593158194444444,978707.39,2,2583787.5096,13.593158194444444,978707.39,2,2583787.5096,13.593158194444444,978707.39,2,2583787.5096,13.593158194444444
Coastal and Estuarine Research Federation,Seattle,WA,47.70744,-122.33171,2025-06-20,0,0,0,0,0,0,0,0,956534.85,1,2525252.004,13.28520625,956534.85,1,2525252.004,13.28520625,956534.85,1,2525252.004,13.28520625,956534.85,1,2525252.004,13.28520625
Coeur D' Alene Tribe,Plummer,ID,47.33766,-116.88673,2025-06-20,0,0,0,0,0,0,0,0,1982949.2,1,5234985.888,27.540961111111113,1982949.2,1,5234985.888,27.540961111111113,1982949.2,1,5234985.888,27.540961111111113,1982949.2,1,5234985.888,27.540961111111113
College of William and Mary,Williamsburg,VA,37.28078,-76.72405,2025-06-20,0,0,0,0,0,0,0,0,501593.15,2,1324205.9160000002,6.966571527777778,501593.15,2,1324205.9160000002,6.966571527777778,501593.15,2,1324205.9160000002,6.966571527777778,501593.15,2,1324205.9160000002,6.966571527777778
Colorado State University-Pueblo,Pueblo,CO,38.31162,-104.57813,2025-06-20,0,0,0,0,0,0,0,0,101526.02000000002,1,268028.6928000001,1.4100836111111117,101526.02000000002,1,268028.6928000001,1.4100836111111117,101526.02000000002,1,268028.6928000001,1.4100836111111117,101526.02000000002,1,268028.6928000001,1.4100836111111117
Columbus State Community College,Columbus,OH,39.96943,-82.98683,2025-06-20,0,0,0,0,0,0,0,0,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558,181187.21461187216,1,478334.2465753425,2.516489091831558
Columbus State University,Columbus,GA,32.4989,-84.9445,2025-06-20,0,0,0,0,0,0,0,0,1050965.3,1,2774548.3920000005,14.59674027777778,1050965.3,1,2774548.3920000005,14.59674027777778,1050965.3,1,2774548.3920000005,14.59674027777778,1050965.3,1,2774548.3920000005,14.59674027777778
Concord Consortium,Concord,MA,42.45661,-71.35818,2025-06-20,0,0,0,0,0,0,0,0,439384.78,1,1159975.8192,6.1025663888888895,439384.78,1,1159975.8192,6.1025663888888895,439384.78,1,1159975.8192,6.1025663888888895,439384.78,1,1159975.8192,6.1025663888888895
Cosmic Picture Distribution LLC,Somers,NY,41.33344,-73.66654,2025-06-20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Council of Graduate Schools,Washington,DC,38.90908,-77.04448,2025-06-20,0,0,0,0,0,0,0,0,3159624.14,2,8341407.729600001,43.88366861111111,3159624.14,2,8341407.729600001,43.88366861111111,3159624.14,2,8341407.729600001,43.88366861111111,3159624.14,2,8341407.729600001,43.88366861111111
Crow Canyon Archaeological Center,Cortez,CO,37.3566,-108.62768,2025-06-20,0,0,0,0,0,0,0,0,120936.68,1,319272.8352,1.6796761111111111,120936.68,1,319272.8352,1.6796761111111111,120936.68,1,319272.8352,1.6796761111111111,120936.68,1,319272.8352,1.6796761111111111
Cuesta College,San Luis Obispo,CA,35.33133,-120.74226,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Lipscomb University,Nashville,TN,36.10362,-86.79896,2025-06-20,0,0,0,0,0,0,0,0,33145.41,1,87503.88240000002,0.4603529166666667,33145.41,1,87503.88240000002,0.4603529166666667,33145.41,1,87503.88240000002,0.4603529166666667,33145.41,1,87503.88240000002,0.4603529166666667
Donald Danforth Plant Science Center,Saint Louis,MO,38.67428,-90.39701,2025-06-20,0,0,0,0,0,0,0,0,123009.74,1,324745.7136,1.7084686111111114,123009.74,1,324745.7136,1.7084686111111114,123009.74,1,324745.7136,1.7084686111111114,123009.74,1,324745.7136,1.7084686111111114
Doña Ana Branch Community College,Las Cruces,NM,32.27508,-106.75514,2025-06-20,0,0,0,0,0,0,0,0,2655746.92,2,7011171.8688,36.88537388888889,2655746.92,2,7011171.8688,36.88537388888889,2655746.92,2,7011171.8688,36.88537388888889,2655746.92,2,7011171.8688,36.88537388888889
East Central University,Ada,OK,34.7725,-96.66118,2025-06-20,0,0,0,0,0,0,0,0,83856.58,1,221381.3712,1.1646747222222222,83856.58,1,221381.3712,1.1646747222222222,83856.58,1,221381.3712,1.1646747222222222,83856.58,1,221381.3712,1.1646747222222222
Eastern Michigan University,Ypsilanti,MI,42.24913,-83.62638,2025-06-20,0,0,0,0,0,0,0,0,27767.45000000001,1,73306.06800000003,0.38565902777777794,27767.45000000001,1,73306.06800000003,0.38565902777777794,27767.45000000001,1,73306.06800000003,0.38565902777777794,27767.45000000001,1,73306.06800000003,0.38565902777777794
Eastern Washington University,Cheney,WA,47.49013,-117.57977,2025-06-20,0,0,0,0,0,0,0,0,2256306.04,3,5956647.9456,31.33758388888889,2256306.04,3,5956647.9456,31.33758388888889,2256306.04,3,5956647.9456,31.33758388888889,2256306.04,3,5956647.9456,31.33758388888889
Ecological Society of America,Washington,DC,38.90538,-77.04459,2025-06-20,0,0,0,0,0,0,0,0,8684.240000000005,1,22926.393600000018,0.12061444444444452,8684.240000000005,1,22926.393600000018,0.12061444444444452,8684.240000000005,1,22926.393600000018,0.12061444444444452,8684.240000000005,1,22926.393600000018,0.12061444444444452
Edna Inc.,Oxford,MA,42.09465,-71.8717,2025-06-20,0,0,0,0,0,0,0,0,28915.420000000013,1,76336.70880000004,0.40160305555555575,28915.420000000013,1,76336.70880000004,0.40160305555555575,28915.420000000013,1,76336.70880000004,0.40160305555555575,28915.420000000013,1,76336.70880000004,0.40160305555555575
Education Development Center,Waltham,MA,42.38994,-71.25758,2025-06-20,0,0,0,0,0,0,0,0,2644191.89,3,6980666.5896000005,36.724887361111115,2644191.89,3,6980666.5896000005,36.724887361111115,2644191.89,3,6980666.5896000005,36.724887361111115,2644191.89,3,6980666.5896000005,36.724887361111115
Educational Testing Service,Princeton,NJ,40.34896,-74.7147,2025-06-20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Elmhurst University,Elmhurst,IL,41.89699,-87.94714,2025-06-20,0,0,0,0,0,0,0,0,323764.6499999999,1,854738.6759999997,4.496731249999999,323764.6499999999,1,854738.6759999997,4.496731249999999,323764.6499999999,1,854738.6759999997,4.496731249999999,323764.6499999999,1,854738.6759999997,4.496731249999999
Eureka Scientific Inc.,Oakland,CA,37.80371,-122.20846,2025-06-20,0,0,0,0,0,0,0,0,3682.7600000000098,1,9722.486400000023,0.051149444444444574,3682.7600000000098,1,9722.486400000023,0.051149444444444574,3682.7600000000098,1,9722.486400000023,0.051149444444444574,3682.7600000000098,1,9722.486400000023,0.051149444444444574
Exploratorium,San Francisco,CA,37.80167,-122.39914,2025-06-20,0,0,0,0,0,0,0,0,1056936.25,2,2790311.7,14.67967013888889,1056936.25,2,2790311.7,14.67967013888889,1056936.25,2,2790311.7,14.67967013888889,1056936.25,2,2790311.7,14.67967013888889
Federation of American Societies for Experimental Biology,Rockville,MD,39.04771,-77.12739,2025-06-20,0,0,0,0,0,0,0,0,696833.3200000001,2,1839639.9648,9.678240555555558,696833.3200000001,2,1839639.9648,9.678240555555558,696833.3200000001,2,1839639.9648,9.678240555555558,696833.3200000001,2,1839639.9648,9.678240555555558
Fielding Graduate University,Santa Barbara,CA,34.42941,-119.71726,2025-06-20,0,0,0,0,0,0,0,0,1680111.2899999998,2,4435493.8056,23.334879027777777,1680111.2899999998,2,4435493.8056,23.334879027777777,1680111.2899999998,2,4435493.8056,23.334879027777777,1680111.2899999998,2,4435493.8056,23.334879027777777
Fisk University,Nashville,TN,36.16704,-86.80326,2025-06-20,0,0,0,0,0,0,0,0,29771.830000000016,1,78597.63120000005,0.41349763888888913,29771.830000000016,1,78597.63120000005,0.41349763888888913,29771.830000000016,1,78597.63120000005,0.41349763888888913,29771.830000000016,1,78597.63120000005,0.41349763888888913
Florida Agricultural and Mechanical University,Tallahassee,FL,30.42578,-84.28287,2025-06-20,0,0,0,0,0,0,0,0,633724.6599999999,1,1673033.1023999995,8.801731388888888,633724.6599999999,1,1673033.1023999995,8.801731388888888,633724.6599999999,1,1673033.1023999995,8.801731388888888,633724.6599999999,1,1673033.1023999995,8.801731388888888
Florida Atlantic University,Boca Raton,FL,26.36831,-80.10176,2025-06-20,0,0,0,0,0,0,0,0,322839.95999999996,1,852297.4944,4.483888333333333,322839.95999999996,1,852297.4944,4.483888333333333,322839.95999999996,1,852297.4944,4.483888333333333,322839.95999999996,1,852297.4944,4.483888333333333
Florida Gulf Coast University,Fort Myers,FL,26.4591,-81.77369,2025-06-20,0,0,0,0,0,0,0,0,12029.856145251368,1,31758.820223463612,0.16708133535071346,12029.856145251368,1,31758.820223463612,0.16708133535071346,12029.856145251368,1,31758.820223463612,0.16708133535071346,12029.856145251368,1,31758.820223463612,0.16708133535071346
Fort Valley State University,Fort Valley,GA,32.53432,-83.89933,2025-06-20,0,0,0,0,0,0,0,0,1025204.97,1,2706541.1208,14.238957916666669,1025204.97,1,2706541.1208,14.238957916666669,1025204.97,1,2706541.1208,14.238957916666669,1025204.97,1,2706541.1208,14.238957916666669
Framingham State University,Framingham,MA,42.29831,-71.43706,2025-06-20,0,0,0,0,0,0,0,0,835116.72,1,2204708.1408,11.598843333333331,835116.72,1,2204708.1408,11.598843333333331,835116.72,1,2204708.1408,11.598843333333331,835116.72,1,2204708.1408,11.598843333333331
Franklin and Marshall College,Lancaster,PA,40.04894,-76.31868,2025-06-20,0,0,0,0,0,0,0,0,165152.93,1,436003.7352,2.2937906944444446,165152.93,1,436003.7352,2.2937906944444446,165152.93,1,436003.7352,2.2937906944444446,165152.93,1,436003.7352,2.2937906944444446
Future Earth,Fort Collins,CO,40.52469,-105.08373,2025-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPRA Strategic Management, Inc.",White Plains,MD,38.61657,-77.03006,2025-06-20,0,0,0,0,0,0,0,0,22125,1,58410,0.3072916666666667,22125,1,58410,0.3072916666666667,22125,1,58410,0.3072916666666667,22125,1,58410,0.3072916666666667
Galveston College,Galveston,TX,29.28414,-94.80833,2025-06-20,0,0,0,0,0,0,0,0,1099454.45,1,2902559.748,15.270200694444444,1099454.45,1,2902559.748,15.270200694444444,1099454.45,1,2902559.748,15.270200694444444,1099454.45,1,2902559.748,15.270200694444444
George Mason University,Fairfax,VA,38.83388,-77.31602,2025-06-20,0,0,0,0,0,0,0,0,5220282.87,7,13781546.7768,72.50392875,5230303.5600000005,8,13808001.3984,72.643105,5220282.87,7,13781546.7768,72.50392875,5230303.5600000005,8,13808001.3984,72.643105
Georgia Gwinnett College,Lawrenceville,GA,33.9803,-84.00477,2025-06-20,0,0,0,0,0,0,0,0,17053.45000000001,1,45021.10800000003,0.2368534722222224,17053.45000000001,1,45021.10800000003,0.2368534722222224,17053.45000000001,1,45021.10800000003,0.2368534722222224,17053.45000000001,1,45021.10800000003,0.2368534722222224
Georgia Piedmont Technical College,Clarkston,GA,33.79005,-84.23479,2025-06-20,0,0,0,0,0,0,0,0,331311.02,1,874661.0928000001,4.6015419444444445,331311.02,1,874661.0928000001,4.6015419444444445,331311.02,1,874661.0928000001,4.6015419444444445,331311.02,1,874661.0928000001,4.6015419444444445
"Georgia State University Research Foundation, Inc.",Atlanta,GA,33.75474,-84.3871,2025-06-20,0,0,0,0,0,0,0,0,3206652.12,9,8465561.596800001,44.536835,3206652.12,9,8465561.596800001,44.536835,3206652.12,9,8465561.596800001,44.536835,3206652.12,9,8465561.596800001,44.536835
Global Fund for Women Inc.,San Francisco,CA,37.79391,-122.40332,2025-06-20,0,0,0,0,0,0,0,0,69830.23999999999,1,184351.8336,0.9698644444444444,69830.23999999999,1,184351.8336,0.9698644444444444,69830.23999999999,1,184351.8336,0.9698644444444444,69830.23999999999,1,184351.8336,0.9698644444444444
"Granted Advisors, LLC",New Orleans,LA,30.01574,-90.0423,2025-06-20,0,0,0,0,0,0,0,0,138247.70539419088,1,364973.9422406639,1.9201070193637624,138247.70539419088,1,364973.9422406639,1.9201070193637624,138247.70539419088,1,364973.9422406639,1.9201070193637624,138247.70539419088,1,364973.9422406639,1.9201070193637624
Greater Washington Educational Telecommunications Association,Arlington,VA,38.84149,-77.08622,2025-06-20,0,0,0,0,0,0,0,0,2687140.73,1,7094051.5272,37.32139902777778,2687140.73,1,7094051.5272,37.32139902777778,2687140.73,1,7094051.5272,37.32139902777778,2687140.73,1,7094051.5272,37.32139902777778
Hamilton College,Clinton,NY,43.04994,-75.406,2025-06-20,0,0,0,0,0,0,0,0,293318.94,1,774362.0016000001,4.073874166666667,293318.94,1,774362.0016000001,4.073874166666667,293318.94,1,774362.0016000001,4.073874166666667,293318.94,1,774362.0016000001,4.073874166666667
Hampton University,Hampton,VA,37.02147,-76.33691,2025-06-20,0,0,0,0,0,0,0,0,1562928.49,4,4126131.2136,21.70734013888889,1562928.49,4,4126131.2136,21.70734013888889,1562928.49,4,4126131.2136,21.70734013888889,1562928.49,4,4126131.2136,21.70734013888889
Harris-Stowe State University,Saint Louis,MO,38.63185,-90.22395,2025-06-20,0,0,0,0,0,0,0,0,2814456.4699999997,1,7430165.0808,39.08967319444445,2814456.4699999997,1,7430165.0808,39.08967319444445,2814456.4699999997,1,7430165.0808,39.08967319444445,2814456.4699999997,1,7430165.0808,39.08967319444445
Haverford College,Haverford,PA,40.0075,-75.30519,2025-06-20,0,0,0,0,0,0,0,0,32483.349999999977,1,85756.04399999994,0.4511576388888886,32483.349999999977,1,85756.04399999994,0.4511576388888886,32483.349999999977,1,85756.04399999994,0.4511576388888886,32483.349999999977,1,85756.04399999994,0.4511576388888886
Hawaii Pacific University,Honolulu,HI,21.30656,-157.86559,2025-06-20,0,0,0,0,0,0,0,0,1185000,1,3128400,16.458333333333336,1185000,1,3128400,16.458333333333336,1185000,1,3128400,16.458333333333336,1185000,1,3128400,16.458333333333336
Heritage University,Toppenish,WA,46.37423,-120.39431,2025-06-20,0,0,0,0,0,0,0,0,564343.7000000002,1,1489867.3680000005,7.838106944444448,564343.7000000002,1,1489867.3680000005,7.838106944444448,564343.7000000002,1,1489867.3680000005,7.838106944444448,564343.7000000002,1,1489867.3680000005,7.838106944444448
Hinds Community College-Utica,Raymond,MS,32.25761,-90.41841,2025-06-20,0,0,0,0,0,0,0,0,1852802.44,1,4891398.4416000005,25.733367222222224,1852802.44,1,4891398.4416000005,25.733367222222224,1852802.44,1,4891398.4416000005,25.733367222222224,1852802.44,1,4891398.4416000005,25.733367222222224
Hofstra University,Hempstead,NY,40.7169,-73.59904,2025-06-20,0,0,0,0,0,0,0,0,190733.63,1,503536.78320000006,2.649078194444445,190733.63,1,503536.78320000006,2.649078194444445,190733.63,1,503536.78320000006,2.649078194444445,190733.63,1,503536.78320000006,2.649078194444445
Horizon Research Inc.,Chapel Hill,NC,35.91163,-78.97735,2025-06-20,0,0,0,0,0,0,0,0,84669.89000000001,1,223528.50960000005,1.1759706944444448,84669.89000000001,1,223528.50960000005,1.1759706944444448,84669.89000000001,1,223528.50960000005,1.1759706944444448,84669.89000000001,1,223528.50960000005,1.1759706944444448
Housatonic Community College,Bridgeport,CT,41.17512,-73.19061,2025-06-20,0,0,0,0,0,0,0,0,739974.02,1,1953531.4128,10.277416944444443,739974.02,1,1953531.4128,10.277416944444443,739974.02,1,1953531.4128,10.277416944444443,739974.02,1,1953531.4128,10.277416944444443
Houston Christian University,Houston,TX,29.69494,-95.5154,2025-06-20,0,0,0,0,0,0,0,0,66014.46000000002,2,174278.17440000008,0.9168675000000004,66014.46000000002,2,174278.17440000008,0.9168675000000004,66014.46000000002,2,174278.17440000008,0.9168675000000004,66014.46000000002,2,174278.17440000008,0.9168675000000004
Hudson County Community College,Jersey City,NJ,40.73049,-74.06373,2025-06-20,0,0,0,0,0,0,0,0,505876.74,1,1335514.5936,7.026065833333334,505876.74,1,1335514.5936,7.026065833333334,505876.74,1,1335514.5936,7.026065833333334,505876.74,1,1335514.5936,7.026065833333334
"ISeeChange, Inc.",New Orleans,LA,30.00334,-90.08444,2025-06-20,0,0,0,0,0,0,0,0,500000,1,1320000,6.944444444444445,500000,1,1320000,6.944444444444445,500000,1,1320000,6.944444444444445,500000,1,1320000,6.944444444444445
Ina Solutions Inc.,Fairfax,VA,38.88187,-77.3713,2025-06-20,0,0,0,0,0,0,0,0,807830.4299999999,1,2132672.3352,11.219867083333334,807830.4299999999,1,2132672.3352,11.219867083333334,807830.4299999999,1,2132672.3352,11.219867083333334,807830.4299999999,1,2132672.3352,11.219867083333334
"Inclusive Engineering Consortium, Inc.",Wilmette,IL,42.08889,-87.70211,2025-06-20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Indigenous Education Institute,Friday Harbor,WA,48.4828,-123.03849,2025-06-20,0,0,0,0,0,0,0,0,100,1,264,0.001388888888888889,100,1,264,0.001388888888888889,100,1,264,0.001388888888888889,100,1,264,0.001388888888888889
