CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
31017,Brown County,2025-10-17,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-10-24,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-10-31,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-11-07,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-11-14,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-11-21,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-11-28,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-12-05,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-12-12,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-12-19,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-12-26,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-01-02,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-01-09,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-01-16,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-01-23,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-01-30,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-02-06,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-02-13,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-02-20,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-02-27,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-03-06,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-03-13,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-03-20,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-03-27,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-04-03,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-04-10,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-04-17,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-04-24,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-05-01,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2026-05-08,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31020,"Longview-Kelso, WA",2025-02-28,2.3095641227380037,5.582557904838519,1.801460015735643e-5,2.3095641227380037,5.582557904838519,1.801460015735643e-5
31020,"Longview-Kelso, WA",2025-03-07,60.89965855631437,147.20347745637645,4.750173367392521e-4,60.89965855631437,147.20347745637645,4.750173367392521e-4
31020,"Longview-Kelso, WA",2025-03-14,2704.0919901625357,6536.190082999849,0.021091917523267778,2704.0919901625357,6536.190082999849,0.021091917523267778
31020,"Longview-Kelso, WA",2025-03-21,10142.847528199429,24516.76188102306,0.07911421071995554,10142.847528199429,24516.76188102306,0.07911421071995554
31020,"Longview-Kelso, WA",2025-03-28,14697.921396310172,35527.048791524074,0.11464378689121935,14697.921396310172,35527.048791524074,0.11464378689121935
31020,"Longview-Kelso, WA",2025-04-04,14697.921396310172,35527.048791524074,0.11464378689121935,14697.921396310172,35527.048791524074,0.11464378689121935
31020,"Longview-Kelso, WA",2025-04-11,16581.309069501192,40079.47521663817,0.1293342107421093,17116.670930562635,41373.523976745564,0.13351003325838856
31020,"Longview-Kelso, WA",2025-04-18,23003.446342228457,55602.730381911075,0.17942688146938196,23538.8082032899,56896.77914201846,0.18360270398566123
31020,"Longview-Kelso, WA",2025-04-25,23003.446342228457,55602.730381911075,0.17942688146938196,23538.8082032899,56896.77914201846,0.18360270398566123
31020,"Longview-Kelso, WA",2025-05-02,23183.946345073706,56039.02557189373,0.1808347814915749,23719.30820613515,57333.074332001124,0.18501060400785416
31020,"Longview-Kelso, WA",2025-05-09,23427.40911997296,56627.51108964436,0.18273379113578908,23962.770981034402,57921.55984975175,0.18690961365206835
31020,"Longview-Kelso, WA",2025-05-16,23427.40911997296,56627.51108964436,0.18273379113578908,23962.770981034402,57921.55984975175,0.18690961365206835
31020,"Longview-Kelso, WA",2025-05-23,75024.96945311161,181346.44202223292,0.5851947617342705,75560.33131417306,182640.49078234035,0.5893705842505499
31020,"Longview-Kelso, WA",2025-05-30,118294.51259698557,285935.324287264,0.9226971982564874,118829.87445804702,287229.37304737145,0.9268730207727668
31020,"Longview-Kelso, WA",2025-06-06,119897.09735231086,289809.00854912755,0.9351973593480246,120432.4592133723,291103.057309235,0.939373181864304
31020,"Longview-Kelso, WA",2025-06-13,128867.08003387868,311490.78271259455,1.0051632242642536,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-06-20,128867.08003387868,311490.78271259455,1.0051632242642536,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-06-27,122302.39197636643,295622.96122737945,0.9539586574156581,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-07-04,122302.39197636643,295622.96122737945,0.9539586574156581,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-07-11,103753.84579961753,250788.38310814774,0.8092799972370167,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-07-18,10817.135893693092,26146.616539686853,0.08437365997080612,129402.44189494013,312784.8314727019,1.009339046780533
31020,"Longview-Kelso, WA",2025-07-25,11582.10741431407,27995.665789878825,0.09034043783164974,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-08-01,10144.894979080907,24521.71087247588,0.07913018083683107,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-08-08,10144.894979080907,24521.71087247588,0.07913018083683107,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-08-15,10144.894979080907,24521.71087247588,0.07913018083683107,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-08-22,10144.894979080907,24521.71087247588,0.07913018083683107,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-08-29,10022.088876605374,24224.870368509077,0.07817229323752192,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-09-05,10022.088876605374,24224.870368509077,0.07817229323752192,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-09-12,9997.461177977983,24165.3415802426,0.07798019718822827,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-09-19,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-09-26,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-10-03,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-10-10,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-10-17,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-10-24,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-10-31,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-11-07,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-11-14,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-11-21,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-11-28,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-12-05,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-12-12,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-12-19,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2025-12-26,8989.02688245775,21727.806812299998,0.07011440968317045,130410.87619046036,315222.36624064454,1.0172048342855908
31020,"Longview-Kelso, WA",2026-01-02,8906.153615363797,21527.489874675128,0.06946799819983762,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-01-09,8906.153615363797,21527.489874675128,0.06946799819983762,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-01-16,8906.153615363797,21527.489874675128,0.06946799819983762,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-01-23,7921.589237002517,19147.652225167833,0.06178839604861963,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-01-30,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-02-06,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-02-13,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-02-20,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-02-27,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-03-06,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-03-13,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-03-20,3865.1274292880607,9342.584373886193,0.030147993948446875,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-03-27,3740.929826182155,9042.380407191858,0.029179252644220808,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-04-03,3740.929826182155,9042.380407191858,0.029179252644220808,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-04-10,3740.929826182155,9042.380407191858,0.029179252644220808,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-04-17,3100.8403481688665,7495.18951514993,0.024186554715717158,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-04-24,3100.8403481688665,7495.18951514993,0.024186554715717158,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-05-01,3100.8403481688665,7495.18951514993,0.024186554715717158,130467.00220082306,315358.03110473405,1.01764261716642
31020,"Longview-Kelso, WA",2026-05-08,3100.8403481688665,7495.18951514993,0.024186554715717158,130467.00220082306,315358.03110473405,1.01764261716642
31021,Burt County,2025-02-28,0,0,0,0,0,0
31021,Burt County,2025-03-07,0,0,0,0,0,0
31021,Burt County,2025-03-14,0,0,0,0,0,0
31021,Burt County,2025-03-21,15.354376719327197,39.73176544972816,1.412602658178102e-4,15.354376719327197,39.73176544972816,1.412602658178102e-4
31021,Burt County,2025-03-28,15.354376719327197,39.73176544972816,1.412602658178102e-4,15.354376719327197,39.73176544972816,1.412602658178102e-4
31021,Burt County,2025-04-04,128.87083666387701,333.4727256752986,0.0011856116973076685,128.87083666387701,333.4727256752986,0.0011856116973076685
31021,Burt County,2025-04-11,128.87083666387701,333.4727256752986,0.0011856116973076685,128.87083666387701,333.4727256752986,0.0011856116973076685
