CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
24580,"Green Bay, WI",2025-07-25,224660.9540117237,531923.5768588366,2.1118129677102027,649084.6824572581,1536819.9939137162,6.101396015098226
24580,"Green Bay, WI",2025-08-01,224613.78456543584,531811.8950550348,2.1113695749150967,649084.6824572581,1536819.9939137162,6.101396015098226
24580,"Green Bay, WI",2025-08-08,224613.78456543584,531811.8950550348,2.1113695749150967,649084.6824572581,1536819.9939137162,6.101396015098226
24580,"Green Bay, WI",2025-08-15,221667.12054373018,524835.1594975727,2.083670933111063,649084.6824572581,1536819.9939137162,6.101396015098226
24580,"Green Bay, WI",2025-08-22,227316.56626495929,538211.1971295914,2.1367757228906172,654856.3247889202,1550485.3531075858,6.15564945301585
24580,"Green Bay, WI",2025-08-29,226483.20541704976,536238.071514666,2.128942130920268,654856.3247889202,1550485.3531075858,6.15564945301585
24580,"Green Bay, WI",2025-09-05,224358.28740246105,531206.9614322577,2.1089679015831333,654876.4181045231,1550532.9274996445,6.155838330182517
24580,"Green Bay, WI",2025-09-12,224337.09128756743,531156.7759725754,2.1087686581031333,654876.4181045231,1550532.9274996445,6.155838330182517
24580,"Green Bay, WI",2025-09-19,224246.2380673124,530941.66529569,2.107914637832736,654897.6131393259,1550583.1104020253,6.156037563509663
24580,"Green Bay, WI",2025-09-26,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-10-03,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-10-10,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-10-17,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-10-24,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-10-31,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-11-07,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-11-14,224264.22987949822,530984.2640157666,2.1080837608672827,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-11-21,224264.14899442068,530984.0725063877,2.108083000547554,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-11-28,45303.20884277547,107263.16460658528,0.4258501631220894,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-12-05,44807.29733924996,106089.00854586205,0.4211885949889496,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-12-12,42815.323951753984,101372.66780945983,0.4024640451464874,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-12-19,42815.323951753984,101372.66780945983,0.4024640451464874,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2025-12-26,42815.323951753984,101372.66780945983,0.4024640451464874,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-01-02,42771.83180532263,101269.69264763521,0.4020552189700327,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-01-09,42720.98136567103,101149.29545684026,0.4015772248373077,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-01-16,42691.603999200226,101079.73947226527,0.4013010775924821,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-01-23,39500.13507815471,93523.38607127438,0.37130126973465416,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-01-30,36743.22763725881,86995.93196390173,0.3453863397902328,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-02-06,36733.46355389092,86972.81381160577,0.34529455740657455,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-02-13,35723.561619009124,84581.69670876044,0.33580147921868575,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-02-20,35723.561619009124,84581.69670876044,0.33580147921868575,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-02-27,33820.415248208636,80075.6692626681,0.3179119033331611,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-03-06,33779.56979611407,79978.96060640813,0.3175279560834722,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-03-13,33667.246073592294,79713.01481038537,0.3164721130917675,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-03-20,30644.416187652852,72555.94342591688,0.2880575121639367,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-03-27,28596.44776791001,67707.02478798255,0.26880660901835407,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-04-03,26407.472525272104,62524.248164241195,0.24823024173755776,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-04-10,26407.472525272104,62524.248164241195,0.24823024173755776,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-04-17,26407.472525272104,62524.248164241195,0.24823024173755776,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-04-24,24491.998491676088,57989.03284917827,0.2302247858217552,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-05-01,18368.92192144147,43491.59245083576,0.1726678660615498,654969.6665609065,1550753.7093113936,6.15671486567252
24580,"Green Bay, WI",2026-05-08,18368.92192144147,43491.59245083576,0.1726678660615498,654969.6665609065,1550753.7093113936,6.15671486567252
24600,"Greencastle, IN",2025-02-28,904.6327335596104,2433.798084984788,0.007960768055324571,904.6327335596104,2433.798084984788,0.007960768055324571
24600,"Greencastle, IN",2025-03-07,993.3737552656797,2672.5443968034874,0.008741689046337982,993.3737552656797,2672.5443968034874,0.008741689046337982
24600,"Greencastle, IN",2025-03-14,1054.2796145218667,2836.403782079969,0.009277660607792428,1054.2796145218667,2836.403782079969,0.009277660607792428
24600,"Greencastle, IN",2025-03-21,4206.7906544257185,11317.829500139967,0.03701975775894632,4206.7906544257185,11317.829500139967,0.03701975775894632
24600,"Greencastle, IN",2025-03-28,5450.859794478255,14664.83760445042,0.04796756619140865,5450.859794478255,14664.83760445042,0.04796756619140865
24600,"Greencastle, IN",2025-04-04,67061.00329026152,180419.00909640497,0.5901368289543014,67061.00329026152,180419.00909640497,0.5901368289543014
24600,"Greencastle, IN",2025-04-11,76433.4408852926,205634.3476799087,0.6726142797905749,76433.4408852926,205634.3476799087,0.6726142797905749
24600,"Greencastle, IN",2025-04-18,75808.96862063157,203954.28532368844,0.6671189238615578,76433.4408852926,205634.3476799087,0.6726142797905749
24600,"Greencastle, IN",2025-04-25,76857.5464293389,206775.34913015447,0.6763464085781823,77482.01869399993,208455.4114863747,0.6818417645071994
24600,"Greencastle, IN",2025-05-02,76936.38461543042,206987.45313569737,0.6770401846157877,77560.85688009145,208667.51549191764,0.6825355405448048
24600,"Greencastle, IN",2025-05-09,76936.38461543042,206987.45313569737,0.6770401846157877,77560.85688009145,208667.51549191764,0.6825355405448048
24600,"Greencastle, IN",2025-05-16,76994.83565881316,207144.70815441696,0.6775545537975558,77619.30792347419,208824.77051063723,0.6830499097265729
24600,"Greencastle, IN",2025-05-23,76994.83565881316,207144.70815441696,0.6775545537975558,77619.30792347419,208824.77051063723,0.6830499097265729
24600,"Greencastle, IN",2025-05-30,76994.83565881316,207144.70815441696,0.6775545537975558,77619.30792347419,208824.77051063723,0.6830499097265729
24600,"Greencastle, IN",2025-06-06,77017.20369193944,207204.88647227798,0.6777513924890671,77641.67595660048,208884.94882849825,0.6832467484180842
24600,"Greencastle, IN",2025-06-13,77373.83037848189,208164.3447303781,0.6808897073306406,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-06-20,77319.00131347153,208016.83417888763,0.6804072115585494,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-06-27,77319.00131347153,208016.83417888763,0.6804072115585494,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-07-04,77319.00131347153,208016.83417888763,0.6804072115585494,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-07-11,76579.36797027626,206026.94574407907,0.6738984381384311,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-07-18,76579.36797027626,206026.94574407907,0.6738984381384311,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-07-25,76579.36797027626,206026.94574407907,0.6738984381384311,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-08-01,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-08-08,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-08-15,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-08-22,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-08-29,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-09-05,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-09-12,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-09-19,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-09-26,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-10-03,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-10-10,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-10-17,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-10-24,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-10-31,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-11-07,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-11-14,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-11-21,76563.64482151365,205984.6446334418,0.6737600744293202,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-11-28,16987.92197622118,45703.820390082845,0.14949371339074638,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-12-05,16822.618141712675,45259.09167207108,0.14803903964707155,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-12-12,16761.712282456487,45095.2322867946,0.14750306808561708,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-12-19,16761.712282456487,45095.2322867946,0.14750306808561708,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2025-12-26,16761.712282456487,45095.2322867946,0.14750306808561708,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-01-02,16761.712282456487,45095.2322867946,0.14750306808561708,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-01-09,16744.762135905956,45049.63009633155,0.1473539067959724,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-01-16,16744.762135905956,45049.63009633155,0.1473539067959724,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-01-23,16672.085310937062,44854.102440886156,0.14671435073624614,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-01-30,15753.116163971765,42381.734078486115,0.13862742224295155,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-02-06,15749.8614695158,42372.97774142216,0.13859878093173905,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-02-13,15413.227491221869,41467.30729493196,0.13563640192275245,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-02-20,15413.227491221869,41467.30729493196,0.13563640192275245,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-02-27,14778.845367621703,39760.58373708391,0.130053839235071,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-03-06,14765.230216923514,39723.95392426955,0.12993402590892691,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-03-13,14727.788976082922,39623.22307861606,0.12960454298952973,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-03-20,13720.179014103109,36912.377997620024,0.12073757532410737,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-03-27,13037.522874188828,35075.77940418984,0.11473020129286168,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-04-03,12307.864459976192,33112.72723359676,0.1083092072477905,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-04-10,12307.864459976192,33112.72723359676,0.1083092072477905,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-04-17,12307.864459976192,33112.72723359676,0.1083092072477905,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-04-24,11669.373115444187,31394.948345045228,0.10269048341590885,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-05-01,11317.481987972875,30448.230499900637,0.0995938414941613,77998.30264314292,209844.40708659837,0.6863850632596578
24600,"Greencastle, IN",2026-05-08,11317.481987972875,30448.230499900637,0.0995938414941613,77998.30264314292,209844.40708659837,0.6863850632596578
24620,"Greeneville, TN",2025-02-28,1322.4495866695013,3560.034927493209,0.013224495866695014,1322.4495866695013,3560.034927493209,0.013224495866695014
24620,"Greeneville, TN",2025-03-07,1420.4638177359618,3823.889284971407,0.014204638177359619,1420.4638177359618,3823.889284971407,0.014204638177359619
24620,"Greeneville, TN",2025-03-14,1894.3041680497806,5099.467737395537,0.018943041680497808,1894.3041680497806,5099.467737395537,0.018943041680497808
24620,"Greeneville, TN",2025-03-21,20440.649242274096,55026.237655227524,0.20440649242274098,20440.649242274096,55026.237655227524,0.20440649242274098
24620,"Greeneville, TN",2025-03-28,20961.873230606918,56429.372884136545,0.2096187323060692,20961.873230606918,56429.372884136545,0.2096187323060692
24620,"Greeneville, TN",2025-04-04,20961.873230606918,56429.372884136545,0.2096187323060692,20961.873230606918,56429.372884136545,0.2096187323060692
