"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"30011",0,9.07688029766791,9.07688029766791,"Montana","MT","Carter County","30",0,23.9629639858433,23.9629639858433,0,0.000126067781912054,0.000126067781912054
"30013",25378.7386698411,13440.799509236,38819.5381790771,"Montana","MT","Cascade County","30",66999.8700883806,35483.710704383,102483.580792764,0.352482481525571,0.186677770961611,0.539160252487182
"30015",2207.22895478907,1238.62541895232,3445.85437374139,"Montana","MT","Chouteau County","30",5827.08444064314,3269.97110603411,9097.05554667726,0.0306559577054037,0.0172031308187822,0.0478590885241859
"30017",2274.18398534627,1188.8358239341,3463.01980928037,"Montana","MT","Custer County","30",6003.84572131415,3138.52657518602,9142.37229650017,0.0315858886853648,0.0165116086657514,0.0480974973511162
"30019",0,1.56267216373549,1.56267216373549,"Montana","MT","Daniels County","30",0,4.12545451226169,4.12545451226169,0,0.0000217037800518818,0.0000217037800518818
"30021",2207.22895478907,946.29014172501,3153.51909651408,"Montana","MT","Dawson County","30",5827.08444064314,2498.20597415403,8325.29041479717,0.0306559577054037,0.0131429186350696,0.0437988763404733
"30023",8829.67341560339,6861.18613035816,15690.8595459615,"Montana","MT","Deer Lodge County","30",23310.3378171929,18113.5313841455,41423.8692013385,0.122634352994492,0.09529425181053,0.217928604805021
"30025",34.7630501784065,42.2537721718687,77.0168223502752,"Montana","MT","Fallon County","30",91.7744524709931,111.549958533733,203.324411004727,0.000482820141366757,0.00058685794683151,0.00106967808819827
"30027",4414.45790957814,1892.58028345002,6307.03819302816,"Montana","MT","Fergus County","30",11654.1688812863,4996.41194830805,16650.5808295943,0.0613119154108075,0.0262858372701392,0.0875977526809467
"30029",844.985997034799,9383.3371070754,10228.3231041102,"Montana","MT","Flathead County","30",2230.76303217187,24772.0099626791,27002.7729948509,0.0117359166254833,0.130324126487158,0.142060043112642
"30031",949208.990491993,418624.093665125,1367833.08415712,"Montana","MT","Gallatin County","30",2505911.73489886,1105167.60727593,3611079.34217479,13.1834582012777,5.81422352312674,18.9976817244044
"30035",0,292.335277227306,292.335277227306,"Montana","MT","Glacier County","30",0,771.765131880087,771.765131880087,0,0.00406021218371258,0.00406021218371258
"30039",0,584.670554454612,584.670554454612,"Montana","MT","Granite County","30",0,1543.53026376018,1543.53026376018,0,0.00812042436742517,0.00812042436742517
"30041",4417.30562108705,2184.91556067733,6602.22118176437,"Montana","MT","Hill County","30",11661.6868396698,5768.17708018814,17429.8639198579,0.0613514669595423,0.0303460494538518,0.0916975164133941
"30043",15583.9761079335,9422.7791398404,25006.7552477739,"Montana","MT","Jefferson County","30",41141.6969249445,24876.1369291786,66017.8338541231,0.216444112610188,0.130871932497783,0.347316045107971
"30047",184.317748629225,5777.22532524984,5961.54307387907,"Montana","MT","Lake County","30",486.598856381154,15251.8748586596,15738.4737150407,0.00255996873096146,0.08023924062847,0.0827992093594315
"30049",68465.8844921738,47780.0019511605,116245.886443334,"Montana","MT","Lewis and Clark County","30",180749.935059339,126139.205151064,306889.140210403,0.950915062391303,0.663611138210563,1.61452620060187
"30051",0,9.07688029766791,9.07688029766791,"Montana","MT","Liberty County","30",0,23.9629639858433,23.9629639858433,0,0.000126067781912054,0.000126067781912054
"30053",24.65652255403,618.962460953151,643.618983507181,"Montana","MT","Lincoln County","30",65.0932195426392,1634.06089691632,1699.15411645896,0.000342451702139306,0.00859670084657155,0.00893915254871085
"30055",2207.22895478907,946.29014172501,3153.51909651408,"Montana","MT","McCone County","30",5827.08444064314,2498.20597415403,8325.29041479717,0.0306559577054037,0.0131429186350696,0.0437988763404733
"30057",6622.4444608143,2845.37557774643,9467.82003856073,"Montana","MT","Madison County","30",17483.2533765498,7511.79152525057,24995.0449018003,0.0919783952890875,0.0395191052464782,0.131497500535566
"30059",4414.45790957814,2038.74792206367,6453.20583164181,"Montana","MT","Meagher County","30",11654.1688812863,5382.2945142481,17036.4633955344,0.0613119154108075,0.0283159433619955,0.089627858772803
"30061",4414.45790957814,3065.63676496719,7480.09467454533,"Montana","MT","Mineral County","30",11654.1688812863,8093.28105951338,19747.4499407997,0.0613119154108075,0.0425782884023221,0.10389020381313
"30063",44578.6448653111,400411.310630908,444989.955496219,"Montana","MT","Missoula County","30",117687.622444421,1057085.8600656,1174773.48251002,0.619147845351544,5.56126820320706,6.1804160485586
"30065",2207.22895478907,946.29014172501,3153.51909651408,"Montana","MT","Musselshell County","30",5827.08444064314,2498.20597415403,8325.29041479717,0.0306559577054037,0.0131429186350696,0.0437988763404733
"30067",37525.638132943,17847.4492252604,55373.0873582034,"Montana","MT","Park County","30",99067.6846709695,47117.2659546875,146184.950625657,0.521189418513097,0.247881239239728,0.769070657752825
"30071",0,146.167638613653,146.167638613653,"Montana","MT","Phillips County","30",0,385.882565940044,385.882565940044,0,0.00203010609185629,0.00203010609185629
"30073",0,292.335277227306,292.335277227306,"Montana","MT","Pondera County","30",0,771.765131880087,771.765131880087,0,0.00406021218371258,0.00406021218371258
"30077",4414.45790957814,3500.4243082002,7914.88221777834,"Montana","MT","Powell County","30",11654.1688812863,9241.12017364854,20895.2890549348,0.0613119154108075,0.0486170042805584,0.109928919691366
"30081",18293.4917019637,32142.7742532789,50436.2659552426,"Montana","MT","Ravalli County","30",48294.8180931841,84856.9240286564,133151.74212184,0.254076273638384,0.44642742018443,0.700503693822814
"30083",142.198007427328,556.102122465474,698.300129892802,"Montana","MT","Richland County","30",375.402739608146,1468.10960330885,1843.512342917,0.00197497232537956,0.00772364058979825,0.0096986129151778
"30085",2207.22895478907,1238.62541895232,3445.85437374139,"Montana","MT","Roosevelt County","30",5827.08444064314,3269.97110603411,9097.05554667726,0.0306559577054037,0.0172031308187822,0.0478590885241859
"30087",2207.22895478907,1240.18809111605,3447.41704590512,"Montana","MT","Rosebud County","30",5827.08444064314,3274.09656054638,9101.18100118952,0.0306559577054037,0.017224834598834,0.0478807923042378
"30089",322.330049963599,441.815764120727,764.145814084325,"Montana","MT","Sanders County","30",850.951331903901,1166.39361727872,2017.34494918262,0.00447680624949443,0.00613633005723231,0.0106131363067267
"30091",2207.22895478907,946.29014172501,3153.51909651408,"Montana","MT","Sheridan County","30",5827.08444064314,2498.20597415403,8325.29041479717,0.0306559577054037,0.0131429186350696,0.0437988763404733
"30093",11614.8367395536,21739.4679061104,33354.304645664,"Montana","MT","Silver Bow County","30",30663.1689924214,57392.1952721315,88055.364264553,0.161317176938244,0.301937054251534,0.463254231189778
"30095",2207.22895478907,946.29014172501,3153.51909651408,"Montana","MT","Stillwater County","30",5827.08444064314,2498.20597415403,8325.29041479717,0.0306559577054037,0.0131429186350696,0.0437988763404733
"30099",75.2429768701262,167.388801642734,242.63177851286,"Montana","MT","Teton County","30",198.641458937133,441.906436336817,640.54789527395,0.00104504134541842,0.00232484446726019,0.00336988581267861
"30105",4481.41294013534,2135.12596565911,6616.53890579445,"Montana","MT","Valley County","30",11830.9301619573,5636.73254934005,17467.6627112974,0.0622418463907687,0.029654527300821,0.0918963736915896
"30107",0,147.730310777388,147.730310777388,"Montana","MT","Wheatland County","30",0,390.008020452305,390.008020452305,0,0.00205180987190817,0.00205180987190817
"30111",27138.1358423153,14202.0567396073,41340.1925819226,"Montana","MT","Yellowstone County","30",71644.6786237123,37493.4297925634,109138.108416276,0.37691855336549,0.197250788050102,0.574169341415592
"31001",6553.17825157726,2392.0793530584,8945.25760463566,"Nebraska","NE","Adams County","31",17300.390584164,6315.08949207417,23615.4800762381,0.0910163646052397,0.0332233243480333,0.124239688953273
"31003",90.7762908517564,175.967844432734,266.74413528449,"Nebraska","NE","Antelope County","31",239.649407848637,464.555109302418,704.204517151054,0.00126078181738551,0.00244399783934353,0.00370477965672903
"31009",1417.50940610791,342.697435786522,1760.20684189443,"Nebraska","NE","Blaine County","31",3742.22483212487,904.721230476419,4646.94606260129,0.0196876306403876,0.00475968660814614,0.0244473172485337
"31011",45.3881454258782,44.7912079573885,90.1793533832667,"Nebraska","NE","Boone County","31",119.824703924318,118.248789007506,238.073492931824,0.000630390908692753,0.000622100110519285,0.00125249101921204
"31013",246.488597262841,29.8608053049256,276.349402567767,"Nebraska","NE","Box Butte County","31",650.729896773901,78.8325260050037,729.562422778904,0.00342345273976168,0.000414733407012856,0.00383818614677454
"31019",14590.0304063903,4015.14060644999,18605.1710128403,"Nebraska","NE","Buffalo County","31",38517.6802728703,10599.971201028,49117.6514738983,0.202639311199865,0.0557658417562499,0.258405152956115
"31021",1417.50940610791,700.499832279811,2118.00923838772,"Nebraska","NE","Burt County","31",3742.22483212487,1849.3195572187,5591.54438934357,0.0196876306403876,0.0097291643372196,0.0294167949776072
"31023",4297.9163637496,1242.98465212187,5540.90101587146,"Nebraska","NE","Butler County","31",11346.4992002989,3281.47948160173,14627.9786819007,0.0596932828298555,0.0172636757239148,0.0769569585537703
"31025",30029.5495029157,7755.63958250605,37785.1890854217,"Nebraska","NE","Cass County","31",79278.0106876974,20474.888497816,99752.8991855133,0.417077076429384,0.107717216423695,0.524794292853079
"31027",2835.01881221582,2894.60058137363,5729.61939358945,"Nebraska","NE","Cedar County","31",7484.44966424976,7641.74553482639,15126.1951990761,0.0393752612807752,0.0402027858524115,0.0795780471331868
"31029",1462.89755153378,342.697435786522,1805.59498732031,"Nebraska","NE","Chase County","31",3862.04953604919,904.721230476419,4766.77076652561,0.0203180215490803,0.00475968660814614,0.0250777081572265
"31031",171.624644465259,0,171.624644465259,"Nebraska","NE","Cherry County","31",453.089061388283,0,453.089061388283,0.00238367561757304,0,0.00238367561757304
"31033",0,44.7912079573885,44.7912079573885,"Nebraska","NE","Cheyenne County","31",0,118.248789007506,118.248789007506,0,0.000622100110519285,0.000622100110519285
"31035",74.8639527975823,29.8608053049256,104.724758102508,"Nebraska","NE","Clay County","31",197.640835385617,78.8325260050037,276.473361390621,0.00103977712218864,0.000414733407012856,0.0014545105292015
"31037",2880.4069576417,897.090228938526,3777.49718658022,"Nebraska","NE","Colfax County","31",7604.27436817408,2368.31820439771,9972.59257257179,0.040005652189468,0.0124595865130351,0.0524652387025031
"31039",2835.01881221582,795.774397768106,3630.79320998392,"Nebraska","NE","Cuming County","31",7484.44966424976,2100.8444101078,9585.29407435756,0.0393752612807752,0.0110524221912237,0.050427683471999
"31041",4432.51574252016,1013.1619047071,5445.67764722726,"Nebraska","NE","Custer County","31",11701.8415602532,2674.74742842675,14376.58898868,0.0615627186461133,0.014071693120932,0.0756344117670453
"31043",3413.76180838256,1693.48417601675,5107.24598439931,"Nebraska","NE","Dakota County","31",9012.33117412995,4470.79822468421,13483.1293988142,0.0474133584497577,0.0235206135557882,0.0709339720055459
"31045",289.099055022636,162.90648781704,452.005542839676,"Nebraska","NE","Dawes County","31",763.221505259759,430.073127836985,1193.29463309674,0.00401526465309217,0.00226259010857,0.00627785476166216
"31047",5832.90018041487,1459.04421770081,7291.94439811568,"Nebraska","NE","Dawson County","31",15398.8564762953,3851.87673473014,19250.7332110254,0.0810125025057621,0.0202645030236224,0.101277005529384
"31049",0,14.9304026524629,14.9304026524629,"Nebraska","NE","Deuel County","31",0,39.416263002502,39.416263002502,0,0.000207366703506429,0.000207366703506429
"31051",0,2128.68698891045,2128.68698891045,"Nebraska","NE","Dixon County","31",0,5619.73365072359,5619.73365072359,0,0.0295650970682007,0.0295650970682007
"31053",6562.64579134212,2835.64305302895,9398.28884437106,"Nebraska","NE","Dodge County","31",17325.3848891432,7486.09765999642,24811.4825491396,0.091147858213085,0.0393839312920687,0.130531789505154
"31055",167034.676678351,86432.3343210544,253467.010999406,"Nebraska","NE","Douglas County","31",440971.546430847,228181.362607584,669152.909038431,2.3199260649771,1.20044908779242,3.52037515276952
"31057",1417.50940610791,327.76703313406,1745.27643924197,"Nebraska","NE","Dundy County","31",3742.22483212487,865.304967473917,4607.52979959879,0.0196876306403876,0.00455231990463971,0.0242399505450273
"31059",4372.78031654718,998.23150205464,5371.01181860182,"Nebraska","NE","Fillmore County","31",11544.1400356845,2635.33116542425,14179.4712011088,0.0607330599520441,0.0138643264174256,0.0745973863694697
"31063",0,16.8167768545498,16.8167768545498,"Nebraska","NE","Frontier County","31",0,44.3962908960114,44.3962908960114,0,0.00023356634520208,0.00023356634520208
"31065",0,14.9304026524629,14.9304026524629,"Nebraska","NE","Furnas County","31",0,39.416263002502,39.416263002502,0,0.000207366703506429,0.000207366703506429
"31067",51696.6935502444,20380.2277644034,72076.9213146478,"Nebraska","NE","Gage County","31",136479.270972645,53803.801298025,190283.07227067,0.718009632642284,0.283058718950047,1.00106835159233
"31069",45.3881454258782,0,45.3881454258782,"Nebraska","NE","Garden County","31",119.824703924318,0,119.824703924318,0.000630390908692753,0,0.000630390908692753
"31071",109.111530826193,118.115279859651,227.226810685845,"Nebraska","NE","Garfield County","31",288.05444138115,311.824338829479,599.87878021063,0.00151543792814157,0.00164048999805071,0.00315592792619229
"31073",8.36287973118396,14.9304026524629,23.2932823836468,"Nebraska","NE","Gosper County","31",22.0780024903257,39.416263002502,61.4942654928276,0.000116151107377555,0.000207366703506429,0.000323517810883984
"31077",2835.01881221582,670.464468920583,3505.4832811364,"Nebraska","NE","Greeley County","31",7484.44966424976,1770.02619795034,9254.4758622001,0.0393752612807752,0.00931200651278587,0.0486872677935611
"31079",15882.8561799917,4110.29982516447,19993.1560051562,"Nebraska","NE","Hall County","31",41930.7403151781,10851.1915384342,52781.9318536123,0.220595224722107,0.0570874975717287,0.277682722293836
"31081",2835.01881221582,700.325274225508,3535.34408644133,"Nebraska","NE","Hamilton County","31",7484.44966424976,1848.85872395534,9333.3083882051,0.0393752612807752,0.00972673991979873,0.049102001200574
"31083",1073.33418928422,897.736954682888,1971.0711439671,"Nebraska","NE","Harlan County","31",2833.60225971033,2370.02556036282,5203.62782007315,0.0149074192956141,0.0124685688150401,0.0273759881106542
"31087",0,14.9304026524629,14.9304026524629,"Nebraska","NE","Hitchcock County","31",0,39.416263002502,39.416263002502,0,0.000207366703506429,0.000207366703506429
