"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"23023",79608.4962730912,12199.2641512569,139559.068956052,14934.3691867626,146106.616908111,99891.1630850594,320872.106391716,49764.2122252723,1252.47312850169,29926.8865328221,31336.0237210125,925450.680559658,"Maine","ME","Sagadahoc County","23",210166.430160961,32206.0573593182,368435.942043978,39426.7346530532,385721.468637413,263712.670544557,847102.360874131,131377.520274719,3306.52905924447,79006.9804466504,82727.1026234731,2443189.7966775,1.10567355934849,0.169434224323012,1.9383204021674,0.207421794260591,2.02925856816821,1.38737726507027,4.45655703321828,0.691169614239893,0.0173954601180791,0.415651201844752,0.43522255168073,12.8534816744397
"23025",56439.7703446747,14646.2963664639,141221.066988086,21018.5819324711,95782.3449787971,51730.7166779407,524311.393868751,8718.77033818372,1248.77643920115,19408.296199351,26775.8226609976,961301.836794918,"Maine","ME","Somerset County","23",149000.993709941,38666.2224074646,372823.616848548,55489.0563017237,252865.390744024,136569.092029763,1384182.0798135,23017.553692805,3296.76979949102,51237.9019662868,70688.1718250337,2537836.84913858,0.783885699231593,0.203420782867554,1.96140370816787,0.291924749062099,1.33031034692774,0.71848217608251,7.28210269262154,0.121094032474774,0.017344117211127,0.269559669435431,0.371886425847189,13.3514143999294
"23027",65907.2100526306,24705.0339900228,128421.775496718,34844.3701413601,93193.9943551512,24890.7652312176,756444.693658314,502.86869820569,1464.11898840991,8255.42342947613,22907.2962334232,1161537.55027493,"Maine","ME","Waldo County","23",173995.034538945,65221.2897336601,339033.487311336,91989.1371731906,246032.145097599,65711.6202104144,1997013.99125795,1327.57336326302,3865.27412940215,21794.317853817,60475.2620562372,3066459.13272581,0.915377917397647,0.34312547208365,1.78363577078775,0.483949585296667,1.29436103271043,0.3457050726558,10.5061763008099,0.00698428747507903,0.0203349859501376,0.114658658742724,0.318156892130877,16.1324659760407
"23029",25849.3827333957,6876.36129511529,27792.8838990195,6418.85563494404,18409.0676046974,8591.2883570053,143640.28338178,1533.79109323974,309.5715164893,2180.77376387478,8042.6289528357,249644.888232397,"Maine","ME","Washington County","23",68242.3704161646,18153.5938191044,73373.2134934114,16945.7788762523,48599.9384764012,22681.001262494,379210.348127899,4049.20848615292,817.268803531752,5757.24273662943,21232.5404354863,659062.504933527,0.359019204630496,0.0955050179877123,0.38601227637527,0.0891507727075561,0.255681494509687,0.119323449402851,1.99500393585805,0.0213026540727742,0.00429960439568472,0.0302885244982609,0.111703179900496,3.46729011433884
"23031",111354.844250171,71784.0765783237,321711.06128166,108274.578684908,430234.728596294,103697.694509942,555302.225118277,33042.2178885469,3536.99259150564,44322.2010939409,124486.628277585,1907747.24887115,"Maine","ME","York County","23",293976.788820451,189509.962166774,849317.201783582,285844.887728157,1135819.68349422,273761.913506247,1465997.87431225,87231.4552257637,9337.66044157488,117010.610888004,328644.698652825,5036452.73701985,1.54659505903015,0.997001063587829,4.4682091844675,1.50381359284594,5.9754823416152,1.44024575708253,7.71253090442051,0.458919692896484,0.049124897104245,0.615586126304735,1.72898094829979,26.4964895676549
"24001",58107.1637461937,54133.9825963568,34272.7847666031,34628.340399126,33804.9802968976,62871.081537048,14630.1647874603,6364.52311042825,276.167902761677,11558.8645370887,18477.622317837,329125.675997801,"Maryland","MD","Allegany County","24",153402.912289951,142913.714054382,90480.1517838321,91418.8186536926,89245.1479838098,165979.655257807,38623.6350388952,16802.3410115306,729.083263290828,30515.402377914,48780.9229190897,868891.784634195,0.807043940919357,0.751860869393845,0.476010899536154,0.480949172210083,0.469513615234689,0.873209465792333,0.203196733159171,0.0883961543115035,0.00383566531613441,0.160539785237342,0.256633643303292,4.5711899444139
"24003",1047869.58860181,1927155.91190525,1751121.37333197,1374262.26122273,1457723.25233732,2291773.8095262,444006.992919457,285922.553349583,23523.9516477885,778535.971548355,813074.220016859,12194969.8864073,"Maryland","MD","Anne Arundel County","24",2766375.71390877,5087691.60742986,4622960.42559639,3628052.36962802,3848389.38617051,6050282.85714918,1172178.46130737,754835.5408429,62103.2323501617,2055334.96488766,2146515.94084451,32194720.5001153,14.5537442861362,26.7660543320174,24.3211301851662,19.0869758503157,20.2461562824627,31.830191798975,6.16676379054802,3.97114657429977,0.32672155066373,10.8129996048383,11.2926975002342,169.374581755657
"24005",2753284.50805643,3764556.68351812,4139537.37686747,3309117.01434093,2424154.21712043,5549148.93124812,515710.080525221,786814.935675581,14126.0344514224,1253923.32128879,1713052.98685268,26223426.0899452,"Maryland","MD","Baltimore County","24",7268671.10126898,9938429.64448784,10928378.6749301,8736068.91786007,6399767.13319792,14649753.178495,1361474.61258658,2077191.43018353,37292.730951755,3310357.5682024,4522459.88529107,69229844.8774553,38.2400626118949,52.2855094933072,57.4935746787149,45.959958532513,33.668808571117,77.0715129340017,7.16264000729474,10.9279852177164,0.196194922936422,17.4156016845665,23.7924025951761,364.214251249239
"24009",114822.523723201,173785.406239981,174349.615930697,143769.230126409,229920.587842681,244376.194444904,53275.8117946283,75136.2987219479,6571.78694276151,180833.833050643,75168.4829436593,1472009.77176151,"Maryland","MD","Calvert County","24",303131.462629252,458793.472473549,460282.986057041,379550.767533719,606990.351904677,645153.153334546,140648.143137819,198359.828625943,17349.5175288904,477401.319253698,198444.794971261,3886105.79745039,1.59475727393335,2.41368619777751,2.42152244348191,1.99679486286679,3.19334149781501,3.39411381173477,0.739941830480949,1.0435597044715,0.0912748186494654,2.51158101459227,1.04400670755082,20.4445801633543
"24011",51415.0767499615,61672.0826133591,52568.9356102633,49425.606246413,95793.4913658389,64804.3535947303,11318.4234097644,41235.0532524698,2132.09046117374,61473.1604486378,30093.4268537305,521931.700606342,"Maryland","MD","Caroline County","24",135735.802619898,162814.298099268,138781.990011095,130483.60049053,252894.817205815,171083.493490088,29880.6378017781,108860.54058652,5628.71881749868,162289.143584404,79446.6468938486,1377899.68960074,0.71409828819391,0.856556702963321,0.730124105698101,0.686466753422403,1.33046515785887,0.900060466593476,0.157200325135617,0.57270907295097,0.029612367516302,0.853793895119969,0.417964261857369,7.24905139731031
"24013",270724.882353925,326373.346270838,304962.622524709,238922.844092039,222142.329068527,497636.549548607,57646.822866714,55906.4236089767,2543.53924841711,118473.512870244,171589.119563569,2266921.99201657,"Maryland","MD","Carroll County","24",714713.689414363,861625.634155013,805101.323465232,630756.308402983,586455.748740911,1313760.49080832,152187.612368125,147592.958327698,6714.94361582117,312770.073977444,452995.275647821,5984674.05892374,3.76006781047119,4.53296314265053,4.23559197950985,3.31837283461165,3.08531012595176,6.91161874373066,0.80065031759325,0.776478105680232,0.0353269340057932,1.64546545653116,2.38318221616068,31.4850276668968
"24015",285167.563827759,307813.898954371,383625.843200738,519964.123073827,657141.574528429,759910.302253147,146332.71457455,25677.4559534642,2606.32641614337,98558.8840282983,169768.856746716,3356567.54355744,"Maryland","MD","Cecil County","24",752842.368505285,812628.693239539,1012772.22604995,1372705.2849149,1734853.75675505,2006163.19794831,386318.366476812,67788.4837171454,6880.70173861851,260195.453834708,448189.781811331,8861338.31499165,3.96066060871888,4.27519304103293,5.32813671112137,7.22172393158094,9.12696631289484,10.5543097535159,2.03239881353542,0.356631332687003,0.0361989780019913,1.36887338928192,2.35790078814884,46.61899366052
"24017",262119.811169596,548904.191816358,696897.595576518,375730.907666504,639120.34367035,673877.333243382,290084.413593123,111620.655907058,18663.7461242027,623046.443273604,247139.479845047,4487204.92188574,"Maryland","MD","Charles County","24",691996.301487734,1449107.06639518,1839809.65232201,991929.596239571,1687277.70728972,1779036.15976253,765822.851885846,294678.531594634,49272.289767895,1644842.61024231,652448.226790924,11846220.9937784,3.64055293291106,7.62366933078275,9.67913327189609,5.21848482870144,8.87667143986597,9.35940740615808,4.02895018879338,1.55028688759803,0.259218696169481,8.6534228232445,3.43249277562565,62.3222905817464
"24019",288565.769776231,204530.074352745,145260.462230005,141539.949163848,693127.818809061,104263.208283369,8995.67246656071,485263.7240469,24702.6979647657,145878.263689484,101595.153773428,2343722.7945564,"Maryland","MD","Dorchester County","24",761813.63220925,539959.396291247,383487.620287212,373665.465792559,1829857.44165592,275254.869868095,23748.5753117203,1281096.23148382,65215.1226269815,385118.616140238,268211.205961851,6187428.17762889,4.00785791355876,2.84069547712146,2.01750641986118,1.96583262727567,9.62677526123696,1.44810011504679,0.124939895368899,6.73977394509584,0.343093027288413,2.02608699568728,1.41104380240873,32.55170547995
"24021",346085.861902258,392092.484040727,517871.797048897,313580.963118895,385223.210286363,773917.852013969,126553.372976266,67891.5967998381,7681.7158192919,233389.16674684,305629.336492675,3469917.35724602,"Maryland","MD","Frederick County","24",913666.675421961,1035124.15786752,1367181.54420909,827853.742633883,1016989.275156,2043143.12931688,334100.904657342,179233.815551572,20279.7297629306,616147.400211659,806861.448340663,9160581.8231295,4.80674808197581,5.4457289450101,7.19266384790134,4.3552911544291,5.35032236508837,10.7488590557496,1.75768573578147,0.942938844442195,0.106690497490165,3.24151620481723,4.2448518957316,48.193296628417
"24023",17711.6442201358,32552.4687601085,18027.3092736635,21519.7505585683,16342.3131135364,28657.1235026601,7593.02923434944,5590.84427394168,262.670500080325,8326.39524637508,8163.72472402825,164747.273407447,"Maryland","MD","Garrett County","24",46758.7407411585,85938.5175266864,47592.0964824715,56812.1414746203,43143.7066197361,75654.8060470225,20045.5971786825,14759.828883206,693.450120212058,21981.6834504302,21552.2332714346,434932.801795661,0.245995058612997,0.452117621668173,0.250379295467548,0.298885424424559,0.226976571021339,0.398015604203612,0.105458739365964,0.0776506149158567,0.00364820139000451,0.115644378421876,0.113385065611503,2.28815657510343
"24025",408286.04967707,504792.853878828,705705.694077761,518523.184158058,395668.834212588,922029.386928754,58960.5797885624,132773.885127694,3067.0024366878,239328.248274223,226412.979739344,4115548.69829957,"Maryland","MD","Harford County","24",1077875.17114746,1332653.13424011,1863063.03236529,1368901.20617727,1044565.72232123,2434157.58149191,155655.930641805,350523.056737111,8096.88643285579,631826.57544395,597730.266511868,10865048.5635109,5.67063957884819,7.01101185942816,9.80146797330224,7.20171089108414,5.49540047517484,12.8059637073438,0.81889694150781,1.84408173788463,0.0425972560651083,3.3240034482531,3.144624718602,57.160398587494
"24027",1092589.44048132,2044515.29116686,1486473.74880968,1433704.68914565,1209917.88302333,2469473.44331273,376252.919138998,224298.307506898,15589.9476006333,639443.693310212,776199.385607184,11768458.7491035,"Maryland","MD","Howard County","24",2884436.12287069,5397520.36868051,3924290.69685756,3784980.37934451,3194183.2111816,6519409.89034561,993307.706526955,592147.531818211,41157.4616656719,1688131.35033896,2049166.37800297,31068731.0976333,15.1748533400184,28.3960457106508,20.6454687334678,19.9125651270229,16.8044150419908,34.2982422682324,5.22573498804164,3.11525427092914,0.216527050008796,8.88116240708628,10.780547022322,163.450815959771
"24029",25259.5806398811,20651.3475153028,27211.0641446801,26988.4889249461,31892.9979470075,42296.9579352827,7951.12470373457,4032.15556617032,171.014729051852,8745.65096278813,11966.5103128547,207166.8933817,"Maryland","MD","Kent County","24",66685.2928892861,54519.5574403995,71837.2093419554,71249.6107618576,84197.5145800999,111663.968949146,20990.9692178593,10644.8906946896,451.47888469689,23088.5185417607,31591.5872259363,546920.598527688,0.350827508887238,0.286824271045873,0.37793144645389,0.374840123957584,0.442958304819549,0.587457749101149,0.110432287551869,0.0560021606412544,0.00237520457016462,0.121467374483168,0.166201532122982,2.87731796363472
"24031",3468307.49506467,6448572.46862949,5781100.33315833,5364180.34536772,5602462.05856852,8193994.3706298,2119696.48812359,704789.328733114,76519.4921505579,3173880.20983707,3371865.16611079,44305367.7563737,"Maryland","MD","Montgomery County","24",9156331.78697073,17024231.3171818,15262104.879538,14161436.1117708,14790499.8346209,21632145.1384627,5595998.72864628,1860643.82785542,202011.459277473,8379043.75396988,8901724.0385325,116966170.876826,48.1709374314537,89.5635065087429,80.2930601827546,74.5025047967738,77.8119730356739,113.805477369858,29.4402290017166,9.7887406768488,1.0627707243133,44.0816695810705,46.8314606404277,615.352329949634
"24033",3465314.94497183,6975721.93274298,7185585.26559598,5513156.59809271,6918075.23504549,8699999.95001689,2600404.3597329,945689.928377348,101839.812593575,7362161.85903729,2539546.04197437,52307495.9281814,"Maryland","MD","Prince George's County","24",9148431.45472562,18415905.9024415,18969945.1011734,14554733.4189648,18263718.6205201,22967999.8680446,6865067.50969486,2496621.4109162,268857.105247037,19436107.3078584,6704401.55081233,138091789.250399,48.1293742357198,96.8850268436525,99.7997953554997,76.5716194179543,96.0843782645207,120.833332639124,36.1167272185125,13.1345823385743,1.41444184157742,102.252248042185,35.2714728051995,726.492999002519
"24035",60609.2673352903,88194.8622479021,91598.8220589482,68925.8277043126,103691.394852522,101087.605947105,15644.022778666,35579.7029313313,2068.59829046559,66353.6033997728,48277.1729345377,682030.880480853,"Maryland","MD","Queen Anne's County","24",160008.465765166,232834.436334462,241820.890235623,181964.185139385,273745.282410658,266871.279700357,41300.2201356783,93930.4157387145,5461.09948682916,175173.5129754,127451.736547179,1800561.52446945,0.84179537965681,1.22492864233197,1.27220586192984,0.957303162559897,1.44015826184058,1.40399452704312,0.217278094148139,0.494162540712934,0.0287305318120221,0.921577824996845,0.670516290757467,9.47265111778963
"24037",118151.430487615,192826.212562384,244862.457310946,174073.610899281,247507.463721537,243901.620484166,70160.3391254978,60356.5902446353,5119.40341160796,253765.894243138,81039.7817438409,1691764.80423465,"Maryland","MD","St. Mary's County","24",311919.776487303,509061.201164693,646436.887300898,459554.332774101,653419.704224859,643900.278078198,185223.295291314,159341.398245837,13515.225006645,669941.960801885,213945.02380374,4466259.08317947,1.64099209010576,2.67814184114422,3.40086746265203,2.41768904026779,3.43760366279913,3.38752250672452,0.974449154520803,0.838285975619935,0.0711028251612217,3.52452630893247,1.12555252422001,23.4967333921479
"24039",101135.593851541,30843.3657907586,114581.365313932,58091.0944842086,103628.470415771,27110.647837819,2620.83388016594,21816.0770228913,1210.28118928482,13011.98907292,14909.8227756254,488959.541634918,"Maryland","MD","Somerset County","24",266997.967768069,81426.4856876028,302494.804428781,153360.489438311,273579.161897635,71572.1102918423,6919.00144363808,57594.4433404331,3195.14233971193,34351.6511525087,39361.932127651,1290853.18991618,1.40466102571585,0.428380080427203,1.59140785158239,0.80682075672512,1.43928431133015,0.376536775525264,0.0364004705578603,0.30300106976238,0.0168094609622892,0.180722070457222,0.207080871883686,6.79110474492941
"24041",83116.6686321348,84267.6095268034,64194.4397828827,61489.4125177508,177221.912799819,80216.9625079429,10037.6175149828,105946.532220607,5452.59951157249,70192.6923043011,37899.3697243772,780035.817043174,"Maryland","MD","Talbot County","24",219428.005188836,222466.489150761,169473.32102681,162332.049046862,467865.849791523,211772.781020969,26499.3102395545,279698.845062402,14394.8627105514,185308.707683355,100054.336072356,2059294.55699398,1.15439817544632,1.17038346565005,0.891589441428927,0.854019618302094,2.46141545555305,1.11412447927699,0.13941135437476,1.4714796141751,0.0757305487718402,0.974898504226404,0.526380135060795,10.8338307922663
