"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"31019",30025.439990271,18671.5055257741,31747.438615215,38268.9866322818,7979.48709837795,62706.4263727579,122374.94921647,4604.37060545099,99.6669201000744,6548.4606775732,1803.52565448705,324830.257308759,"Nebraska","NE","Buffalo County","31",79267.1615743154,49292.7745880436,83813.2379441676,101030.124709224,21065.8459397178,165544.965624081,323069.865931481,12155.5383983906,263.120669064196,17287.9361887932,4761.30772784582,857551.879295124,0.417019999864875,0.259326465635751,0.440936647433542,0.531513703226136,0.110826209699694,0.870922588510526,1.69965207245098,0.0639495917423749,0.0013842627791677,0.0909508427440722,0.0250489674234313,4.51153135151054
"31021",3905.05320751398,1928.6933480743,27889.2400692984,3804.35568245169,610.228879618553,6744.32758511568,19820.4101569951,1165.74880697194,9.03660064850215,648.744589212227,148.921270143972,66674.7601960444,"Nebraska","NE","Burt County","31",10309.3404678369,5091.75043891615,73627.5937829479,10043.4990016725,1611.00424219298,17805.0248247054,52325.8828144671,3077.57685040592,23.8566257120457,1712.68571552028,393.152153180087,176021.366917557,0.0542368501043609,0.0267874076121431,0.387350556518034,0.0528382733673846,0.00847540110581324,0.09367121645994,0.27528347440271,0.016190955652388,0.000125508342340308,0.00901034151683648,0.00206835097422184,0.926038336056172
"31023",9195.63272853289,5575.02209553,10362.2467513666,11383.0513266258,1856.62282518269,18702.3529751508,46411.3511986138,1630.43546063161,26.5701551986708,2023.51885497602,258.364659260139,107425.169031069,"Nebraska","NE","Butler County","31",24276.4704033268,14718.0583321992,27356.3314236079,30051.2555022922,4901.48425848229,49374.2118543982,122525.967164341,4304.34961606745,70.1452097244908,5342.08977713669,682.082700446767,283602.446242023,0.127717121229623,0.0774308624379167,0.143920093768981,0.158097935092026,0.0257864281275373,0.25975490243265,0.644602099980748,0.0226449369532168,0.000369029933314872,0.0281044285413336,0.00358839804527971,1.49201623654263
"31025",67338.8821552783,40354.7438098484,62602.6840822684,76498.1063224428,12173.8415017411,125113.564785591,229599.189967472,8049.76311111857,172.759760560029,14843.9770471631,11094.9199751849,647842.43251867,"Nebraska","NE","Cass County","31",177774.648889935,106536.523658,165271.085977189,201955.000691249,32138.9415645966,330299.811033961,606141.861514127,21251.374613353,456.085767878476,39188.0994045107,29290.5887344882,1710304.02184929,0.935262252156642,0.560482552914561,0.869481723364839,1.06247369892282,0.169081131968627,1.73768839979988,3.18887763843712,0.111802265432202,0.00239944111888929,0.206166347877266,0.154096110766457,8.9978115627593
"31027",11331.8732599834,4368.19233842973,22559.642603168,7733.98419955824,1231.80147495285,16124.1374581575,30249.0134704957,5396.41462347112,17.5833171279808,1289.86749346285,603.18821472444,100905.698453532,"Nebraska","NE","Cedar County","31",29916.1454063561,11532.0277734545,59557.4564723635,20417.7182868338,3251.95589387553,42567.7228895357,79857.3955621087,14246.5346059638,46.4199572178692,3405.25018274192,1592.41688687252,266391.043917324,0.15738712861088,0.0606693380337463,0.313328369488444,0.107416447216087,0.0171083538187896,0.22394635358552,0.420125187090218,0.0749502031037656,0.000244212737888622,0.0179148262980951,0.00837761409339499,1.40146803407683
"31029",2948.15669003988,1918.96094090698,2672.46578409387,3790.1043414509,608.381224649098,6089.5609991837,7260.64977189982,413.602036464902,8.63798802800143,680.251641366506,51.7540741730923,26442.5254922568,"Nebraska","NE","Chase County","31",7783.13366170528,5066.05688399443,7055.30967000782,10005.8754614304,1606.12643307362,16076.441037845,19168.1153978155,1091.90937626734,22.8042883939238,1795.86433320758,136.630755816964,69808.2672995578,0.0409466206949983,0.0266522352903747,0.0371175803346371,0.052640338075707,0.00844973923123747,0.0845772360997736,0.100842357943053,0.0057444727286792,0.000119972055944464,0.00944793946342369,0.000718806585737393,0.367257298503566
"31031",74.2349366419706,120.896662192048,650.49228995699,455.272988647006,151.181040981681,290.373650837027,8802.83514455451,0,0.307341071977877,0,136.691360928819,10682.285415812,"Nebraska","NE","Cherry County","31",195.980232734802,319.167188187008,1717.29964548645,1201.92069002809,399.117948191638,766.586438209751,23239.4847816239,0,0.811380430021595,0,360.865192852082,28201.2334977438,0.00103104078669404,0.00167912030822289,0.00903461513829152,0.00632323595343063,0.00209973668030113,0.00403296737273649,0.122261599229924,0,0.00000426862599969273,0,0.00189849112401137,0.148365075219612
"31033",230.58427861862,12.7679505187925,2013.9014351496,11.470422412432,0,112.651750284978,4616.34231067612,27.8139531552904,0,25.8961874338329,326.875024433807,7378.30331268347,"Nebraska","NE","Cheyenne County","31",608.742495553156,33.7073893696121,5316.69978879493,30.2819151688204,0,297.400620752342,12187.143700185,73.4288363299668,0,68.3659348253187,862.95006450525,19478.7207454844,0.00320255942525861,0.00017733264609434,0.0279708532659666,0.000159311422394888,0,0.00156460764284692,0.0641158654260573,0.000386304904934589,0,0.000359669269914345,0.00453993089491398,0.102476434898382
"31035",308.755328536685,115.198117692977,1407.61364793756,146.73724813936,25.0000024466067,118.916798792643,7830.75877793419,83.4418594658711,3.36059688504885,21.8266881602265,132.789382699576,10194.3984486907,"Nebraska","NE","Clay County","31",815.114067336847,304.12303070946,3716.10003055517,387.386335087912,66.0000064590418,313.940348812578,20673.2031737463,220.2865089899,8.87197577652897,57.6224567429978,350.56397032688,26913.2119045436,0.0042882684518984,0.00159997385684691,0.0195501895546884,0.0020380173352689,0.000347222256202871,0.00165162220545338,0.108760538582419,0.00115891471480377,0.0000466749567367896,0.000303148446669812,0.00184429698193855,0.141588867342927
"31037",6359.4140900879,3868.82593772228,7217.53978405243,7543.47031065342,1216.7624492982,12564.5880111891,29176.2675023232,1217.30143829239,17.6745886765036,1321.42247103255,307.906257170101,70811.172840498,"Nebraska","NE","Colfax County","31",16788.8531978321,10213.7004755868,19054.3050298984,19914.761620125,3212.25286614724,33170.5123495391,77025.3462061333,3213.67579709191,46.6609141059695,3488.55532352592,812.872518929067,186941.496298915,0.0883251956956654,0.0537336935794761,0.100243608111839,0.104770420981297,0.016899478462475,0.17450816682207,0.405225937532267,0.0169069644207276,0.000245480398284772,0.018353089875452,0.00427647579402918,0.983488511673584
"31039",5949.0967177669,3659.40740736659,56876.2673813523,7466.77233863821,1222.15008844113,12345.053615456,19468.9711158724,910.879939458516,17.2759760560029,1298.30964001908,62.7905616668984,109276.974782094,"Nebraska","NE","Cuming County","31",15705.6153349046,9660.83555544779,150153.34588677,19712.2789740049,3226.47623348458,32590.9415448038,51398.0837459031,2404.72304017048,45.6085767878476,3427.53744965038,165.767082800612,288491.213424728,0.082626343302318,0.0508251028800915,0.789948158074337,0.103705171369975,0.0169743067839045,0.171459077992444,0.270402376609339,0.0126511102702572,0.000239944111888929,0.0180320783335984,0.000872091134262477,1.51773576086242
"31041",8717.09623787833,5526.93280004908,8300.23532773044,11702.1734140446,1967.13539880072,18433.3920934781,24992.2668594974,1268.62006255,25.9139640840043,1905.5183313959,433.824163372521,83273.1086528811,"Nebraska","NE","Custer County","31",23013.1340679988,14591.1025921296,21912.6212652084,30893.7378130777,5193.2374528339,48664.1551267822,65979.5845090732,3349.15696513199,68.4128651817712,5030.56839488517,1145.29579130345,219841.006843606,0.121070781081644,0.0767629555562371,0.115281046218478,0.162530186306175,0.0273213249833433,0.256019334631641,0.34711481749302,0.0176197230909722,0.000359916167833392,0.0264655323804986,0.00602533560239612,1.15657095351224
"31043",9399.33198763289,4623.45589257342,76800.9588122843,8618.28779980402,1455.32625048231,14718.2183737998,116050.172172807,3026.51400821937,19.8238114607637,1643.6700126315,1070.92551341237,237426.684635108,"Nebraska","NE","Dakota County","31",24814.2364473508,12205.9235563938,202754.531264431,22752.2797914826,3842.06130127329,38856.0965068315,306372.454536212,7989.99698169914,52.334862256416,4339.28883334715,2827.24335540866,626806.447436686,0.130546277606012,0.0642146651746308,1.06667998350395,0.119698441663945,0.020212864590032,0.204419699636108,1.61180794684455,0.0420349167808246,0.000275330714732829,0.0228287501754375,0.0148739654640607,3.29759284215428
"31045",531.575056810617,220.601885314486,3676.58656488913,660.42627768007,1004.49018150819,890.681999046909,12696.9292415986,27.8139531552904,6.64351991003004,79.8248950960657,600.538745524813,20396.1123205342,"Nebraska","NE","Dawes County","31",1403.35814998003,582.388977230244,9706.1885313073,1743.52537307538,2651.85407918163,2351.40047748384,33519.8931978202,73.4288363299668,17.5388925624793,210.737723053613,1585.42228818551,53845.7365262102,0.00738298690014745,0.00306391507381231,0.0510637022901268,0.00917258719000096,0.0139512525209471,0.012370583320096,0.176346239466647,0.000386304904934589,0.0000922711098615283,0.00110867909855647,0.00834081591006684,0.283279337785197
"31047",11633.8753812146,7544.23638924514,11259.7113959008,15252.2507929858,3337.33875522979,24691.8934901185,31146.7905837221,1765.66395848077,41.8101541659915,2622.47176952157,1276.01053412965,110572.053204715,"Nebraska","NE","Dawson County","31",30713.4310064065,19916.7840676072,29725.6380851781,40265.9420934825,8810.57431380664,65186.5988139129,82227.5271410263,4661.35285038923,110.378806998217,6923.32547153695,3368.66781010227,291910.220460447,0.161581602516869,0.104781060961738,0.156384880498622,0.211836816569247,0.0463519271559693,0.342942965140535,0.432594313662807,0.0245231105344551,0.00058069658563877,0.0364232190211329,0.0177223685295784,1.53572296117659
"31049",18.6285088722689,0.0127675436472871,136.695322565724,0,15.0390256546528,39.3860879669154,1219.51891703723,0,0.307341071977877,7.62168496160675,38.388899850481,1475.5985555245,"Nebraska","NE","Deuel County","31",49.17926342279,0.033706315228838,360.875651573512,0,39.7030277282833,103.979272232657,3219.52994097828,0,0.811380430021595,20.1212482986418,101.34669560527,3895.58018658468,0.000258729289892624,0.00000017732699510121,0.00189854614674617,0,0.000208875356314622,0.000547028999540491,0.0169377627366281,0,0.00000426862599969273,0.000105856735577872,0.000533179164590014,0.0204944243822847
"31051",5484.1204662301,682.573888557913,36292.2105840141,255.741438507597,0,3841.99593402637,18517.7251301303,4457.72073085732,0,15.2912953386327,166.710090975994,69714.0895586383,"Nebraska","NE","Dixon County","31",14478.0780308475,1801.99506579289,95811.4359417972,675.157397660056,0,10142.8692658296,48886.794343544,11768.3827294633,0,40.3690196939903,440.114640176624,184045.196434805,0.0761683398087514,0.00948019289663768,0.504058480333529,0.00355196442371662,0,0.0533610546392552,0.257190626807365,0.0619127879285738,0,0.000212379101925454,0.00231541793022214,0.968251243869977
"31053",18285.2670710448,9409.29038036315,24376.2135462566,16100.7226396873,2484.99279641198,28368.0225130202,72381.5672003463,2468.13927018844,38.4315268427807,4118.0540484248,3333.40118567047,181364.102178257,"Nebraska","NE","Dodge County","31",48273.1050675582,24840.5266041587,64353.2037621174,42505.9077687745,6560.38098252762,74891.5794343732,191087.337408914,6515.88767329749,101.459230864941,10871.6626878415,8800.17913017004,478801.229750598,0.253962042653399,0.130684588616155,0.338558521475786,0.223621147773435,0.0345137888390552,0.394000312680836,1.00529954444925,0.0342797120859506,0.000533771206149733,0.0571951951170111,0.0462972386898676,2.5189458635869
"31055",675982.572549076,320167.535304384,779388.083799893,285764.698120927,45352.1800307765,518092.735289349,822519.043976514,23025.9845033409,1167.40966035943,168617.352226232,251398.31785178,3891475.91331263,"Nebraska","NE","Douglas County","31",1784593.99152956,845242.293203574,2057584.54123172,754418.803039248,119729.75528125,1367764.82116388,2171450.276098,60788.5990888199,3081.96150334888,445149.809877252,663691.559128699,10273496.4111453,9.38864684095939,4.446771323672,10.8248344972207,3.96895414056843,0.62989138931634,7.19573243457429,11.4238756107849,0.319805340324179,0.0162140230605476,2.34190766980878,3.49164330349694,54.0482765737866
"31057",2747.60219648987,1815.95398226186,2442.58629156555,3729.39020934242,608.381224649098,6018.12094810354,6041.1308548626,385.788083309612,8.63798802800143,625.879534327407,80.6051544102777,24504.0764673502,"Nebraska","NE","Dundy County","31",7253.66979873327,4794.11851317131,6448.42780973304,9845.59015266399,1606.12643307362,15887.8393029933,15948.5854568373,1018.48053993738,22.8042883939238,1652.32197062435,212.797607643133,64690.7618738046,0.0381611416179149,0.0252215830869703,0.033924809605077,0.051797086240867,0.00844973923123747,0.0835850131681047,0.083904595206425,0.00535816782374461,0.000119972055944464,0.00869277131010287,0.00111951603347608,0.340334395379864
"31059",8810.4860678537,5648.388978175,9519.4249371699,11556.2079220491,1835.10465073925,18140.1735001397,27173.6702595592,1658.01540672406,28.9672198970752,1938.64195367375,293.606495725522,86602.6873917064,"Nebraska","NE","Fillmore County","31",23259.6832191338,14911.746902382,25131.2818341285,30508.3889142097,4844.67627795161,47890.0580403689,71738.4894852364,4377.16067375152,76.4734605282786,5118.0147576987,775.121148715377,228631.094714105,0.122367862053524,0.0784498469190972,0.132214235238471,0.160502887806238,0.0254875645936006,0.251946854168607,0.377412086938323,0.0230279917600564,0.000402322498570489,0.0269255826899132,0.0040778679961878,1.20281510266259
"31061",52.7967081055342,7.37604552449168,668.62897601566,0,0,10.3535709931622,3664.81003730128,0,0,0,8.25698054954326,4412.22231848968,"Nebraska","NE","Franklin County","31",139.38330939861,19.472760184658,1765.18049668134,0,0,27.3334274219483,9675.09849847539,0,0,0,21.7984286507942,11648.2669208127,0.000733287612576863,0.000102445076729051,0.00928651355577306,0,0,0.000143799597127253,0.0509001394069623,0,0,0,0.000114680285410323,0.0612808655345788
"31063",85.2265687508134,27.8051159731901,54.489893982182,0,7.02856327148671,28.0224371378903,1219.51891703723,0,0,0,99.8979390112606,1521.98943516405,"Nebraska","NE","Frontier County","31",224.998141502147,73.4055061692218,143.85332011296,0,18.5554070367249,73.9792340440303,3219.52994097828,0,0,0,263.730558989728,4018.05210883309,0.0011837023437613,0.000386182166294306,0.00075680408308586,0,0.0000976189343262043,0.000389200515804032,0.0169377627366281,0,0,0,0.0013874713751564,0.0211387421550562
"31065",18.6285088722689,4.30543004950202,721.536485319419,22.9408448248639,0,42.3998959085878,1219.51891703723,55.6279063105808,0,7.62168496160675,32.7614439004384,2125.34111718449,"Nebraska","NE","Furnas County","31",49.17926342279,11.3663353306853,1904.85632124327,60.5638303376407,0,111.935725198672,3219.52994097828,146.857672659933,0,20.1212482986418,86.4902118971574,5610.90054936706,0.000258729289892624,0.0000597976395764169,0.0100213400738808,0.000318622844789776,0,0.00058888744317483,0.0169377627366281,0.000772609809869178,0,0.000105856735577872,0.000455020054172756,0.0295186266275624
"31067",106374.980441808,99115.4515544822,86526.9239737345,187832.69643311,30128.2045987356,183642.517689722,220809.201828754,13400.4418854491,259.144432610994,26744.5591511339,14865.3925361846,969699.514525725,"Nebraska","NE","Gage County","31",280829.948366374,261664.792103833,228431.079290659,495878.31858341,79538.4601406621,484816.246700866,582936.292827911,35377.1665775857,684.141302093023,70605.6361589935,39244.6362955275,2560006.71834791,1.47743028391401,1.37660349381225,1.20176283296854,2.60878745045986,0.41844728609355,2.55059052346836,3.06679446984381,0.186117248409016,0.00359922823070824,0.371452210432415,0.206463785224787,13.4680488128573
"31069",129.129276572202,136.887630370759,277.810182648504,49.2437096960505,0,26.9870869897273,2186.49934185967,0,0,46.7504220774926,55.4540848976563,2908.76173511206,"Nebraska","NE","Garden County","31",340.901290150613,361.383344178803,733.41888219205,130.003393597573,0,71.2459096528801,5772.35826250954,0,0,123.42111428458,146.398784129813,7679.13098069585,0.00179346217461391,0.00190121708848276,0.003858474759007,0.000683940412445145,0,0.000374820652635101,0.0303680464147177,0,0,0.000649311417742952,0.000770195623578559,0.0403994685432231
