org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
New York Hall of Science,Corona,NY,40.75257,-73.85476,2025-11-07,176384.31999999995,1,415787.5136285207,1.2523286719999995,176384.31999999995,1,415787.5136285207,1.2523286719999995
New York Medical College,Valhalla,NY,41.08553,-73.81025,2025-11-07,7680.830000000016,1,18105.879299834352,0.05453389300000011,7680.830000000016,1,18105.879299834352,0.05453389300000011
New York University,New York,NY,40.72966,-73.99702,2025-11-07,763115.6200000001,5,1798878.4164651777,5.418120902000001,1668226.58,10,3932479.836457179,11.844408718
New York University Long Island School of Medicine,Mineola,NY,40.7415,-73.64036,2025-11-07,0,1,0,0,0,1,0,0
New York University School of Medicine,New York,NY,40.66989,-73.97435,2025-11-07,487823.93000000017,7,1149938.3785542483,3.463549903000001,2338226.75,14,5511858.915135977,16.601409925
North Carolina A&T State University,Greensboro,NC,36.07418,-79.77596,2025-11-07,107518.95000000001,2,268979.3764913612,1.042933815,107518.95000000001,2,268979.3764913612,1.042933815
North Carolina Central University,Durham,NC,35.97467,-78.89805,2025-11-07,68316.54999999999,1,170907.01707039453,0.662670535,68316.54999999999,1,170907.01707039453,0.662670535
North Carolina Department of Health and Human Services,Raleigh,NC,35.67064,-78.66373,2025-11-07,761255.42,1,1904427.1565363063,7.384177574000001,761255.42,1,1904427.1565363063,7.384177574000001
North Carolina State University Raleigh,Raleigh,NC,35.78468,-78.67723,2025-11-07,0,2,0,0,0,2,0,0
Northeastern University,Boston,MA,42.34005,-71.08889,2025-11-07,1179775.2300000002,3,2642681.294971853,9.320224317000003,1193115.5100000002,4,2672563.35006949,9.425612529000002
Northwestern University,Evanston,IL,42.05048,-87.68005,2025-11-07,951772535.0500014,723,2722684866.151955,9422.548096995013,951999986.1200014,724,2723335523.281966,9424.799862588014
Nova Southeastern University,Fort Lauderdale-Davie,FL,26.07761,-80.24256,2025-11-07,47181.330000000016,1,151551.53484218472,0.5284308960000001,47181.330000000016,1,151551.53484218472,0.5284308960000001
"Ochin, Inc.",Portland,OR,45.50926,-122.67766,2025-11-07,445364.54,1,1080768.2137229745,3.919207952,445364.54,1,1080768.2137229745,3.919207952
Ohio State University,Columbus,OH,39.9996,-83.03313,2025-11-07,6122558.08,10,15967505.083985709,60.613324992,10251174.47,18,26734851.40161374,101.48662725300001
Oklahoma Medical Research Foundation,Oklahoma City,OK,35.48299,-97.49781,2025-11-07,81489.98999999999,1,229483.30517241376,0.8556448949999998,209994.65,2,591364.2442528735,2.204943825
Oklahoma State University Stillwater,Stillwater,OK,36.11563,-97.05804,2025-11-07,175490.8700000001,1,494198.4270114945,1.842654135000001,175490.8700000001,1,494198.4270114945,1.842654135000001
Old Dominion University,Norfolk,VA,36.88899,-76.30348,2025-11-07,84355.72999999998,2,233107.34762082988,0.7170237049999998,84355.72999999998,2,233107.34762082988,0.7170237049999998
Olipha Inc,Wilmington,DE,39.74854,-75.54767,2025-11-07,0,0,0,0,0,1,0,0
Oregon Health & Science University,Portland,OR,45.49882,-122.68565,2025-11-07,736819.44,2,1788043.1836920884,6.4840110719999995,1018877.51,8,2472514.822318841,8.966122088
Pacific Institute for Research and Evaluation,Beltsville,MD,39.05068,-76.93727,2025-11-07,0,0,0,0,2080500.18,2,4556108.452963308,17.476201512000003
Pennsylvania State University - University Park,University Park,PA,40.87072,-77.83415,2025-11-07,1279325.1,4,3076268.158375948,10.874263350000001,2923445.24,6,7029723.331909717,24.849284540000003
Pennsylvania State University Hershey Medical Center,Hershey,PA,40.26441,-76.67401,2025-11-07,460655.2499999999,5,1107692.702631811,3.915569624999999,460655.2499999999,5,1107692.702631811,3.915569624999999
Ponce School of Medicine,Ponce,PR,18.01462,-66.61475,2025-11-07,198560.70999999993,2,510301.0246999998,1.7671903189999993,198560.70999999993,2,510301.0246999998,1.7671903189999993
Portland State University,Portland,OR,45.51201,-122.67948,2025-11-07,0,0,0,0,879245.78,1,2133669.8495889762,7.7373628640000005
"Powertech Water, Inc.",Lexington,KY,38.03558,-84.50572,2025-11-07,781764.74,1,2043601.9499827137,6.723176763999999,781764.74,1,2043601.9499827137,6.723176763999999
Prairie View A&M University,Prairie View,TX,30.08133,-95.99286,2025-11-07,435330.22,1,1418085.5402902234,5.136896596,435330.22,1,1418085.5402902234,5.136896596
Princeton University,Princeton,NJ,40.34544,-74.65587,2025-11-07,1438653.5899999999,4,4678560.826095832,12.660151592,1530582.38,5,4977517.043682853,13.469124943999999
Priogen Corp,Saint Paul,MN,44.97119,-93.2042,2025-11-07,0,0,0,0,314363,1,776931.8943448275,2.8607033
"Pro-Change Behavior Systems, Inc.",Narragansett,RI,41.45103,-71.49752,2025-11-07,82363.25,1,171402.76013234074,0.6094880500000001,82363.25,1,171402.76013234074,0.6094880500000001
Public Health Foundation Enterprises,City Of Industry,CA,34.02948,-118.02327,2025-11-07,0,0,0,0,1689276.7400000002,4,4532817.956266521,14.865635312000002
Purdue University,West Lafayette,IN,40.41872,-86.91036,2025-11-07,160134.84999999992,5,430822.22963098716,1.4091866799999992,979101.8400000001,6,2634147.643343109,8.616096192
Rand Corporation,Santa Monica,CA,34.00966,-118.49094,2025-11-07,2877385.4299999997,2,7720857.119126413,25.320991784,4567466.29,4,12255832.761868266,40.193703352
Rensselaer Polytechnic Institute,Troy,NY,42.73286,-73.68349,2025-11-07,0,1,0,0,0,1,0,0
Research Institute Nationwide Children's Hosp,Columbus,OH,39.95251,-82.9793,2025-11-07,1020148.8700000001,3,2660527.193912267,10.099473813000001,1020148.8700000001,3,2660527.193912267,10.099473813000001
Research Triangle Institute,Research Triangle Park,NC,35.9138,-78.84891,2025-11-07,393946.30000000075,3,985532.5981613373,3.8212791100000074,818523.6000000008,4,2047694.5466028503,7.9396789200000075
"Resilient Games Studio, LLC",Chicago,IL,41.79896,-87.59808,2025-11-07,336121.53,1,961524.9119063546,3.3276031470000005,336121.53,1,961524.9119063546,3.3276031470000005
Rhode Island Hospital,Providence,RI,41.81168,-71.40937,2025-11-07,0,3,0,0,0,4,0,0
Rice University,Houston,TX,29.71724,-95.40276,2025-11-07,233960.06000000017,2,762123.4705264278,2.760728708000002,233960.06000000017,2,762123.4705264278,2.760728708000002
Rochester Institute of Technology,Rochester,NY,43.09217,-77.67477,2025-11-07,395952.22000000003,2,933370.8861960807,2.8112607620000003,395952.22000000003,2,933370.8861960807,2.8112607620000003
Rockefeller University,New York,NY,40.76375,-73.95539,2025-11-07,12298.130000000005,1,28990.155672456163,0.08731672300000003,12298.130000000005,1,28990.155672456163,0.08731672300000003
Rosalind Franklin University of Medicine & Science,North Chicago,IL,42.30229,-87.86138,2025-11-07,0,0,0,0,728951.1599999999,1,2085271.657257525,7.216616483999999
Roswell Park Cancer Institute Corp.,Buffalo,NY,42.87338,-78.86924,2025-11-07,0,0,0,0,66504898.16,2,156770773.3321442,472.18477693599993
Rowan University,Glassboro,NJ,39.70772,-75.1169,2025-11-07,0,0,0,0,935055.78,2,3040839.9721315,8.228490864000001
Rush University Medical Center,Chicago,IL,41.87506,-87.66833,2025-11-07,783159.5700000001,3,2240342.761003345,7.753279743000001,783159.5700000001,3,2240342.761003345,7.753279743000001
Rutgers Biomedical and Health Sciences,Newark,NJ,40.52098,-74.47325,2025-11-07,3576573.9100000006,3,11631165.906284919,31.473850408000008,9839361.31,15,31998008.901342932,86.58637952800001
Rutgers University,Piscataway,NJ,40.48191,-74.45707,2025-11-07,0,0,0,0,0,2,0,0
Rutgers University Camden,Camden,NJ,39.94748,-75.12305,2025-11-07,738557.4,1,2401819.1338633434,6.499305120000001,738557.4,1,2401819.1338633434,6.499305120000001
Rutgers University Newark,Newark,NJ,40.74054,-74.17268,2025-11-07,0,0,0,0,329732.4099999999,1,1072303.4003760205,2.9016452079999993
SUNY Albany,Albany,NY,42.69171,-73.82559,2025-11-07,0,0,0,0,352764.64,1,831565.5981306062,2.504628944
SUNY Binghamton,Binghamton,NY,42.09521,-75.96456,2025-11-07,0,0,0,0,28760.050000000003,1,67795.53693509685,0.20419635500000002
SUNY Buffalo,Amherst,NY,43.00307,-78.78592,2025-11-07,792647.9799999997,1,1868494.505559618,5.627800657999998,3588796.4499999997,8,8459803.869552363,25.480454794999996
SUNY Downstate Medical Center,Brooklyn,NY,40.65537,-73.94508,2025-11-07,1147634.0699999998,1,2705296.686920242,8.148201896999998,3073312.8899999997,2,7244663.953891046,21.820521518999996
SUNY Stony Brook,Stony Brook,NY,40.91456,-73.12517,2025-11-07,0,0,0,0,3152921.39,4,7432323.60685054,22.385741869
SUNY Upstate Medical University,Syracuse,NY,43.0426,-76.14055,2025-11-07,0,0,0,0,37302.8,1,87933.20439924585,0.26484988000000004
Sam Houston State University,Huntsville,TX,30.71521,-95.54934,2025-11-07,61434.22,1,200121.5974875543,0.724923796,61434.22,1,200121.5974875543,0.724923796
San Diego State University,San Diego,CA,32.76218,-117.06916,2025-11-07,4019484.609999998,1,10785439.462775601,35.371464567999986,13421661.07,13,36014197.59146113,118.11061741600001
San Francisco Department of Public Health,San Francisco,CA,37.77813,-122.41865,2025-11-07,997134,1,2675598.84829993,8.774779200000001,997134,1,2675598.84829993,8.774779200000001
San Francisco State University,San Francisco,CA,37.72091,-122.47607000000001,2025-11-07,1728126.3699999996,1,4637062.747121989,15.207512055999997,5481188.29,3,14707613.095169818,48.234456952
San Jose State University,San Jose,CA,37.34094,-121.88941,2025-11-07,430163.95999999996,1,1154254.2887476878,3.7854428479999997,430163.95999999996,1,1154254.2887476878,3.7854428479999997
Sanford Burnham Prebys,La Jolla,CA,32.9036,-117.24298,2025-11-07,0,1,0,0,0,1,0,0
Scripps Health,San Diego,CA,32.88774,-117.2238,2025-11-07,0,1,0,0,0,1,0,0
Scripps Research Institute,La Jolla,CA,32.90306,-117.24359,2025-11-07,3257124.33,2,8739806.39123496,28.662694104000003,7971956.699999997,3,21391064.957384765,70.15321895999998
Seattle Children's Hospital,Seattle,WA,47.66243,-122.28229,2025-11-07,137983.19000000006,4,333525.76812465413,1.0762688820000004,611403.23,8,1477851.9899390968,4.768945194
Silverbills Inc.,New Rochelle,NY,40.94685,-73.77205,2025-11-07,114680.93000000017,1,270335.2471767701,0.8142346030000012,114680.93000000017,1,270335.2471767701,0.8142346030000012
Sloan-Kettering Institute Cancer Research,New York,NY,40.76405,-73.95602,2025-11-07,0,2,0,0,0,2,0,0
Smith-Kettlewell Eye Research Institute,San Francisco,CA,37.79118,-122.43391,2025-11-07,0,1,0,0,0,1,0,0
Society of Behavioral Medicine,Milwaukee,WI,43.04122,-87.90483,2025-11-07,0,1,0,0,0,1,0,0
Society of Toxicology,Reston,VA,38.94847,-77.33236,2025-11-07,0,0,0,0,0,1,0,0
Southcentral Foundation,Anchorage,AK,61.18215,-149.79596,2025-11-07,0,0,0,0,999388.4199999999,1,3973028.8107975456,7.795229675999999
Southeast Arizona Area Health Education Center,Nogales,AZ,31.3407,-110.96079,2025-11-07,0,0,0,0,1946228.57,1,5716648.209639889,19.851531414
Southern Illinois University at Edwardsville,Edwardsville,IL,38.8113,-89.95664,2025-11-07,108707.98999999999,1,310975.14196209586,1.076209101,108707.98999999999,1,310975.14196209586,1.076209101
Spaulding Rehabilitation Hospital,Charlestown,MA,42.37856,-71.04922,2025-11-07,1241.479999999996,1,2780.8991837213302,0.009807691999999969,1241.479999999996,1,2780.8991837213302,0.009807691999999969
Spelman College,Atlanta,GA,33.74525,-84.41146,2025-11-07,5464738.61,2,16050504.14466396,64.48391559800001,5464738.61,2,16050504.14466396,64.48391559800001
St. Catherine University,St. Paul,MN,44.92488,-93.18313,2025-11-07,553818.27,1,1368733.2085324137,5.039746257,553818.27,1,1368733.2085324137,5.039746257
St. Jude Children's Research Hospital,Memphis,TN,35.15435,-90.04362,2025-11-07,1514510.33,1,4077062.5415127682,15.145103300000002,1514510.33,1,4077062.5415127682,15.145103300000002
"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, LLC",Memphis,TN,35.15435,-90.04362,2025-11-07,18828,1,50684.98511436524,0.18828,18828,1,50684.98511436524,0.18828
St. Mary's University San Antonio,San Antonio,TX,29.45193,-98.5606,2025-11-07,28321.23999999999,1,92256.26681071917,0.33419063199999993,28321.23999999999,1,92256.26681071917,0.33419063199999993
Stanford University,Stanford,CA,37.42685,-122.17047,2025-11-07,2011327.4899999993,15,5396973.241106999,17.699681911999996,25077366.220000006,23,67289824.81454606,220.68082273600007
"Subtle Medical, Inc.",Menlo Park,CA,37.450920000000004,-122.18522,2025-11-07,203594.18999999994,1,546302.0820517171,1.7916288719999995,203594.18999999994,1,546302.0820517171,1.7916288719999995
Syracuse University,Syracuse,NY,43.04158,-76.13378,2025-11-07,68836.63,1,162267.32191538595,0.488740073,68836.63,1,162267.32191538595,0.488740073
Tech Museum of Innovation,San Jose,CA,37.33148,-121.89018,2025-11-07,0,0,0,0,316135.18,1,848282.1000137302,2.781989584
Temple University,Philadelphia,PA,39.98027,-75.15705,2025-11-07,118474.66000000003,4,284884.44737965096,1.0070346100000003,1027250.2100000001,7,2470128.282254453,8.731626785000001
Tennessee State University,Nashville,TN,36.16833,-86.82852,2025-11-07,153224.53000000003,1,412480.5089338014,1.5322453000000005,153224.53000000003,1,412480.5089338014,1.5322453000000005
Texas A&M University,College Station,TX,30.60588,-96.36877,2025-11-07,339990.79000000004,4,1107517.9277258767,4.011891322,1064522.2,5,3467674.583073827,12.56136196
Texas A&M University Health Science Center,College Station,TX,30.55165,-96.24288,2025-11-07,2425.290000000001,5,7900.367403876711,0.02861842200000001,2425.290000000001,5,7900.367403876711,0.02861842200000001
Texas State University - San Marcos,San Marcos,TX,29.88877,-97.93744,2025-11-07,1057597.01,2,3445115.8188263956,12.479644718000001,1057597.01,2,3445115.8188263956,12.479644718000001
Texas Tech University,Lubbock,TX,33.5847,-101.87277,2025-11-07,0,0,0,0,189698.79,1,617942.6530727678,2.2384457220000002
Texas Tech University Health Sciences Center El Paso,El Paso,TX,31.77,-106.43162,2025-11-07,0,0,0,0,335491.44999999995,1,1092861.355078911,3.9587991099999997
The Baker Center,Boston,MA,42.33093,-71.10991,2025-11-07,0,0,0,0,619217.44,1,1387039.077103149,4.891817776
"The Research Foundation for Mental Hygiene, Inc.",New York,NY,40.84308,-73.94421,2025-11-07,-1.1641532182693481e-10,0,-2.7442369713297247e-10,-8.265487849712372e-16,3157097.63,6,7442168.180596755,22.415393173
The University of Texas Health Science Center at Houston,Houston,TX,29.70303,-95.4033,2025-11-07,1700805.87,6,5540364.762840802,20.069509266,1700805.87,6,5540364.762840802,20.069509266
Thomas Jefferson University,Philadelphia,PA,39.94821,-75.15782,2025-11-07,512447.2799999998,3,1232231.9403491444,4.355801879999998,512447.2799999998,3,1232231.9403491444,4.355801879999998
Tufts Medical Center,Boston,MA,42.34951,-71.06331,2025-11-07,734810.0900000001,1,1645965.1218474759,5.804999711000001,734810.0900000001,2,1645965.1218474759,5.804999711000001
Tufts University,Medford,MA,42.3498,-71.06149,2025-11-07,4751551.13,4,10643413.231648684,37.537253927,5430124.58,6,12163409.005402569,42.897984182
Tufts University Medford,Boston,MA,42.40117,-71.12536,2025-11-07,1098357.3900000001,3,2460306.383739812,8.677023381000001,1098357.3900000001,3,2460306.383739812,8.677023381000001
Tulane University,New Orleans,LA,29.93543,-90.12279,2025-11-07,4917568.94,5,13606174.271333002,48.192175612,7375877.57,7,20407944.829226162,72.283600186
University of Alabama Tuscaloosa,Tuscaloosa,AL,33.21566,-87.53919,2025-11-07,223371.05000000005,1,550041.6811433447,2.0550136600000006,223371.05000000005,1,550041.6811433447,2.0550136600000006
University of Alabama at Birmingham,Birmingham,AL,33.50591,-86.79977,2025-11-07,15280170.07,18,37626766.912986346,140.577564644,15932777.43,21,39233784.69537542,146.581552356
University of Alaska Anchorage,Anchorage,AK,61.19065,-149.81813,2025-11-07,33538.84999999998,1,133332.36073619622,0.2616030299999998,33538.84999999998,1,133332.36073619622,0.2616030299999998
University of Alaska Fairbanks,Fairbanks,AK,64.85744,-147.8003,2025-11-07,873672.86,1,3473251.6152147236,6.814648308,873672.86,1,3473251.6152147236,6.814648308
University of Arizona,Tucson,AZ,32.23284,-110.95947,2025-11-07,3191013.7800000003,2,9372950.07049106,32.54834055600001,5522188.74,16,16220299.53748678,56.326325148
University of Arkansas Little Rock,Little Rock,AR,34.749,-92.3201,2025-11-07,1466516.55,4,4116402.698058762,12.905345640000002,1466516.55,6,4116402.698058762,12.905345640000002
University of Arkansas at Fayetteville,Fayetteville,AR,36.06992,-94.17696,2025-11-07,228895.97999999998,1,642493.962749213,2.014284624,228895.97999999998,1,642493.962749213,2.014284624
University of California Berkeley,Berkeley,CA,37.87002,-122.26862,2025-11-07,716569.6500000004,2,1922763.5706601967,6.305812920000004,3224372.94,17,8651924.941636188,28.374481872
University of California Los Angeles,Los Angeles,CA,34.0702,-118.45102,2025-11-07,11875706.940000057,15,31865955.640276667,104.50622107200051,493929734.9599996,505,1325356301.1591866,4346.581667647997
University of California Merced,Merced,CA,37.35131,-120.4324,2025-11-07,336333.19000000006,1,902479.2011996799,2.959732072000001,770535.11,2,2067568.5042237649,6.780708968
University of California Riverside,Riverside,CA,33.97259,-117.35036,2025-11-07,350575.35,1,940695.0346717138,3.08506308,816067.39,3,2189744.7773510176,7.181393032000001
University of California San Diego,La Jolla,CA,32.87699,-117.24087,2025-11-07,6525594.230000004,4,17510056.22740843,57.42522922400004,25087151.610000007,19,67316081.84541069,220.76693416800006
University of California San Francisco,San Francisco,CA,37.76744,-122.41394,2025-11-07,1462139.5899999999,3,3923343.3049697746,12.866828391999999,21445795.78,34,57545271.237209335,188.72300286400002
University of California Santa Barbara,Santa Barbara,CA,34.43131,-119.83428,2025-11-07,0,0,0,0,200815.44999999995,4,538845.9191451018,1.7671759599999997
University of California Santa Cruz,Santa Cruz,CA,36.97756,-122.05584,2025-11-07,5396011,2,14479057.796658976,47.4848968,8058637.26,7,21623653.963983677,70.916007888
University of California at Davis,Davis,CA,38.54337,-121.72946,2025-11-07,2098563.1100000017,2,5631051.634184295,18.467355368000018,16687982.639999999,24,44778682.83704419,146.854247232
